Chemical,Monitor,Date Time ,Reading
Chlorodinine,5,8/29/16 21:00,0.0242932
Chlorodinine,5,8/30/16 1:00,0.0531738
Chlorodinine,5,8/30/16 4:00,0.088541
Chlorodinine,5,8/30/16 10:00,0.0665986
Chlorodinine,5,8/30/16 14:00,0.00196447
Chlorodinine,5,8/30/16 19:00,0.0101345
Chlorodinine,5,8/30/16 20:00,0.0935472
Chlorodinine,5,8/31/16 9:00,0.0385889
Chlorodinine,5,8/31/16 10:00,0.0813366
Chlorodinine,6,8/1/16 0:00,0.0849426
Chlorodinine,6,8/1/16 4:00,0.0816614
Chlorodinine,6,8/1/16 11:00,0.0234425
Chlorodinine,6,8/2/16 7:00,0.0802962
Chlorodinine,6,8/2/16 14:00,0.0565575
Chlorodinine,6,8/3/16 20:00,0.0407902
Chlorodinine,6,8/4/16 11:00,0.00420855
Chlorodinine,6,8/6/16 11:00,0.0761678
Chlorodinine,6,8/6/16 19:00,2.81475
Chlorodinine,6,8/6/16 20:00,4.33439
Chlorodinine,6,8/7/16 5:00,1.87493
Chlorodinine,6,8/7/16 11:00,0.0791385
Chlorodinine,6,8/8/16 0:00,3.75327
Chlorodinine,6,8/8/16 1:00,11.24994
Chlorodinine,6,8/8/16 2:00,7.12418
Chlorodinine,6,8/8/16 3:00,2.83466
Chlorodinine,6,8/8/16 4:00,6.31054
Chlorodinine,6,8/8/16 6:00,4.5529
Chlorodinine,6,8/8/16 20:00,6.74723
Chlorodinine,6,8/9/16 1:00,0.0162169
Chlorodinine,6,8/9/16 5:00,0.0329516
Chlorodinine,6,8/9/16 14:00,1.97182
Chlorodinine,6,8/9/16 15:00,7.95759
Chlorodinine,6,8/9/16 16:00,2.46743
Chlorodinine,6,8/10/16 17:00,0.0808438
Chlorodinine,6,8/10/16 21:00,0.0814986
Chlorodinine,6,8/10/16 23:00,0.0512694
Chlorodinine,6,8/11/16 5:00,0.0608876
Chlorodinine,6,8/11/16 22:00,11.29447
Chlorodinine,6,8/11/16 23:00,3.2273
Chlorodinine,6,8/12/16 2:00,9.06231
Chlorodinine,6,8/12/16 22:00,4.3177
Chlorodinine,6,8/12/16 23:00,1.59652
Chlorodinine,6,8/13/16 4:00,4.74857
Chlorodinine,6,8/13/16 23:00,0.0941187
Chlorodinine,6,8/14/16 4:00,0.0499564
Chlorodinine,6,8/14/16 15:00,0.0985753
Chlorodinine,6,8/14/16 21:00,3.96927
Chlorodinine,6,8/15/16 3:00,0.0167935
Chlorodinine,6,8/15/16 4:00,3.97104
Chlorodinine,6,8/15/16 10:00,8.34929
Chlorodinine,6,8/16/16 6:00,0.036997
Chlorodinine,6,8/16/16 11:00,0.0868737
Chlorodinine,6,8/17/16 0:00,0.0548529
Chlorodinine,6,8/17/16 12:00,4.30144
Chlorodinine,6,8/17/16 13:00,4.11975
Chlorodinine,6,8/17/16 15:00,0.0204679
Chlorodinine,6,8/18/16 20:00,7.54601
Chlorodinine,6,8/18/16 23:00,0.00306741
Chlorodinine,6,8/19/16 0:00,0.0146616
Chlorodinine,6,8/19/16 3:00,2.61096
Chlorodinine,6,8/19/16 6:00,1.64798
Chlorodinine,6,8/19/16 13:00,0.0387293
Chlorodinine,6,8/19/16 19:00,0.0737588
Chlorodinine,6,8/19/16 21:00,0.0575552
Chlorodinine,6,8/20/16 16:00,0.0581671
Chlorodinine,6,8/20/16 22:00,0.0100578
Chlorodinine,6,8/20/16 23:00,0.0234425
Chlorodinine,6,8/21/16 6:00,0.0715396
Chlorodinine,6,8/21/16 10:00,0.0814986
Chlorodinine,6,8/22/16 15:00,3.45886
Chlorodinine,6,8/22/16 16:00,5.52658
Chlorodinine,6,8/22/16 17:00,6.02593
Chlorodinine,6,8/22/16 18:00,3.33992
Chlorodinine,6,8/23/16 5:00,3.78495
Chlorodinine,6,8/23/16 9:00,0.0505921
Chlorodinine,6,8/24/16 19:00,0.083793
Chlorodinine,6,8/24/16 21:00,0.0809529
Chlorodinine,6,8/26/16 11:00,0.0898614
Chlorodinine,6,8/27/16 1:00,8.83708
Chlorodinine,6,8/27/16 2:00,10.20993
Chlorodinine,6,8/28/16 23:00,0.0735278
Chlorodinine,6,8/29/16 1:00,0.0598696
Chlorodinine,6,8/29/16 13:00,5.34369
Chlorodinine,6,8/29/16 14:00,3.52034
Chlorodinine,6,8/30/16 2:00,0.055464
Chlorodinine,6,8/30/16 13:00,0.0497445
Chlorodinine,6,8/30/16 14:00,0.0218485
Chlorodinine,6,8/30/16 16:00,0.0215738
Chlorodinine,6,8/31/16 1:00,0.0759389
Chlorodinine,6,8/31/16 12:00,0.0563565
Chlorodinine,6,8/31/16 13:00,0.0617216
Chlorodinine,7,8/1/16 1:00,0.0735836
Chlorodinine,7,8/1/16 18:00,2.35921
Chlorodinine,7,8/1/16 19:00,0.0862216
Chlorodinine,7,8/2/16 1:00,1.9042
Chlorodinine,7,8/2/16 5:00,0.0509464
Chlorodinine,7,8/2/16 12:00,0.095011
Chlorodinine,7,8/2/16 18:00,0.0827064
Chlorodinine,7,8/2/16 23:00,1.88463
Chlorodinine,7,8/3/16 6:00,2.16919
Chlorodinine,7,8/3/16 12:00,3.28064
Chlorodinine,7,8/3/16 22:00,0.0784273
Chlorodinine,7,8/4/16 5:00,0.0862432
Chlorodinine,7,8/4/16 8:00,0.045214
Chlorodinine,7,8/4/16 9:00,1.69129
Chlorodinine,7,8/4/16 12:00,2.01435
Chlorodinine,7,8/4/16 19:00,0.060242
Chlorodinine,7,8/4/16 21:00,0.0313416
Chlorodinine,7,8/5/16 1:00,2.81085
Chlorodinine,7,8/5/16 22:00,0.0124123
Chlorodinine,7,8/6/16 9:00,0.0892945
Chlorodinine,7,8/6/16 10:00,0.0448852
Chlorodinine,7,8/6/16 13:00,0.0336009
Chlorodinine,7,8/6/16 14:00,0.012454
Chlorodinine,7,8/6/16 15:00,2.07539
Chlorodinine,7,8/7/16 2:00,0.0595554
Chlorodinine,7,8/7/16 8:00,1.93888
Chlorodinine,7,8/7/16 17:00,0.0326885
Chlorodinine,7,8/8/16 11:00,0.0292765
Chlorodinine,7,8/8/16 19:00,0.0100877
Chlorodinine,7,8/9/16 1:00,0.0861224
Chlorodinine,7,8/9/16 2:00,2.17671
Chlorodinine,7,8/9/16 4:00,2.63528
Chlorodinine,7,8/9/16 10:00,1.99065
Chlorodinine,7,8/9/16 15:00,0.0283204
Chlorodinine,7,8/10/16 6:00,1.7914
Chlorodinine,7,8/10/16 22:00,1.73693
Chlorodinine,7,8/10/16 23:00,2.39966
Chlorodinine,7,8/11/16 8:00,0.0877101
Chlorodinine,7,8/11/16 11:00,2.3099
Chlorodinine,7,8/11/16 14:00,0.0092391
Chlorodinine,7,8/12/16 6:00,0.098524
Chlorodinine,7,8/12/16 12:00,1.68169
Chlorodinine,7,8/12/16 14:00,1.8803
Chlorodinine,7,8/12/16 18:00,2.41264
Chlorodinine,7,8/13/16 4:00,0.0601946
Chlorodinine,7,8/13/16 10:00,0.0132097
Chlorodinine,7,8/13/16 12:00,0.0773594
Chlorodinine,7,8/13/16 15:00,0.0345695
Chlorodinine,7,8/14/16 4:00,1.80961
Chlorodinine,7,8/14/16 11:00,0.0100014
Chlorodinine,7,8/14/16 16:00,0.0381205
Chlorodinine,7,8/14/16 21:00,2.31176
Chlorodinine,7,8/15/16 0:00,0.0503961
Chlorodinine,7,8/15/16 8:00,0.0480654
Chlorodinine,7,8/15/16 15:00,0.0173289
Chlorodinine,7,8/16/16 4:00,1.69524
Chlorodinine,7,8/16/16 11:00,0.0693702
Chlorodinine,7,8/16/16 13:00,3.41503
Chlorodinine,7,8/16/16 15:00,0.0373171
Chlorodinine,7,8/16/16 21:00,0.0193772
Chlorodinine,7,8/16/16 22:00,0.0105197
Chlorodinine,7,8/17/16 0:00,0.0189518
Chlorodinine,7,8/17/16 1:00,0.0839586
Chlorodinine,7,8/17/16 15:00,1.78268
Chlorodinine,7,8/17/16 18:00,0.0179587
Chlorodinine,7,8/17/16 19:00,0.0154762
Chlorodinine,7,8/17/16 21:00,1.75287
Chlorodinine,7,8/18/16 1:00,0.0796642
Chlorodinine,7,8/18/16 6:00,1.67431
Chlorodinine,7,8/18/16 7:00,0.0553915
Chlorodinine,7,8/18/16 10:00,0.0743678
Chlorodinine,7,8/18/16 23:00,0.055855
Chlorodinine,7,8/19/16 14:00,2.12442
Chlorodinine,7,8/19/16 19:00,0.0287254
Chlorodinine,7,8/20/16 0:00,0.0924487
Chlorodinine,7,8/20/16 5:00,1.72474
Chlorodinine,7,8/20/16 13:00,0.0329134
Chlorodinine,7,8/20/16 14:00,0.00294981
Chlorodinine,7,8/21/16 12:00,1.93888
Chlorodinine,7,8/22/16 0:00,0.0720266
Chlorodinine,7,8/22/16 1:00,2.04015
Chlorodinine,7,8/22/16 2:00,1.86004
Chlorodinine,7,8/22/16 10:00,0.00597875
Chlorodinine,7,8/22/16 13:00,2.36426
Chlorodinine,7,8/22/16 19:00,1.68736
Chlorodinine,7,8/22/16 23:00,0.0382596
Chlorodinine,7,8/23/16 0:00,0.0945658
Chlorodinine,7,8/23/16 9:00,0.0208474
Chlorodinine,7,8/23/16 12:00,0.0365396
Chlorodinine,7,8/23/16 17:00,0.0170774
Chlorodinine,7,8/24/16 3:00,3.70253
Chlorodinine,7,8/24/16 19:00,0.0215547
Chlorodinine,7,8/24/16 23:00,2.31551
Chlorodinine,7,8/25/16 1:00,0.087401
Chlorodinine,7,8/25/16 12:00,1.67711
Chlorodinine,7,8/25/16 14:00,1.93054
Chlorodinine,7,8/26/16 6:00,0.0904854
Chlorodinine,7,8/26/16 11:00,0.074511
Chlorodinine,7,8/26/16 13:00,0.0253776
Chlorodinine,7,8/26/16 21:00,0.0259191
Chlorodinine,7,8/27/16 10:00,2.43601
Chlorodinine,7,8/27/16 16:00,0.0728443
Chlorodinine,7,8/28/16 5:00,2.005
Chlorodinine,7,8/28/16 6:00,1.93993
Chlorodinine,7,8/28/16 15:00,1.97662
Chlorodinine,7,8/28/16 17:00,0.0202591
Chlorodinine,7,8/28/16 18:00,0.0348032
Chlorodinine,7,8/28/16 19:00,0.0372297
Chlorodinine,7,8/28/16 20:00,0.0581842
Chlorodinine,7,8/29/16 2:00,2.03893
Chlorodinine,7,8/29/16 18:00,1.72249
Chlorodinine,7,8/30/16 22:00,2.06322
Chlorodinine,7,8/31/16 1:00,0.0225843
Chlorodinine,7,8/31/16 3:00,0.0352585
Chlorodinine,7,8/31/16 5:00,2.32116
Chlorodinine,7,8/31/16 10:00,2.15661
Chlorodinine,7,8/31/16 16:00,0.0868159
Chlorodinine,7,8/31/16 18:00,0.0740086
Chlorodinine,7,8/31/16 21:00,0.037843
Chlorodinine,8,8/1/16 0:00,0.0528841
Chlorodinine,8,8/1/16 6:00,0.0197603
Chlorodinine,8,8/1/16 8:00,0.0675024
Chlorodinine,8,8/1/16 21:00,0.0283741
Chlorodinine,8,8/2/16 10:00,0.0943577
Chlorodinine,8,8/2/16 20:00,0.0376037
Chlorodinine,8,8/2/16 21:00,0.0282201
Chlorodinine,8,8/3/16 8:00,0.0291272
Chlorodinine,8,8/3/16 22:00,0.0184597
Chlorodinine,8,8/4/16 1:00,0.0259639
Chlorodinine,8,8/4/16 7:00,0.0920806
Chlorodinine,8,8/4/16 11:00,0.0970607
Chlorodinine,8,8/4/16 20:00,0.0102779
Chlorodinine,8,8/5/16 1:00,0.0484109
Chlorodinine,8,8/5/16 8:00,0.00231043
Chlorodinine,8,8/7/16 4:00,0.084369
Chlorodinine,8,8/7/16 5:00,0.0701317
Chlorodinine,8,8/7/16 6:00,0.0336871
Chlorodinine,8,8/7/16 11:00,0.0486983
Chlorodinine,8,8/7/16 17:00,0.0696151
Chlorodinine,8,8/7/16 19:00,0.02171
Chlorodinine,8,8/7/16 22:00,0.0525275
Chlorodinine,8,8/8/16 1:00,0.0635961
Chlorodinine,8,8/8/16 17:00,0.0745828
Chlorodinine,8,8/8/16 19:00,0.0892099
Chlorodinine,8,8/8/16 20:00,0.0141048
Chlorodinine,8,8/9/16 2:00,0.0863708
Chlorodinine,8,8/9/16 4:00,0.001752
Chlorodinine,8,8/9/16 11:00,0.072508
Chlorodinine,8,8/9/16 19:00,0.0587118
Chlorodinine,8,8/10/16 1:00,0.0708527
Chlorodinine,8,8/10/16 10:00,0.0625726
Chlorodinine,8,8/10/16 22:00,0.0718331
Chlorodinine,8,8/11/16 11:00,0.0747529
Chlorodinine,8,8/11/16 22:00,0.0865781
Chlorodinine,8,8/12/16 2:00,0.0475026
Chlorodinine,8,8/12/16 7:00,0.0903498
Chlorodinine,8,8/12/16 8:00,0.0568865
Chlorodinine,8,8/12/16 13:00,0.023541
Chlorodinine,8,8/12/16 16:00,0.040582
Chlorodinine,8,8/12/16 18:00,0.00368286
Chlorodinine,8,8/13/16 15:00,0.0276235
Chlorodinine,8,8/14/16 9:00,0.0858705
Chlorodinine,8,8/14/16 16:00,0.0443785
Chlorodinine,8,8/14/16 23:00,0.0197603
Chlorodinine,8,8/15/16 0:00,0.0271945
Chlorodinine,8,8/16/16 19:00,0.0276781
Chlorodinine,8,8/16/16 23:00,0.0532039
Chlorodinine,8,8/17/16 5:00,0.0457252
Chlorodinine,8,8/17/16 6:00,0.0538199
Chlorodinine,8,8/17/16 10:00,0.0166716
Chlorodinine,8,8/17/16 16:00,0.0324775
Chlorodinine,8,8/18/16 1:00,0.00398845
Chlorodinine,8,8/18/16 6:00,0.0336325
Chlorodinine,8,8/18/16 8:00,0.0537278
Chlorodinine,8,8/18/16 15:00,0.053508
Chlorodinine,8,8/18/16 23:00,0.0164779
Chlorodinine,8,8/19/16 7:00,0.0547531
Chlorodinine,8,8/19/16 16:00,0.0387087
Chlorodinine,8,8/20/16 2:00,0.0977704
Chlorodinine,8,8/20/16 10:00,0.0144379
Chlorodinine,8,8/20/16 18:00,0.0715915
Chlorodinine,8,8/21/16 3:00,0.0940948
Chlorodinine,8,8/21/16 22:00,0.0774286
Chlorodinine,8,8/23/16 5:00,0.0786507
Chlorodinine,8,8/23/16 9:00,0.0796259
Chlorodinine,8,8/23/16 15:00,0.0734309
Chlorodinine,8,8/23/16 16:00,0.0242077
Chlorodinine,8,8/23/16 22:00,0.0979902
Chlorodinine,8,8/24/16 2:00,0.0155718
Chlorodinine,8,8/24/16 8:00,0.0051617
Chlorodinine,8,8/24/16 15:00,0.0242256
Chlorodinine,8,8/24/16 18:00,0.00934201
Chlorodinine,8,8/24/16 21:00,0.0422375
Chlorodinine,8,8/24/16 23:00,0.0929807
Chlorodinine,8,8/25/16 1:00,0.049043
Chlorodinine,8,8/25/16 6:00,0.0577199
Chlorodinine,8,8/25/16 12:00,0.0587118
Chlorodinine,8,8/25/16 20:00,0.0478628
Chlorodinine,8,8/26/16 3:00,0.0407751
Chlorodinine,8,8/26/16 9:00,0.0712913
Chlorodinine,8,8/26/16 15:00,0.0959759
Chlorodinine,8,8/26/16 17:00,0.0173608
Chlorodinine,8,8/26/16 20:00,0.0535525
Chlorodinine,8,8/26/16 21:00,0.0118629
Chlorodinine,8,8/27/16 3:00,0.0654224
Chlorodinine,8,8/27/16 18:00,0.0491233
Chlorodinine,8,8/27/16 19:00,0.0163076
Chlorodinine,8,8/27/16 20:00,0.036341
Chlorodinine,8,8/28/16 2:00,0.00205668
Chlorodinine,8,8/28/16 9:00,0.0550196
Chlorodinine,8,8/28/16 10:00,0.0187489
Chlorodinine,8,8/28/16 16:00,0.0653903
Chlorodinine,8,8/29/16 2:00,0.0359402
Chlorodinine,8,8/29/16 7:00,0.0175911
Chlorodinine,8,8/29/16 20:00,0.0146807
Chlorodinine,8,8/29/16 22:00,0.0461465
Chlorodinine,8,8/30/16 5:00,0.0854182
Chlorodinine,8,8/30/16 15:00,0.0175911
Chlorodinine,8,8/30/16 18:00,0.032643
Chlorodinine,8,8/30/16 21:00,0.0472316
Chlorodinine,8,8/31/16 2:00,1.62486
Chlorodinine,8,8/31/16 3:00,0.0502911
Chlorodinine,8,8/31/16 5:00,0.0325875
Chlorodinine,8,8/31/16 12:00,0.0584763
Chlorodinine,8,8/31/16 21:00,0.0114566
Chlorodinine,9,8/1/16 0:00,0.0625447
Chlorodinine,9,8/1/16 10:00,0.018587
Chlorodinine,9,8/1/16 12:00,0.0737443
Chlorodinine,9,8/1/16 13:00,0.032094
Chlorodinine,9,8/1/16 19:00,0.0217572
Chlorodinine,9,8/2/16 3:00,0.0370781
Chlorodinine,9,8/2/16 17:00,0.0255487
Chlorodinine,9,8/2/16 19:00,0.042581
Chlorodinine,9,8/3/16 13:00,0.0161334
Chlorodinine,9,8/3/16 15:00,0.0240669
Chlorodinine,9,8/3/16 20:00,0.0432212
Chlorodinine,9,8/4/16 6:00,0.0946439
Chlorodinine,9,8/4/16 11:00,0.0437991
Chlorodinine,9,8/4/16 22:00,0.0122201
Chlorodinine,9,8/5/16 0:00,0.078155
Chlorodinine,9,8/5/16 16:00,0.00920834
Chlorodinine,9,8/5/16 21:00,0.0747294
Chlorodinine,9,8/6/16 1:00,0.0403931
Chlorodinine,9,8/6/16 6:00,0.0142187
Chlorodinine,9,8/6/16 19:00,0.0032466
Chlorodinine,9,8/6/16 22:00,0.0441857
Chlorodinine,9,8/7/16 2:00,0.0476063
Chlorodinine,9,8/7/16 4:00,0.0281082
Chlorodinine,9,8/7/16 6:00,0.0941867
Chlorodinine,9,8/7/16 10:00,0.0038561
Chlorodinine,9,8/7/16 14:00,0.0774204
Chlorodinine,9,8/7/16 16:00,0.0313159
Chlorodinine,9,8/7/16 17:00,0.076826
Chlorodinine,9,8/7/16 19:00,0.00702646
Chlorodinine,9,8/7/16 23:00,0.0222575
Chlorodinine,9,8/8/16 1:00,0.0688481
Chlorodinine,9,8/8/16 4:00,0.0487627
Chlorodinine,9,8/8/16 6:00,0.0923994
Chlorodinine,9,8/8/16 8:00,0.0484163
Chlorodinine,9,8/8/16 11:00,0.0437346
Chlorodinine,9,8/8/16 12:00,0.0862571
Chlorodinine,9,8/8/16 13:00,0.0108156
Chlorodinine,9,8/8/16 16:00,0.0579515
Chlorodinine,9,8/8/16 17:00,0.0331668
Chlorodinine,9,8/8/16 22:00,0.0953813
Chlorodinine,9,8/8/16 23:00,0.0934995
Chlorodinine,9,8/9/16 6:00,0.0849016
Chlorodinine,9,8/9/16 7:00,0.0205152
Chlorodinine,9,8/9/16 10:00,0.0903216
Chlorodinine,9,8/9/16 14:00,0.0776941
Chlorodinine,9,8/9/16 18:00,0.0150565
Chlorodinine,9,8/10/16 1:00,0.0871513
Chlorodinine,9,8/10/16 4:00,0.0907924
Chlorodinine,9,8/10/16 9:00,0.00713105
Chlorodinine,9,8/10/16 13:00,0.0461433
Chlorodinine,9,8/11/16 0:00,0.0423262
Chlorodinine,9,8/11/16 3:00,0.0795996
Chlorodinine,9,8/11/16 4:00,0.0617503
Chlorodinine,9,8/11/16 11:00,0.0931116
Chlorodinine,9,8/11/16 16:00,0.0827645
Chlorodinine,9,8/11/16 19:00,0.0778601
Chlorodinine,9,8/11/16 20:00,0.083164
Chlorodinine,9,8/12/16 0:00,0.0710218
Chlorodinine,9,8/12/16 1:00,0.033924
Chlorodinine,9,8/12/16 3:00,0.0378911
Chlorodinine,9,8/12/16 6:00,0.0529287
Chlorodinine,9,8/12/16 12:00,0.0740959
Chlorodinine,9,8/13/16 0:00,0.0920866
Chlorodinine,9,8/13/16 3:00,0.0359166
Chlorodinine,9,8/13/16 9:00,0.0648764
Chlorodinine,9,8/13/16 15:00,0.0830138
Chlorodinine,9,8/13/16 16:00,0.079552
Chlorodinine,9,8/13/16 17:00,0.0317326
Chlorodinine,9,8/13/16 21:00,0.0102403
Chlorodinine,9,8/14/16 0:00,0.00956727
Chlorodinine,9,8/14/16 8:00,0.00551579
Chlorodinine,9,8/14/16 17:00,0.077989
Chlorodinine,9,8/14/16 21:00,0.0830731
Chlorodinine,9,8/15/16 0:00,0.061901
Chlorodinine,9,8/15/16 19:00,0.0330571
Chlorodinine,9,8/15/16 20:00,0.0802508
Chlorodinine,9,8/16/16 0:00,0.0848834
Chlorodinine,9,8/16/16 3:00,0.00560551
Chlorodinine,9,8/16/16 5:00,0.0155539
Chlorodinine,9,8/16/16 7:00,0.0446997
Chlorodinine,9,8/16/16 13:00,0.0978296
Chlorodinine,9,8/16/16 15:00,0.0531055
Chlorodinine,9,8/16/16 23:00,0.00489292
Chlorodinine,9,8/17/16 5:00,0.0606363
Chlorodinine,9,8/17/16 8:00,0.0498273
Chlorodinine,9,8/17/16 9:00,0.095241
Chlorodinine,9,8/17/16 13:00,0.0898679
Chlorodinine,9,8/17/16 17:00,0.0219258
Chlorodinine,9,8/17/16 19:00,0.0653373
Chlorodinine,9,8/18/16 2:00,0.0587577
Chlorodinine,9,8/18/16 4:00,0.0642029
Chlorodinine,9,8/18/16 5:00,0.081235
Chlorodinine,9,8/18/16 20:00,0.0887979
Chlorodinine,9,8/19/16 2:00,0.017599
Chlorodinine,9,8/19/16 3:00,0.0659125
Chlorodinine,9,8/19/16 6:00,0.0875996
Chlorodinine,9,8/19/16 7:00,0.0167062
Chlorodinine,9,8/19/16 11:00,0.0709841
Chlorodinine,9,8/19/16 13:00,0.0928467
Chlorodinine,9,8/19/16 14:00,0.0428051
Chlorodinine,9,8/19/16 17:00,0.0339038
Chlorodinine,9,8/19/16 20:00,0.0266311
Chlorodinine,9,8/19/16 22:00,0.00365724
Chlorodinine,9,8/19/16 23:00,0.0808698
Chlorodinine,9,8/20/16 2:00,0.00555685
Chlorodinine,9,8/20/16 6:00,0.0386297
Chlorodinine,9,8/20/16 9:00,0.0268057
Chlorodinine,9,8/20/16 10:00,0.0430603
Chlorodinine,9,8/20/16 18:00,0.0955568
Chlorodinine,9,8/20/16 20:00,0.0853887
Chlorodinine,9,8/20/16 22:00,0.0783845
Chlorodinine,9,8/20/16 23:00,0.0475791
Chlorodinine,9,8/21/16 0:00,0.0479028
Chlorodinine,9,8/21/16 8:00,0.0599724
Chlorodinine,9,8/21/16 13:00,0.021954
Chlorodinine,9,8/21/16 14:00,0.0526241
Chlorodinine,9,8/21/16 15:00,0.0491611
Chlorodinine,9,8/21/16 17:00,0.0551416
Chlorodinine,9,8/21/16 19:00,0.0114693
Chlorodinine,9,8/21/16 20:00,0.0461021
Chlorodinine,9,8/22/16 1:00,0.00679136
Chlorodinine,9,8/22/16 10:00,0.0143274
Chlorodinine,9,8/22/16 14:00,0.0673838
Chlorodinine,9,8/22/16 16:00,0.0509329
Chlorodinine,9,8/22/16 21:00,0.0597108
Chlorodinine,9,8/23/16 1:00,0.0558486
Chlorodinine,9,8/23/16 2:00,0.0899034
Chlorodinine,9,8/24/16 10:00,0.0631446
Chlorodinine,9,8/24/16 11:00,0.0705933
Chlorodinine,9,8/24/16 14:00,1.91419
Chlorodinine,9,8/24/16 18:00,1.93937
Chlorodinine,9,8/24/16 20:00,0.0179227
Chlorodinine,9,8/24/16 23:00,0.0140046
Chlorodinine,9,8/25/16 1:00,0.0593494
Chlorodinine,9,8/25/16 12:00,0.0932985
Chlorodinine,9,8/25/16 19:00,1.77785
Chlorodinine,9,8/26/16 8:00,0.0452696
Chlorodinine,9,8/26/16 9:00,1.88402
Chlorodinine,9,8/26/16 12:00,0.0118737
Chlorodinine,9,8/26/16 14:00,1.80752
Chlorodinine,9,8/26/16 19:00,0.0766077
Chlorodinine,9,8/26/16 21:00,1.95645
Chlorodinine,9,8/27/16 3:00,0.037357
Chlorodinine,9,8/27/16 13:00,0.051269
Chlorodinine,9,8/27/16 18:00,0.0710239
Chlorodinine,9,8/27/16 19:00,0.0154241
Chlorodinine,9,8/28/16 2:00,0.0559033
Chlorodinine,9,8/28/16 3:00,0.0147385
Chlorodinine,9,8/28/16 6:00,0.0437793
Chlorodinine,9,8/28/16 8:00,0.0413564
Chlorodinine,9,8/29/16 3:00,0.0238162
Chlorodinine,9,8/29/16 16:00,0.0287242
Chlorodinine,9,8/29/16 18:00,1.8124
Chlorodinine,9,8/30/16 5:00,0.0519714
Chlorodinine,9,8/30/16 10:00,0.0330222
Chlorodinine,9,8/30/16 17:00,0.045569
Chlorodinine,9,8/30/16 22:00,0.0389961
Chlorodinine,9,8/31/16 1:00,0.0375031
Chlorodinine,9,8/31/16 21:00,0.0157755
Methylosmolene,1,8/4/16 22:00,0.0036827
Methylosmolene,1,8/7/16 21:00,0.00559401
Methylosmolene,1,8/11/16 16:00,0.00156645
Methylosmolene,1,8/14/16 23:00,0.00831158
Methylosmolene,1,8/18/16 13:00,0.0098709
Methylosmolene,1,8/21/16 6:00,0.0052825
Methylosmolene,1,8/21/16 21:00,0.00741359
Methylosmolene,1,8/23/16 22:00,0.00770722
Methylosmolene,1,8/24/16 19:00,0.00259008
Methylosmolene,1,8/25/16 5:00,0.00383154
Methylosmolene,1,8/25/16 17:00,0.00736493
Methylosmolene,1,8/31/16 0:00,0.00889197
Methylosmolene,2,8/2/16 4:00,58.46353
Methylosmolene,2,8/2/16 7:00,0.00425855
Methylosmolene,2,8/3/16 10:00,0.00239077
Methylosmolene,2,8/6/16 3:00,0.00878133
Methylosmolene,2,8/18/16 23:00,0.00556217
Methylosmolene,2,8/19/16 6:00,0.0101151
Methylosmolene,2,8/20/16 5:00,42.71211
Methylosmolene,2,8/25/16 4:00,0.00920197
Methylosmolene,2,8/28/16 16:00,0.00857078
Methylosmolene,2,8/29/16 22:00,0.00962184
Methylosmolene,3,8/1/16 22:00,33.6606
Methylosmolene,3,8/1/16 23:00,75.96199
Methylosmolene,3,8/2/16 0:00,11.08966
Methylosmolene,3,8/2/16 1:00,30.16301
Methylosmolene,3,8/2/16 6:00,4.28973
Methylosmolene,3,8/3/16 0:00,3.26387
Methylosmolene,3,8/4/16 7:00,3.6485
Methylosmolene,3,8/4/16 22:00,3.31283
Methylosmolene,3,8/5/16 16:00,3.10855
Methylosmolene,3,8/5/16 21:00,3.38385
Methylosmolene,3,8/6/16 1:00,3.29326
Methylosmolene,3,8/6/16 9:00,3.18449
Methylosmolene,3,8/6/16 14:00,3.01622
Methylosmolene,3,8/7/16 15:00,2.7131
Methylosmolene,3,8/8/16 13:00,3.62804
Methylosmolene,3,8/8/16 15:00,2.84632
Methylosmolene,3,8/9/16 3:00,3.09183
Methylosmolene,3,8/9/16 5:00,4.59381
Methylosmolene,3,8/10/16 14:00,4.92055
Methylosmolene,3,8/10/16 22:00,3.24826
Methylosmolene,3,8/11/16 8:00,4.31688
Methylosmolene,3,8/12/16 3:00,2.75621
Methylosmolene,3,8/12/16 21:00,5.26825
Methylosmolene,3,8/13/16 15:00,4.37735
Methylosmolene,3,8/13/16 22:00,18.2265
Methylosmolene,3,8/13/16 23:00,14.53557
Methylosmolene,3,8/14/16 0:00,25.88811
Methylosmolene,3,8/14/16 8:00,2.86069
Methylosmolene,3,8/14/16 13:00,2.88729
Methylosmolene,3,8/14/16 19:00,3.1505
Methylosmolene,3,8/14/16 22:00,2.95668
Methylosmolene,3,8/15/16 7:00,3.37753
Methylosmolene,3,8/16/16 1:00,3.72848
Methylosmolene,3,8/16/16 12:00,4.02926
Methylosmolene,3,8/16/16 20:00,3.07414
Methylosmolene,3,8/16/16 23:00,6.10418
Methylosmolene,3,8/17/16 0:00,5.6327
Methylosmolene,3,8/17/16 1:00,14.92785
Methylosmolene,3,8/17/16 13:00,3.08
Methylosmolene,3,8/17/16 19:00,3.5081
Methylosmolene,3,8/18/16 2:00,2.94453
Methylosmolene,3,8/18/16 15:00,3.36559
Methylosmolene,3,8/18/16 16:00,2.87151
Methylosmolene,3,8/19/16 0:00,3.25478
Methylosmolene,3,8/19/16 1:00,3.67886
Methylosmolene,3,8/19/16 15:00,3.10638
Methylosmolene,3,8/20/16 4:00,3.40836
