Chemical,Monitor,Date Time ,Reading
AGOC-3A,4,12/2/16 3:00,1.83605
AGOC-3A,4,12/2/16 5:00,1.90656
AGOC-3A,4,12/2/16 6:00,1.75991
AGOC-3A,4,12/2/16 7:00,2.03987
AGOC-3A,4,12/2/16 8:00,1.82024
AGOC-3A,4,12/2/16 9:00,1.73612
AGOC-3A,4,12/2/16 10:00,2.03715
AGOC-3A,4,12/2/16 11:00,1.95628
AGOC-3A,4,12/2/16 12:00,1.82899
AGOC-3A,4,12/2/16 13:00,1.9353
AGOC-3A,4,12/2/16 14:00,1.65815
AGOC-3A,4,12/2/16 15:00,1.82045
AGOC-3A,4,12/2/16 16:00,1.67951
AGOC-3A,4,12/2/16 17:00,1.79648
AGOC-3A,4,12/2/16 18:00,1.8932
AGOC-3A,4,12/2/16 19:00,2.29937
AGOC-3A,4,12/2/16 20:00,1.92007
AGOC-3A,4,12/2/16 21:00,2.04605
AGOC-3A,4,12/2/16 22:00,2.33672
AGOC-3A,4,12/2/16 23:00,1.7649
AGOC-3A,4,12/3/16 0:00,1.8793
AGOC-3A,4,12/3/16 1:00,1.66503
AGOC-3A,4,12/3/16 2:00,2.06504
AGOC-3A,4,12/3/16 3:00,2.04171
AGOC-3A,4,12/3/16 4:00,2.16755
AGOC-3A,4,12/3/16 5:00,1.86546
AGOC-3A,4,12/3/16 6:00,1.79403
AGOC-3A,4,12/3/16 8:00,1.70892
AGOC-3A,4,12/3/16 9:00,2.07836
AGOC-3A,4,12/3/16 10:00,1.73033
AGOC-3A,4,12/3/16 11:00,2.16251
AGOC-3A,4,12/3/16 12:00,2.15833
AGOC-3A,4,12/3/16 13:00,1.92259
AGOC-3A,4,12/3/16 14:00,1.97549
AGOC-3A,4,12/3/16 15:00,1.67126
AGOC-3A,4,12/3/16 16:00,1.78215
AGOC-3A,4,12/3/16 17:00,1.72755
AGOC-3A,4,12/3/16 18:00,1.83302
AGOC-3A,4,12/3/16 20:00,1.64917
AGOC-3A,4,12/3/16 21:00,2.0329
AGOC-3A,4,12/3/16 22:00,2.05761
AGOC-3A,4,12/3/16 23:00,1.79427
AGOC-3A,4,12/4/16 0:00,2.22817
AGOC-3A,4,12/4/16 1:00,2.02181
AGOC-3A,4,12/4/16 2:00,1.682
AGOC-3A,4,12/4/16 3:00,1.81378
AGOC-3A,4,12/4/16 4:00,1.77335
AGOC-3A,4,12/4/16 5:00,1.81321
AGOC-3A,4,12/4/16 6:00,1.96069
AGOC-3A,4,12/4/16 7:00,1.72203
AGOC-3A,4,12/4/16 8:00,1.90366
AGOC-3A,4,12/4/16 9:00,1.92027
AGOC-3A,4,12/4/16 10:00,1.89583
AGOC-3A,4,12/4/16 11:00,2.05777
AGOC-3A,4,12/4/16 12:00,1.78198
AGOC-3A,4,12/4/16 13:00,1.76664
AGOC-3A,4,12/4/16 14:00,1.7425
AGOC-3A,4,12/4/16 16:00,1.86465
AGOC-3A,4,12/4/16 17:00,1.85382
AGOC-3A,4,12/4/16 18:00,1.93687
AGOC-3A,4,12/4/16 19:00,2.20205
AGOC-3A,4,12/4/16 20:00,1.73496
AGOC-3A,4,12/4/16 21:00,1.66027
AGOC-3A,4,12/4/16 22:00,2.06438
AGOC-3A,4,12/4/16 23:00,2.0224
AGOC-3A,4,12/5/16 0:00,1.82413
AGOC-3A,4,12/5/16 1:00,2.04752
AGOC-3A,4,12/5/16 2:00,1.9943
AGOC-3A,4,12/5/16 4:00,1.76985
AGOC-3A,4,12/5/16 5:00,1.7205
AGOC-3A,4,12/5/16 6:00,3.08053
AGOC-3A,4,12/5/16 7:00,2.0941
AGOC-3A,4,12/5/16 9:00,2.01364
AGOC-3A,4,12/5/16 10:00,1.77839
AGOC-3A,4,12/5/16 11:00,2.13814
AGOC-3A,4,12/5/16 12:00,2.07258
AGOC-3A,4,12/5/16 14:00,1.9329
AGOC-3A,4,12/5/16 15:00,1.92716
AGOC-3A,4,12/5/16 16:00,1.90885
AGOC-3A,4,12/5/16 17:00,2.39477
AGOC-3A,4,12/5/16 18:00,2.24015
AGOC-3A,4,12/5/16 19:00,1.64426
AGOC-3A,4,12/5/16 20:00,1.83631
AGOC-3A,4,12/5/16 22:00,2.31257
AGOC-3A,4,12/5/16 23:00,2.03798
AGOC-3A,4,12/6/16 0:00,2.07708
AGOC-3A,4,12/6/16 2:00,1.90041
AGOC-3A,4,12/6/16 3:00,2.10968
AGOC-3A,4,12/6/16 4:00,1.97549
AGOC-3A,4,12/6/16 5:00,1.65973
AGOC-3A,4,12/6/16 6:00,2.08652
AGOC-3A,4,12/6/16 7:00,2.24663
AGOC-3A,4,12/6/16 8:00,1.73782
AGOC-3A,4,12/6/16 9:00,2.08525
AGOC-3A,4,12/6/16 10:00,2.09212
AGOC-3A,4,12/6/16 11:00,2.36294
AGOC-3A,4,12/6/16 12:00,1.87993
AGOC-3A,4,12/6/16 13:00,2.05069
AGOC-3A,4,12/6/16 14:00,1.64332
AGOC-3A,4,12/6/16 15:00,1.81899
AGOC-3A,4,12/6/16 16:00,1.66898
AGOC-3A,4,12/6/16 17:00,1.69435
AGOC-3A,4,12/6/16 20:00,2.07436
AGOC-3A,4,12/6/16 21:00,2.07107
AGOC-3A,4,12/6/16 22:00,2.26103
AGOC-3A,4,12/6/16 23:00,2.02985
AGOC-3A,4,12/7/16 1:00,1.67513
AGOC-3A,4,12/7/16 2:00,2.88937
AGOC-3A,4,12/7/16 3:00,1.81058
AGOC-3A,4,12/7/16 5:00,2.10105
AGOC-3A,4,12/7/16 6:00,1.85164
AGOC-3A,4,12/7/16 7:00,2.02473
AGOC-3A,4,12/7/16 8:00,1.97518
AGOC-3A,4,12/7/16 9:00,2.24291
AGOC-3A,4,12/7/16 10:00,1.90259
AGOC-3A,4,12/7/16 11:00,1.6667
AGOC-3A,4,12/7/16 13:00,2.12501
AGOC-3A,4,12/7/16 15:00,2.13291
AGOC-3A,4,12/7/16 16:00,1.73395
AGOC-3A,4,12/7/16 17:00,1.89396
AGOC-3A,4,12/7/16 18:00,1.76171
AGOC-3A,4,12/7/16 19:00,2.25097
AGOC-3A,4,12/7/16 20:00,1.82285
AGOC-3A,4,12/7/16 21:00,1.82446
AGOC-3A,4,12/7/16 22:00,1.85268
AGOC-3A,4,12/8/16 0:00,1.74216
AGOC-3A,4,12/8/16 1:00,2.04472
AGOC-3A,4,12/8/16 2:00,2.19523
AGOC-3A,4,12/8/16 3:00,1.92443
AGOC-3A,4,12/8/16 4:00,1.6715
AGOC-3A,4,12/8/16 5:00,2.16978
AGOC-3A,4,12/8/16 6:00,1.89594
AGOC-3A,4,12/8/16 7:00,2.24405
AGOC-3A,4,12/8/16 8:00,1.68496
AGOC-3A,4,12/8/16 9:00,1.84288
AGOC-3A,4,12/8/16 10:00,2.14671
AGOC-3A,4,12/8/16 12:00,1.9174
AGOC-3A,4,12/8/16 13:00,1.85261
AGOC-3A,4,12/8/16 14:00,1.82898
AGOC-3A,4,12/8/16 15:00,1.95022
AGOC-3A,4,12/8/16 16:00,2.12704
AGOC-3A,4,12/8/16 17:00,2.13019
AGOC-3A,4,12/8/16 18:00,2.14373
AGOC-3A,4,12/8/16 19:00,2.06789
AGOC-3A,4,12/8/16 20:00,1.82581
AGOC-3A,4,12/8/16 21:00,1.84101
AGOC-3A,4,12/8/16 22:00,1.74211
AGOC-3A,4,12/8/16 23:00,2.07531
AGOC-3A,4,12/9/16 0:00,2.05749
AGOC-3A,4,12/9/16 2:00,1.97691
AGOC-3A,4,12/9/16 3:00,2.05933
AGOC-3A,4,12/9/16 5:00,2.07706
AGOC-3A,4,12/9/16 6:00,2.06079
AGOC-3A,4,12/9/16 7:00,1.9743
AGOC-3A,4,12/9/16 8:00,2.15763
AGOC-3A,4,12/9/16 9:00,1.76284
AGOC-3A,4,12/9/16 10:00,1.80772
AGOC-3A,4,12/9/16 11:00,1.96232
AGOC-3A,4,12/9/16 12:00,2.28575
AGOC-3A,4,12/9/16 13:00,2.10095
AGOC-3A,4,12/9/16 14:00,1.86603
AGOC-3A,4,12/9/16 15:00,2.19587
AGOC-3A,4,12/9/16 16:00,1.6648
AGOC-3A,4,12/9/16 17:00,1.82714
AGOC-3A,4,12/9/16 18:00,1.90503
AGOC-3A,4,12/9/16 19:00,1.95598
AGOC-3A,4,12/9/16 20:00,1.93102
AGOC-3A,4,12/9/16 21:00,1.8534
AGOC-3A,4,12/9/16 22:00,2.05142
AGOC-3A,4,12/9/16 23:00,1.94534
AGOC-3A,4,12/10/16 0:00,1.94641
AGOC-3A,4,12/10/16 1:00,1.70929
AGOC-3A,4,12/10/16 2:00,2.18045
AGOC-3A,4,12/10/16 3:00,2.11139
AGOC-3A,4,12/10/16 4:00,1.85654
AGOC-3A,4,12/10/16 6:00,2.0694
AGOC-3A,4,12/10/16 7:00,2.16596
AGOC-3A,4,12/10/16 8:00,1.94396
AGOC-3A,4,12/10/16 9:00,1.83967
AGOC-3A,4,12/10/16 10:00,2.06456
AGOC-3A,4,12/10/16 11:00,1.82185
AGOC-3A,4,12/10/16 12:00,1.97904
AGOC-3A,4,12/10/16 13:00,1.9224
AGOC-3A,4,12/10/16 14:00,2.03006
AGOC-3A,4,12/10/16 15:00,1.83951
AGOC-3A,4,12/10/16 16:00,2.07466
AGOC-3A,4,12/10/16 17:00,1.75167
AGOC-3A,4,12/10/16 18:00,1.84578
AGOC-3A,4,12/10/16 19:00,2.00426
AGOC-3A,4,12/10/16 20:00,1.94334
AGOC-3A,4,12/10/16 21:00,2.09189
AGOC-3A,4,12/10/16 22:00,2.44509
AGOC-3A,4,12/10/16 23:00,2.16209
AGOC-3A,4,12/11/16 0:00,1.7682
AGOC-3A,4,12/11/16 1:00,2.1738
AGOC-3A,4,12/11/16 2:00,1.83153
AGOC-3A,4,12/11/16 3:00,1.84072
AGOC-3A,4,12/11/16 4:00,2.05495
AGOC-3A,4,12/11/16 6:00,1.9633
AGOC-3A,4,12/11/16 7:00,1.90458
AGOC-3A,4,12/11/16 8:00,1.64924
AGOC-3A,4,12/11/16 9:00,1.86691
AGOC-3A,4,12/11/16 10:00,1.98652
AGOC-3A,4,12/11/16 11:00,1.98158
AGOC-3A,4,12/11/16 12:00,1.65809
AGOC-3A,4,12/11/16 13:00,1.64877
AGOC-3A,4,12/11/16 14:00,1.85906
AGOC-3A,4,12/11/16 15:00,1.99566
AGOC-3A,4,12/11/16 16:00,2.20893
AGOC-3A,4,12/11/16 17:00,1.83249
AGOC-3A,4,12/11/16 18:00,1.89845
AGOC-3A,4,12/11/16 19:00,1.92206
AGOC-3A,4,12/11/16 20:00,2.09032
AGOC-3A,4,12/11/16 21:00,1.93383
AGOC-3A,4,12/11/16 22:00,2.07779
AGOC-3A,4,12/11/16 23:00,3.71188
AGOC-3A,4,12/12/16 0:00,1.94282
AGOC-3A,4,12/12/16 1:00,1.76272
AGOC-3A,4,12/12/16 2:00,1.81244
AGOC-3A,4,12/12/16 3:00,2.08206
AGOC-3A,4,12/12/16 4:00,1.77868
AGOC-3A,4,12/12/16 5:00,2.00738
AGOC-3A,4,12/12/16 6:00,1.89952
AGOC-3A,4,12/12/16 7:00,1.83169
AGOC-3A,4,12/12/16 8:00,2.19949
AGOC-3A,4,12/12/16 9:00,1.84281
AGOC-3A,4,12/12/16 10:00,2.1929
AGOC-3A,4,12/12/16 12:00,1.69608
AGOC-3A,4,12/12/16 13:00,2.03291
AGOC-3A,4,12/12/16 14:00,1.7978
AGOC-3A,4,12/12/16 15:00,2.30489
AGOC-3A,4,12/12/16 16:00,1.94275
AGOC-3A,4,12/12/16 17:00,2.05081
AGOC-3A,4,12/12/16 19:00,2.08055
AGOC-3A,4,12/12/16 20:00,1.9383
AGOC-3A,4,12/12/16 21:00,1.97614
AGOC-3A,4,12/12/16 22:00,1.90042
AGOC-3A,4,12/12/16 23:00,2.01575
AGOC-3A,4,12/13/16 0:00,2.20703
AGOC-3A,4,12/13/16 1:00,1.77915
AGOC-3A,4,12/13/16 3:00,2.30386
AGOC-3A,4,12/13/16 4:00,2.00068
AGOC-3A,4,12/13/16 6:00,1.90577
AGOC-3A,4,12/13/16 7:00,2.13291
AGOC-3A,4,12/13/16 9:00,1.90929
AGOC-3A,4,12/13/16 10:00,1.96276
AGOC-3A,4,12/13/16 11:00,2.02347
AGOC-3A,4,12/13/16 13:00,1.96692
AGOC-3A,4,12/13/16 15:00,2.1646
AGOC-3A,4,12/13/16 16:00,1.75649
AGOC-3A,4,12/13/16 17:00,2.08827
AGOC-3A,4,12/13/16 18:00,2.0531
AGOC-3A,4,12/13/16 19:00,1.95122
AGOC-3A,4,12/13/16 20:00,2.01181
AGOC-3A,4,12/13/16 21:00,1.90539
AGOC-3A,4,12/13/16 22:00,1.80718
AGOC-3A,4,12/13/16 23:00,2.15671
AGOC-3A,4,12/14/16 0:00,2.05698
AGOC-3A,4,12/14/16 1:00,1.88858
AGOC-3A,4,12/14/16 2:00,2.08176
AGOC-3A,4,12/14/16 4:00,1.94331
AGOC-3A,4,12/14/16 5:00,2.05976
AGOC-3A,4,12/14/16 6:00,1.90462
AGOC-3A,4,12/14/16 7:00,2.04276
AGOC-3A,4,12/14/16 8:00,1.91782
AGOC-3A,4,12/14/16 9:00,1.81376
AGOC-3A,4,12/14/16 10:00,1.72464
AGOC-3A,4,12/14/16 11:00,1.95769
AGOC-3A,4,12/14/16 13:00,1.8278
AGOC-3A,4,12/14/16 14:00,1.72505
AGOC-3A,4,12/14/16 16:00,1.90455
AGOC-3A,4,12/14/16 17:00,1.69174
AGOC-3A,4,12/14/16 18:00,1.99715
AGOC-3A,4,12/14/16 20:00,2.28707
AGOC-3A,4,12/14/16 21:00,2.07047
AGOC-3A,4,12/14/16 22:00,1.8334
AGOC-3A,4,12/14/16 23:00,1.84652
AGOC-3A,4,12/15/16 0:00,2.28519
AGOC-3A,4,12/15/16 1:00,1.92463
AGOC-3A,4,12/15/16 2:00,1.749
AGOC-3A,4,12/15/16 3:00,1.86651
AGOC-3A,4,12/15/16 4:00,1.78935
AGOC-3A,4,12/15/16 5:00,1.94275
AGOC-3A,4,12/15/16 7:00,2.10124
AGOC-3A,4,12/15/16 8:00,2.04005
AGOC-3A,4,12/15/16 9:00,2.00149
AGOC-3A,4,12/15/16 10:00,1.72156
AGOC-3A,4,12/15/16 11:00,1.73338
AGOC-3A,4,12/15/16 13:00,2.0777
AGOC-3A,4,12/15/16 14:00,2.11995
AGOC-3A,4,12/15/16 15:00,1.92122
AGOC-3A,4,12/15/16 17:00,2.07062
AGOC-3A,4,12/15/16 18:00,1.75875
AGOC-3A,4,12/15/16 19:00,2.25647
AGOC-3A,4,12/15/16 20:00,2.27607
AGOC-3A,4,12/15/16 21:00,1.99866
AGOC-3A,4,12/15/16 22:00,2.28173
AGOC-3A,4,12/15/16 23:00,2.02546
AGOC-3A,4,12/16/16 0:00,1.78052
AGOC-3A,4,12/16/16 1:00,1.88769
AGOC-3A,4,12/16/16 2:00,2.08545
AGOC-3A,4,12/16/16 3:00,2.27993
AGOC-3A,4,12/16/16 4:00,2.24933
AGOC-3A,4,12/16/16 5:00,1.79061
AGOC-3A,4,12/16/16 6:00,1.89927
AGOC-3A,4,12/16/16 7:00,1.89001
AGOC-3A,4,12/16/16 8:00,2.30066
AGOC-3A,4,12/16/16 9:00,1.65108
AGOC-3A,4,12/16/16 10:00,1.95368
AGOC-3A,4,12/16/16 11:00,2.19632
AGOC-3A,4,12/16/16 12:00,2.08622
AGOC-3A,4,12/16/16 13:00,2.23072
AGOC-3A,4,12/16/16 14:00,1.87113
AGOC-3A,4,12/16/16 15:00,2.12628
AGOC-3A,4,12/16/16 16:00,1.89239
AGOC-3A,4,12/16/16 17:00,2.06881
AGOC-3A,4,12/16/16 19:00,1.89725
AGOC-3A,4,12/16/16 20:00,2.30593
AGOC-3A,4,12/16/16 21:00,1.99816
AGOC-3A,4,12/16/16 22:00,2.14667
AGOC-3A,4,12/16/16 23:00,1.7591
AGOC-3A,4,12/17/16 0:00,2.13539
AGOC-3A,4,12/17/16 1:00,4.46626
AGOC-3A,4,12/17/16 2:00,2.15099
AGOC-3A,4,12/17/16 3:00,1.77164
AGOC-3A,4,12/17/16 4:00,1.69193
AGOC-3A,4,12/17/16 5:00,2.41309
AGOC-3A,4,12/17/16 6:00,1.98989
AGOC-3A,4,12/17/16 7:00,2.17593
AGOC-3A,4,12/17/16 12:00,1.68068
AGOC-3A,4,12/17/16 13:00,1.97762
AGOC-3A,4,12/17/16 14:00,2.10331
AGOC-3A,4,12/17/16 15:00,1.93161
AGOC-3A,4,12/17/16 16:00,1.91897
AGOC-3A,4,12/17/16 17:00,1.80942
AGOC-3A,4,12/17/16 18:00,1.94256
AGOC-3A,4,12/17/16 19:00,2.20734
AGOC-3A,4,12/17/16 20:00,2.04418
AGOC-3A,4,12/17/16 21:00,1.83487
AGOC-3A,4,12/17/16 22:00,3.52278
AGOC-3A,4,12/17/16 23:00,2.51718
AGOC-3A,4,12/18/16 0:00,2.18266
AGOC-3A,4,12/18/16 1:00,2.05998
AGOC-3A,4,12/18/16 2:00,1.79106
AGOC-3A,4,12/18/16 3:00,1.78864
AGOC-3A,4,12/18/16 4:00,2.4333
AGOC-3A,4,12/18/16 5:00,4.54959
AGOC-3A,4,12/18/16 11:00,2.04384
AGOC-3A,4,12/18/16 12:00,1.8523
AGOC-3A,4,12/18/16 13:00,1.96992
AGOC-3A,4,12/18/16 14:00,1.87029
AGOC-3A,4,12/18/16 15:00,2.32186
AGOC-3A,4,12/18/16 16:00,2.26481
AGOC-3A,4,12/18/16 17:00,2.16055
AGOC-3A,4,12/18/16 18:00,1.89422
AGOC-3A,4,12/18/16 19:00,2.14288
AGOC-3A,4,12/18/16 20:00,2.35541
AGOC-3A,4,12/18/16 21:00,1.88043
AGOC-3A,4,12/18/16 22:00,2.07925
AGOC-3A,4,12/18/16 23:00,1.98857
AGOC-3A,4,12/19/16 0:00,2.16558
AGOC-3A,4,12/19/16 2:00,2.02193
AGOC-3A,4,12/19/16 3:00,1.95804
AGOC-3A,4,12/19/16 4:00,1.98807
AGOC-3A,4,12/19/16 5:00,1.71922
AGOC-3A,4,12/19/16 6:00,2.27355
AGOC-3A,4,12/19/16 7:00,2.27802
AGOC-3A,4,12/19/16 8:00,2.21665
AGOC-3A,4,12/19/16 9:00,2.05223
AGOC-3A,4,12/19/16 10:00,2.03353
AGOC-3A,4,12/19/16 11:00,1.9752
AGOC-3A,4,12/19/16 12:00,2.11871
AGOC-3A,4,12/19/16 13:00,2.28177
AGOC-3A,4,12/19/16 14:00,1.88316
AGOC-3A,4,12/19/16 15:00,2.13269
AGOC-3A,4,12/19/16 16:00,2.2353
AGOC-3A,4,12/19/16 17:00,2.09934
AGOC-3A,4,12/19/16 18:00,2.30417
AGOC-3A,4,12/19/16 19:00,2.28189
AGOC-3A,4,12/19/16 20:00,1.90196
AGOC-3A,4,12/19/16 22:00,2.07521
AGOC-3A,4,12/19/16 23:00,2.04988
AGOC-3A,4,12/20/16 0:00,1.88985
AGOC-3A,4,12/20/16 1:00,2.03921
AGOC-3A,4,12/20/16 2:00,2.23135
AGOC-3A,4,12/20/16 3:00,1.64974
AGOC-3A,4,12/20/16 4:00,2.00267
AGOC-3A,4,12/20/16 5:00,2.13286
AGOC-3A,4,12/20/16 6:00,2.03439
AGOC-3A,4,12/20/16 7:00,1.87436
AGOC-3A,4,12/20/16 8:00,1.82034
AGOC-3A,4,12/20/16 9:00,2.11696
AGOC-3A,4,12/20/16 10:00,1.87686
AGOC-3A,4,12/20/16 11:00,1.81538
AGOC-3A,4,12/20/16 12:00,1.84811
AGOC-3A,4,12/20/16 13:00,2.07343
AGOC-3A,4,12/20/16 14:00,1.86756
AGOC-3A,4,12/20/16 15:00,2.10114
AGOC-3A,4,12/20/16 16:00,1.9005
AGOC-3A,4,12/20/16 17:00,2.12295
AGOC-3A,4,12/20/16 18:00,2.07786
AGOC-3A,4,12/20/16 19:00,2.21646
AGOC-3A,4,12/20/16 20:00,1.65828
AGOC-3A,4,12/20/16 21:00,1.94734
AGOC-3A,4,12/20/16 22:00,2.03476
AGOC-3A,4,12/20/16 23:00,2.44992
AGOC-3A,4,12/21/16 0:00,1.70504
AGOC-3A,4,12/21/16 1:00,1.93654
AGOC-3A,4,12/21/16 2:00,1.84362
AGOC-3A,4,12/21/16 3:00,2.14718
AGOC-3A,4,12/21/16 4:00,1.8302
AGOC-3A,4,12/21/16 5:00,2.20857
AGOC-3A,4,12/21/16 7:00,1.95337
AGOC-3A,4,12/21/16 8:00,2.0138
AGOC-3A,4,12/21/16 9:00,2.04004
AGOC-3A,4,12/21/16 10:00,2.17998
AGOC-3A,4,12/21/16 11:00,2.13
AGOC-3A,4,12/21/16 12:00,2.03795
AGOC-3A,4,12/21/16 14:00,2.19128
AGOC-3A,4,12/21/16 15:00,1.9336
AGOC-3A,4,12/21/16 16:00,1.94856
AGOC-3A,4,12/21/16 17:00,1.96085
AGOC-3A,4,12/21/16 18:00,2.33675
AGOC-3A,4,12/21/16 19:00,2.1504
AGOC-3A,4,12/21/16 20:00,2.11704
AGOC-3A,4,12/21/16 22:00,2.16076
AGOC-3A,4,12/21/16 23:00,1.97317
AGOC-3A,4,12/22/16 0:00,1.68296
AGOC-3A,4,12/22/16 1:00,1.78516
AGOC-3A,4,12/22/16 2:00,2.16367
AGOC-3A,4,12/22/16 4:00,2.19567
AGOC-3A,4,12/22/16 5:00,1.8555
AGOC-3A,4,12/22/16 6:00,1.95025
AGOC-3A,4,12/22/16 7:00,1.93185
AGOC-3A,4,12/22/16 8:00,2.01552
AGOC-3A,4,12/22/16 9:00,1.77375
AGOC-3A,4,12/22/16 10:00,1.79536
AGOC-3A,4,12/22/16 11:00,2.14957
AGOC-3A,4,12/22/16 12:00,2.15353
AGOC-3A,4,12/22/16 13:00,1.72469
AGOC-3A,4,12/22/16 14:00,2.1792
AGOC-3A,4,12/22/16 16:00,2.00385
AGOC-3A,4,12/22/16 17:00,2.30181
AGOC-3A,4,12/22/16 18:00,2.00394
AGOC-3A,4,12/22/16 19:00,2.00484
AGOC-3A,4,12/22/16 20:00,1.69318
AGOC-3A,4,12/22/16 21:00,1.8384
AGOC-3A,4,12/22/16 22:00,2.19203
AGOC-3A,4,12/22/16 23:00,2.15747
AGOC-3A,4,12/23/16 0:00,2.20304
AGOC-3A,4,12/23/16 2:00,2.07954
AGOC-3A,4,12/23/16 3:00,2.06506
AGOC-3A,4,12/23/16 4:00,1.73237
AGOC-3A,4,12/23/16 5:00,2.27544
AGOC-3A,4,12/23/16 6:00,2.5422
AGOC-3A,4,12/23/16 7:00,2.06775
AGOC-3A,4,12/23/16 8:00,1.84229
AGOC-3A,4,12/23/16 9:00,1.85425
AGOC-3A,4,12/23/16 10:00,2.3441
AGOC-3A,4,12/23/16 11:00,2.00459
AGOC-3A,4,12/23/16 12:00,2.07566
AGOC-3A,4,12/23/16 13:00,2.02439
AGOC-3A,4,12/23/16 14:00,2.27077
AGOC-3A,4,12/23/16 15:00,1.79826
AGOC-3A,4,12/23/16 16:00,2.21455
AGOC-3A,4,12/23/16 17:00,2.10168
AGOC-3A,4,12/23/16 18:00,2.00039
AGOC-3A,4,12/23/16 19:00,2.38138
AGOC-3A,4,12/23/16 20:00,2.09057
AGOC-3A,4,12/23/16 21:00,2.3717
AGOC-3A,4,12/23/16 22:00,1.98354
AGOC-3A,4,12/23/16 23:00,2.21524
AGOC-3A,4,12/24/16 0:00,2.30533
AGOC-3A,4,12/24/16 1:00,1.98748
AGOC-3A,4,12/24/16 2:00,2.38266
AGOC-3A,4,12/24/16 3:00,1.81111
AGOC-3A,4,12/24/16 4:00,1.84943
AGOC-3A,4,12/24/16 5:00,2.04428
AGOC-3A,4,12/24/16 6:00,2.22564
AGOC-3A,4,12/24/16 7:00,1.84383
AGOC-3A,4,12/24/16 8:00,1.94793
AGOC-3A,4,12/24/16 9:00,2.15217
AGOC-3A,4,12/24/16 10:00,1.88861
AGOC-3A,4,12/24/16 12:00,2.38713
AGOC-3A,4,12/24/16 14:00,1.83848
AGOC-3A,4,12/24/16 15:00,2.274
AGOC-3A,4,12/24/16 16:00,2.05521
AGOC-3A,4,12/24/16 17:00,2.32758
AGOC-3A,4,12/24/16 18:00,2.03159
AGOC-3A,4,12/24/16 19:00,2.38241
AGOC-3A,4,12/24/16 20:00,1.94223
AGOC-3A,4,12/24/16 21:00,2.76269
AGOC-3A,4,12/24/16 22:00,2.5187
AGOC-3A,4,12/24/16 23:00,2.21929
AGOC-3A,4,12/25/16 0:00,2.138
AGOC-3A,4,12/25/16 1:00,2.08098
AGOC-3A,4,12/25/16 2:00,2.13028
AGOC-3A,4,12/25/16 3:00,1.96195
AGOC-3A,4,12/25/16 4:00,1.85398
AGOC-3A,4,12/25/16 6:00,2.10993
AGOC-3A,4,12/25/16 7:00,2.39892
AGOC-3A,4,12/25/16 8:00,2.09791
AGOC-3A,4,12/25/16 9:00,1.9461
AGOC-3A,4,12/25/16 10:00,1.99283
AGOC-3A,4,12/25/16 11:00,2.18302
AGOC-3A,4,12/25/16 12:00,1.8806
AGOC-3A,4,12/25/16 13:00,1.82017
AGOC-3A,4,12/25/16 14:00,2.38931
AGOC-3A,4,12/25/16 15:00,2.05461
AGOC-3A,4,12/25/16 16:00,2.1857
AGOC-3A,4,12/25/16 17:00,2.42125
AGOC-3A,4,12/25/16 18:00,2.32335
AGOC-3A,4,12/25/16 19:00,2.37429
AGOC-3A,4,12/25/16 20:00,2.15208
AGOC-3A,4,12/25/16 21:00,1.92832
AGOC-3A,4,12/25/16 22:00,2.09378
AGOC-3A,4,12/25/16 23:00,2.19984
AGOC-3A,4,12/26/16 0:00,1.92331
AGOC-3A,4,12/26/16 1:00,2.07402
AGOC-3A,4,12/26/16 2:00,1.84113
AGOC-3A,4,12/26/16 3:00,2.24246
AGOC-3A,4,12/26/16 4:00,2.10315
AGOC-3A,4,12/26/16 5:00,2.05377
AGOC-3A,4,12/26/16 6:00,2.1867
AGOC-3A,4,12/26/16 7:00,1.90222
AGOC-3A,4,12/26/16 8:00,2.31819
AGOC-3A,4,12/26/16 9:00,1.86929
AGOC-3A,4,12/26/16 10:00,2.13154
AGOC-3A,4,12/26/16 11:00,2.02864
AGOC-3A,4,12/26/16 12:00,2.06766
AGOC-3A,4,12/26/16 13:00,1.72919
AGOC-3A,4,12/26/16 14:00,1.97321
AGOC-3A,4,12/26/16 15:00,2.0574
AGOC-3A,4,12/26/16 16:00,1.82232
AGOC-3A,4,12/26/16 17:00,1.86172
AGOC-3A,4,12/26/16 18:00,2.13755
AGOC-3A,4,12/26/16 19:00,1.6925
AGOC-3A,4,12/26/16 20:00,2.18503
AGOC-3A,4,12/26/16 21:00,1.93883
AGOC-3A,4,12/26/16 22:00,2.34902
AGOC-3A,4,12/26/16 23:00,2.00898
AGOC-3A,4,12/27/16 1:00,2.43742
AGOC-3A,4,12/27/16 2:00,1.74258
AGOC-3A,4,12/27/16 3:00,2.36065
AGOC-3A,4,12/27/16 4:00,1.85916
AGOC-3A,4,12/27/16 5:00,2.18203
AGOC-3A,4,12/27/16 6:00,2.15965
AGOC-3A,4,12/27/16 7:00,2.29473
AGOC-3A,4,12/27/16 8:00,1.94436
AGOC-3A,4,12/27/16 9:00,1.87857
AGOC-3A,4,12/27/16 10:00,1.98597
AGOC-3A,4,12/27/16 11:00,2.15017
AGOC-3A,4,12/27/16 12:00,1.98417
AGOC-3A,4,12/27/16 13:00,1.80764
AGOC-3A,4,12/27/16 14:00,2.07161
AGOC-3A,4,12/27/16 15:00,1.67553
AGOC-3A,4,12/27/16 16:00,2.00208
AGOC-3A,4,12/27/16 17:00,2.10448
AGOC-3A,4,12/27/16 18:00,2.21809
