Chemical,Monitor,Date Time ,Reading
Appluimonia,4,12/19/16 22:00,1.84356
Appluimonia,4,12/20/16 1:00,1.74697
Appluimonia,4,12/20/16 2:00,1.78575
Appluimonia,7,12/20/16 5:00,1.42409
Appluimonia,3,12/20/16 6:00,1.51938
Appluimonia,4,12/20/16 8:00,1.64607
Appluimonia,4,12/20/16 9:00,1.8126
Appluimonia,3,12/20/16 12:00,1.62035
Appluimonia,3,12/20/16 17:00,1.38091
Appluimonia,4,12/20/16 18:00,1.80534
Appluimonia,7,12/20/16 18:00,1.52669
Appluimonia,3,12/20/16 18:00,1.41005
Appluimonia,9,12/20/16 21:00,1.40736
Appluimonia,4,12/21/16 0:00,1.5816
Appluimonia,3,12/21/16 5:00,1.54943
Appluimonia,3,12/21/16 9:00,1.87126
Appluimonia,4,12/21/16 9:00,1.405
Appluimonia,3,12/21/16 13:00,1.46041
Appluimonia,4,12/21/16 15:00,1.88325
Appluimonia,4,12/21/16 16:00,1.78965
Appluimonia,3,12/21/16 17:00,1.86523
Appluimonia,4,12/21/16 17:00,1.71068
Appluimonia,4,12/21/16 19:00,1.65642
Appluimonia,3,12/21/16 19:00,1.37015
Appluimonia,4,12/21/16 21:00,1.57799
Appluimonia,5,12/21/16 21:00,1.52924
Appluimonia,4,12/21/16 22:00,1.79884
Appluimonia,5,12/21/16 23:00,1.35626
Appluimonia,4,12/22/16 0:00,1.88519
Appluimonia,7,12/22/16 0:00,1.71501
Appluimonia,4,12/22/16 1:00,1.80867
Appluimonia,7,12/22/16 2:00,1.70725
Appluimonia,9,12/22/16 7:00,1.46646
Appluimonia,4,12/22/16 10:00,1.83916
Appluimonia,4,12/22/16 15:00,1.76439
Appluimonia,3,12/22/16 16:00,1.56324
Appluimonia,4,12/22/16 17:00,1.86258
Appluimonia,4,12/22/16 18:00,1.40369
Appluimonia,3,12/22/16 19:00,1.79025
Appluimonia,4,12/22/16 20:00,1.71573
Appluimonia,5,12/22/16 20:00,1.48146
Appluimonia,4,12/22/16 21:00,1.72089
Appluimonia,4,12/23/16 0:00,1.86043
Appluimonia,7,12/23/16 1:00,1.53484
Appluimonia,4,12/23/16 2:00,1.87257
Appluimonia,4,12/23/16 3:00,1.76177
Appluimonia,9,12/23/16 3:00,1.36983
Appluimonia,4,12/23/16 5:00,1.82499
Appluimonia,4,12/23/16 9:00,1.80771
Appluimonia,4,12/23/16 10:00,1.79223
Appluimonia,3,12/23/16 14:00,1.42967
Appluimonia,3,12/23/16 18:00,1.72394
Appluimonia,5,12/23/16 19:00,1.44374
Appluimonia,4,12/23/16 20:00,1.83266
Appluimonia,7,12/23/16 20:00,1.56046
Appluimonia,4,12/23/16 22:00,1.83074
Appluimonia,4,12/24/16 2:00,1.81679
Appluimonia,3,12/24/16 4:00,1.68661
Appluimonia,3,12/24/16 6:00,1.40616
Appluimonia,3,12/24/16 8:00,1.5036
Appluimonia,4,12/24/16 9:00,1.64473
Appluimonia,4,12/24/16 11:00,1.73786
Appluimonia,4,12/24/16 12:00,1.7664
Appluimonia,4,12/24/16 16:00,1.81865
Appluimonia,3,12/24/16 16:00,1.41425
Appluimonia,5,12/24/16 19:00,1.72678
Appluimonia,4,12/24/16 23:00,1.86144
Appluimonia,4,12/25/16 2:00,1.56983
Appluimonia,3,12/25/16 3:00,1.80799
Appluimonia,4,12/25/16 6:00,1.61969
Appluimonia,3,12/25/16 7:00,1.67325
Appluimonia,4,12/25/16 10:00,1.86409
Appluimonia,4,12/25/16 11:00,1.79697
Appluimonia,3,12/25/16 12:00,1.69244
Appluimonia,4,12/25/16 13:00,1.74728
Appluimonia,4,12/25/16 15:00,1.59696
Appluimonia,4,12/25/16 17:00,1.83818
Appluimonia,3,12/25/16 18:00,1.63512
Appluimonia,4,12/25/16 19:00,1.85457
Appluimonia,7,12/25/16 22:00,1.62748
Appluimonia,4,12/25/16 23:00,1.88733
Appluimonia,4,12/26/16 2:00,1.85499
Appluimonia,4,12/26/16 7:00,1.85391
Appluimonia,3,12/26/16 8:00,1.71275
Appluimonia,4,12/26/16 10:00,1.70501
Appluimonia,3,12/26/16 10:00,1.54858
Appluimonia,5,12/26/16 12:00,1.3639
Appluimonia,5,12/26/16 13:00,1.83213
Appluimonia,4,12/26/16 17:00,1.87497
Appluimonia,5,12/26/16 17:00,1.38739
Appluimonia,4,12/26/16 19:00,1.85266
Appluimonia,3,12/26/16 19:00,1.58499
Appluimonia,4,12/26/16 22:00,1.81964
Appluimonia,3,12/27/16 6:00,1.8417
Appluimonia,7,12/27/16 7:00,1.80362
Appluimonia,4,12/27/16 9:00,1.84219
Appluimonia,3,12/27/16 9:00,1.75887
Appluimonia,5,12/27/16 9:00,1.62511
Appluimonia,4,12/27/16 10:00,1.88646
Appluimonia,5,12/27/16 10:00,1.43927
Appluimonia,3,12/27/16 12:00,1.53917
Appluimonia,9,12/27/16 15:00,1.48223
Appluimonia,3,12/27/16 16:00,1.43829
Appluimonia,4,12/27/16 17:00,1.84523
Appluimonia,3,12/27/16 19:00,1.52612
Appluimonia,4,12/27/16 20:00,1.82824
Appluimonia,3,12/27/16 20:00,1.55503
Appluimonia,4,12/27/16 21:00,1.86177
Appluimonia,4,12/28/16 8:00,1.86275
Appluimonia,4,12/28/16 11:00,1.71661
Appluimonia,4,12/28/16 12:00,1.51309
Appluimonia,4,12/28/16 14:00,1.87447
Appluimonia,3,12/28/16 14:00,1.82467
Appluimonia,4,12/28/16 15:00,1.64449
Appluimonia,3,12/28/16 19:00,1.72884
Appluimonia,4,12/28/16 19:00,1.69548
Appluimonia,3,12/28/16 20:00,1.39165
Appluimonia,4,12/28/16 23:00,1.78615
Appluimonia,4,12/29/16 1:00,1.57305
Appluimonia,4,12/29/16 3:00,1.66926
Appluimonia,3,12/29/16 3:00,1.5238
Appluimonia,4,12/29/16 4:00,1.7803
Appluimonia,4,12/29/16 5:00,1.8733
Appluimonia,5,12/29/16 5:00,1.78914
Appluimonia,3,12/29/16 5:00,1.73869
Appluimonia,4,12/29/16 7:00,1.84663
Appluimonia,5,12/29/16 10:00,1.39159
Appluimonia,5,12/29/16 11:00,1.64958
Appluimonia,5,12/29/16 12:00,1.38427
Appluimonia,4,12/29/16 17:00,1.77318
Appluimonia,5,12/29/16 17:00,1.68781
Appluimonia,4,12/29/16 22:00,1.65491
Appluimonia,3,12/30/16 8:00,1.67478
Appluimonia,5,12/30/16 16:00,1.37651
Appluimonia,7,12/30/16 18:00,1.87127
Appluimonia,3,12/30/16 20:00,1.6389
Appluimonia,3,12/30/16 21:00,1.48276
Appluimonia,3,12/30/16 23:00,1.52317
Appluimonia,4,12/31/16 1:00,1.87973
Appluimonia,4,12/31/16 5:00,1.79585
Appluimonia,3,12/31/16 6:00,1.80136
Appluimonia,7,12/31/16 6:00,1.53033
Appluimonia,3,12/31/16 7:00,1.41915
Appluimonia,9,12/31/16 10:00,1.47249
Appluimonia,4,12/31/16 12:00,1.79333
Appluimonia,7,12/31/16 12:00,1.52726
Appluimonia,9,12/31/16 15:00,1.50181
Appluimonia,3,12/31/16 23:00,1.83129
Appluimonia,5,4/1/16 0:00,0.0296967
Appluimonia,1,4/1/16 0:00,0.0030929
Appluimonia,1,4/1/16 1:00,0.00951907
Appluimonia,9,4/1/16 2:00,0.0430606
Appluimonia,6,4/1/16 4:00,0.0296883
Appluimonia,1,4/1/16 5:00,0.0388837
Appluimonia,1,4/1/16 6:00,0.0228912
Appluimonia,4,4/1/16 7:00,0.025392
Appluimonia,1,4/1/16 7:00,0.0100301
Appluimonia,4,4/1/16 9:00,0.041054
Appluimonia,4,4/1/16 11:00,0.036502
Appluimonia,1,4/1/16 12:00,0.032094
Appluimonia,6,4/1/16 15:00,0.0323731
Appluimonia,2,4/1/16 16:00,0.0335552
Appluimonia,5,4/1/16 16:00,0.0176918
Appluimonia,1,4/1/16 17:00,0.0261086
Appluimonia,5,4/1/16 17:00,0.0014664
Appluimonia,8,4/1/16 18:00,0.0192309
Appluimonia,4,4/1/16 19:00,0.0237058
Appluimonia,2,4/1/16 19:00,0.00660095
Appluimonia,5,4/2/16 1:00,0.0244924
Appluimonia,8,4/2/16 1:00,0.0130088
Appluimonia,9,4/2/16 2:00,0.0415783
Appluimonia,1,4/2/16 2:00,0.0310122
Appluimonia,4,4/2/16 2:00,0.0309245
Appluimonia,6,4/2/16 2:00,0.0205606
Appluimonia,8,4/2/16 2:00,0.0146286
Appluimonia,1,4/2/16 5:00,0.0307717
Appluimonia,1,4/2/16 6:00,0.00383154
Appluimonia,4,4/2/16 9:00,0.0265757
Appluimonia,4,4/2/16 14:00,0.0112824
Appluimonia,9,4/2/16 16:00,0.00749758
Appluimonia,9,4/2/16 17:00,0.0169263
Appluimonia,4,4/2/16 18:00,0.0325593
Appluimonia,7,4/2/16 19:00,0.0308989
Appluimonia,1,4/2/16 21:00,0.0164038
Appluimonia,4,4/3/16 0:00,0.00105381
Appluimonia,4,4/3/16 1:00,0.0345279
Appluimonia,7,4/3/16 1:00,0.014513
Appluimonia,2,4/3/16 2:00,0.00391385
Appluimonia,5,4/3/16 3:00,0.00897096
Appluimonia,1,4/3/16 6:00,0.0249887
Appluimonia,1,4/3/16 7:00,0.0344505
Appluimonia,5,4/3/16 7:00,0.0344505
Appluimonia,4,4/3/16 8:00,0.0309684
Appluimonia,4,4/3/16 9:00,0.0411507
Appluimonia,2,4/3/16 9:00,0.034522
Appluimonia,9,4/3/16 9:00,0.0300367
Appluimonia,9,4/3/16 10:00,0.0214169
Appluimonia,1,4/3/16 11:00,0.0359026
Appluimonia,5,4/3/16 12:00,0.0260217
Appluimonia,7,4/3/16 12:00,0.0107846
Appluimonia,4,4/3/16 14:00,0.029179
Appluimonia,9,4/3/16 15:00,0.00930215
Appluimonia,4,4/3/16 16:00,0.0093675
Appluimonia,4,4/3/16 17:00,0.0356405
Appluimonia,5,4/3/16 19:00,0.00896428
Appluimonia,1,4/3/16 21:00,0.00609573
Appluimonia,6,4/4/16 0:00,0.0186713
Appluimonia,5,4/4/16 1:00,0.0420385
Appluimonia,2,4/4/16 5:00,0.00159828
Appluimonia,4,4/4/16 6:00,0.0315143
Appluimonia,9,4/4/16 6:00,0.0150097
Appluimonia,5,4/4/16 11:00,0.0084962
Appluimonia,7,4/4/16 12:00,0.0100451
Appluimonia,4,4/4/16 14:00,0.00802068
Appluimonia,4,4/4/16 17:00,0.0192273
Appluimonia,5,4/4/16 18:00,0.0321246
Appluimonia,2,4/4/16 19:00,0.0314843
Appluimonia,9,4/4/16 21:00,0.0270655
Appluimonia,5,4/4/16 23:00,0.0390317
Appluimonia,6,4/4/16 23:00,0.0231199
Appluimonia,1,4/5/16 0:00,0.00236589
Appluimonia,5,4/5/16 2:00,0.00306697
Appluimonia,9,4/5/16 3:00,0.0362882
Appluimonia,7,4/5/16 3:00,0.0305922
Appluimonia,1,4/5/16 3:00,0.0107915
Appluimonia,8,4/5/16 7:00,0.0248168
Appluimonia,4,4/5/16 7:00,0.00616562
Appluimonia,5,4/5/16 12:00,0.0315851
Appluimonia,2,4/5/16 13:00,0.0411534
Appluimonia,5,4/5/16 15:00,0.0223025
Appluimonia,9,4/5/16 16:00,0.00291327
Appluimonia,8,4/5/16 19:00,0.0213898
Appluimonia,2,4/5/16 19:00,0.0123311
Appluimonia,5,4/5/16 21:00,0.0204033
Appluimonia,8,4/5/16 22:00,0.0428769
Appluimonia,2,4/5/16 23:00,0.0275298
Appluimonia,4,4/6/16 3:00,0.0108156
Appluimonia,5,4/6/16 5:00,0.00121584
Appluimonia,9,4/6/16 9:00,0.0261954
Appluimonia,1,4/6/16 9:00,0.0118419
Appluimonia,1,4/6/16 10:00,0.0362453
Appluimonia,4,4/6/16 10:00,0.013148
Appluimonia,2,4/6/16 15:00,0.00166785
Appluimonia,7,4/6/16 16:00,0.0272956
Appluimonia,1,4/6/16 19:00,0.0410879
Appluimonia,6,4/6/16 19:00,0.00551458
Appluimonia,8,4/6/16 22:00,0.0372344
Appluimonia,9,4/6/16 22:00,0.0364806
Appluimonia,4,4/6/16 23:00,0.0128659
Appluimonia,1,4/7/16 1:00,0.00777829
Appluimonia,1,4/7/16 2:00,0.0157359
Appluimonia,4,4/7/16 3:00,0.0160633
Appluimonia,4,4/7/16 4:00,0.00143443
Appluimonia,4,4/7/16 5:00,0.0043013
Appluimonia,9,4/7/16 6:00,0.0162498
Appluimonia,9,4/7/16 8:00,0.0178931
Appluimonia,5,4/7/16 8:00,0.0104558
Appluimonia,9,4/7/16 9:00,0.0224844
Appluimonia,2,4/7/16 9:00,0.0172437
Appluimonia,5,4/7/16 9:00,0.00463585
Appluimonia,9,4/7/16 10:00,0.0361312
Appluimonia,5,4/7/16 12:00,0.0317762
Appluimonia,2,4/7/16 12:00,0.0177732
Appluimonia,7,4/7/16 13:00,0.0321019
Appluimonia,4,4/7/16 14:00,0.0411799
Appluimonia,4,4/7/16 15:00,0.00179155
Appluimonia,7,4/7/16 16:00,0.0428195
Appluimonia,9,4/7/16 21:00,0.0420711
Appluimonia,9,4/7/16 22:00,0.039294
Appluimonia,4,4/7/16 22:00,0.0239314
Appluimonia,1,4/7/16 23:00,0.0278857
Appluimonia,1,4/8/16 1:00,0.00226585
Appluimonia,1,4/8/16 2:00,0.0242242
Appluimonia,2,4/8/16 5:00,0.0177732
Appluimonia,5,4/8/16 5:00,0.0160633
Appluimonia,1,4/8/16 11:00,0.0391375
Appluimonia,5,4/8/16 11:00,0.0171985
Appluimonia,7,4/8/16 13:00,0.0292761
Appluimonia,8,4/8/16 15:00,0.033578
Appluimonia,6,4/8/16 16:00,0.024466
Appluimonia,2,4/8/16 17:00,0.00208304
Appluimonia,5,4/8/16 18:00,0.0240328
Appluimonia,1,4/8/16 18:00,0.0078024
Appluimonia,9,4/8/16 19:00,0.0279313
Appluimonia,1,4/8/16 21:00,0.0166785
Appluimonia,8,4/8/16 21:00,0.00418245
Appluimonia,2,4/8/16 23:00,0.0344345
Appluimonia,1,4/8/16 23:00,0.0101921
Appluimonia,7,4/9/16 0:00,0.0274717
Appluimonia,4,4/9/16 2:00,0.0114624
Appluimonia,2,4/9/16 3:00,0.0244693
Appluimonia,4,4/9/16 4:00,0.00985264
Appluimonia,1,4/9/16 8:00,0.0209137
Appluimonia,5,4/9/16 11:00,0.0419376
Appluimonia,1,4/9/16 13:00,0.0172296
Appluimonia,5,4/9/16 15:00,0.0111378
Appluimonia,2,4/9/16 15:00,0.00808056
Appluimonia,5,4/9/16 16:00,0.015072
Appluimonia,9,4/9/16 17:00,0.0332681
Appluimonia,8,4/9/16 17:00,0.0299063
Appluimonia,1,4/9/16 18:00,0.0224389
Appluimonia,8,4/9/16 18:00,0.00567284
Appluimonia,5,4/9/16 19:00,0.0395773
Appluimonia,1,4/9/16 22:00,0.010855
Appluimonia,5,4/10/16 1:00,0.0255824
Appluimonia,2,4/10/16 3:00,0.0416961
Appluimonia,8,4/10/16 3:00,0.0337583
Appluimonia,2,4/10/16 6:00,0.0210481
Appluimonia,9,4/10/16 6:00,0.0143274
Appluimonia,4,4/10/16 9:00,0.0280742
Appluimonia,2,4/10/16 14:00,0.042549
Appluimonia,9,4/10/16 14:00,0.0361382
Appluimonia,7,4/10/16 15:00,0.0431116
Appluimonia,9,4/10/16 19:00,0.0278427
Appluimonia,5,4/10/16 19:00,0.00931725
Appluimonia,5,4/10/16 20:00,0.00163942
Appluimonia,8,4/11/16 2:00,0.0183151
Appluimonia,9,4/11/16 3:00,0.00463585
Appluimonia,2,4/11/16 4:00,0.037185
Appluimonia,5,4/11/16 5:00,0.0219787
Appluimonia,5,4/11/16 7:00,0.00718693
Appluimonia,9,4/11/16 9:00,0.0251678
Appluimonia,9,4/11/16 10:00,0.0303551
Appluimonia,9,4/11/16 12:00,0.0392317
Appluimonia,1,4/11/16 12:00,0.0135499
Appluimonia,1,4/11/16 14:00,0.040466
Appluimonia,4,4/11/16 14:00,0.00282634
Appluimonia,9,4/11/16 15:00,0.00437497
Appluimonia,2,4/11/16 16:00,0.0274625
Appluimonia,1,4/11/16 17:00,0.0397288
Appluimonia,8,4/11/16 17:00,0.0253482
Appluimonia,4,4/11/16 18:00,0.00432456
Appluimonia,9,4/11/16 19:00,0.0324288
Appluimonia,8,4/11/16 20:00,0.0221902
Appluimonia,8,4/11/16 21:00,0.0314916
Appluimonia,1,4/11/16 21:00,0.00810148
Appluimonia,2,4/11/16 22:00,0.0372744
Appluimonia,4,4/11/16 22:00,0.0122017
Appluimonia,5,4/12/16 3:00,0.0285459
Appluimonia,4,4/12/16 3:00,0.0210274
Appluimonia,8,4/12/16 5:00,0.0426638
Appluimonia,5,4/12/16 5:00,0.0344713
Appluimonia,4,4/12/16 11:00,0.0374033
Appluimonia,1,4/12/16 11:00,0.0372717
Appluimonia,8,4/12/16 19:00,0.0421563
Appluimonia,9,4/12/16 20:00,0.0332319
Appluimonia,3,4/12/16 22:00,0.0240923
Appluimonia,5,4/13/16 3:00,0.0199546
Appluimonia,9,4/13/16 3:00,0.0195617
Appluimonia,2,4/13/16 6:00,0.0314255
Appluimonia,9,4/13/16 8:00,0.0309463
Appluimonia,5,4/13/16 11:00,0.0331366
Appluimonia,9,4/13/16 16:00,0.00651182
Appluimonia,5,4/13/16 17:00,0.0414414
Appluimonia,1,4/13/16 17:00,0.0381204
Appluimonia,9,4/13/16 21:00,0.00928792
Appluimonia,4,4/13/16 21:00,0.00377068
Appluimonia,4,4/13/16 23:00,0.0346921
Appluimonia,5,4/13/16 23:00,0.0136123
Appluimonia,1,4/13/16 23:00,0.00518805
Appluimonia,6,4/14/16 0:00,0.0146514
Appluimonia,5,4/14/16 1:00,0.0179852
Appluimonia,9,4/14/16 1:00,0.00229086
Appluimonia,6,4/14/16 3:00,0.0196311
Appluimonia,6,4/14/16 4:00,0.0418919
Appluimonia,9,4/14/16 4:00,0.00582652
Appluimonia,6,4/14/16 6:00,0.0414344
Appluimonia,9,4/14/16 8:00,0.0343895
Appluimonia,1,4/14/16 8:00,0.00196876
Appluimonia,2,4/14/16 9:00,0.0305138
Appluimonia,1,4/14/16 10:00,0.0342259
Appluimonia,8,4/14/16 11:00,0.0378417
Appluimonia,9,4/14/16 14:00,0.0303992
Appluimonia,5,4/14/16 15:00,0.012725
Appluimonia,1,4/14/16 19:00,0.00404286
Appluimonia,4,4/14/16 20:00,0.039665
Appluimonia,9,4/14/16 21:00,0.0335566
Appluimonia,1,4/14/16 22:00,0.0364378
Appluimonia,1,4/15/16 1:00,0.0358247
Appluimonia,7,4/15/16 3:00,0.0121111
Appluimonia,1,4/15/16 5:00,0.0276653
Appluimonia,1,4/15/16 12:00,0.00634038
Appluimonia,9,4/15/16 15:00,0.0248986
Appluimonia,2,4/15/16 15:00,0.0151216
Appluimonia,1,4/15/16 19:00,0.00461039
Appluimonia,7,4/15/16 20:00,0.0137218
Appluimonia,1,4/16/16 0:00,0.00642619
Appluimonia,9,4/16/16 0:00,0.00161647
Appluimonia,4,4/16/16 3:00,0.00848876
Appluimonia,2,4/16/16 5:00,0.0220401
Appluimonia,4,4/16/16 5:00,0.0126306
Appluimonia,9,4/16/16 5:00,0.0082852
Appluimonia,2,4/16/16 6:00,0.0207213
Appluimonia,1,4/16/16 7:00,0.0418169
Appluimonia,9,4/16/16 9:00,0.0245215
Appluimonia,5,4/16/16 10:00,0.029961
Appluimonia,2,4/16/16 11:00,0.0291863
Appluimonia,2,4/16/16 14:00,0.00903931
Appluimonia,5,4/16/16 15:00,0.00779253
Appluimonia,9,4/16/16 18:00,0.027221
Appluimonia,5,4/16/16 19:00,0.0115097
Appluimonia,9,4/17/16 0:00,0.0294766
Appluimonia,4,4/17/16 0:00,0.00603221
Appluimonia,9,4/17/16 3:00,0.0140925
Appluimonia,6,4/17/16 5:00,0.00372224
Appluimonia,5,4/17/16 6:00,0.0269192
Appluimonia,2,4/17/16 6:00,0.0246712
Appluimonia,1,4/17/16 6:00,0.0219822
Appluimonia,4,4/17/16 7:00,0.00578303
Appluimonia,9,4/17/16 14:00,0.0267317
Appluimonia,7,4/17/16 17:00,0.0141908
Appluimonia,8,4/17/16 18:00,0.0388469
Appluimonia,1,4/17/16 18:00,0.0224616
Appluimonia,1,4/17/16 19:00,0.0362882
Appluimonia,9,4/17/16 21:00,0.0418487
Appluimonia,5,4/17/16 21:00,0.0210715
Appluimonia,2,4/17/16 21:00,0.00132179
Appluimonia,7,4/17/16 22:00,0.0427466
Appluimonia,1,4/17/16 22:00,0.0205434
Appluimonia,5,4/17/16 23:00,0.015316
Appluimonia,1,4/17/16 23:00,0.00956727
Appluimonia,8,4/18/16 2:00,0.00968762
Appluimonia,1,4/18/16 6:00,0.03308
Appluimonia,6,4/18/16 8:00,0.031397
Appluimonia,5,4/18/16 9:00,0.0242597
Appluimonia,2,4/18/16 11:00,0.0383699
Appluimonia,7,4/18/16 12:00,0.0106099
Appluimonia,2,4/18/16 13:00,0.0299803
Appluimonia,4,4/18/16 15:00,0.0225395
Appluimonia,5,4/18/16 15:00,0.00475727
Appluimonia,7,4/18/16 20:00,0.0357944
Appluimonia,1,4/19/16 0:00,0.0301549
Appluimonia,2,4/19/16 1:00,0.0417773
Appluimonia,9,4/19/16 2:00,0.0398583
Appluimonia,1,4/19/16 2:00,0.0264278
Appluimonia,2,4/19/16 4:00,0.036254
Appluimonia,1,4/19/16 6:00,0.0136221
Appluimonia,6,4/19/16 7:00,0.038562
Appluimonia,5,4/19/16 9:00,0.0183921
Appluimonia,2,4/19/16 10:00,0.00677285
Appluimonia,5,4/19/16 10:00,0.00128919
Appluimonia,1,4/19/16 12:00,0.0156362
Appluimonia,9,4/19/16 13:00,0.0114367
Appluimonia,2,4/19/16 14:00,0.0287538
Appluimonia,7,4/19/16 23:00,0.0394472
Appluimonia,9,4/19/16 23:00,0.0218027
Appluimonia,1,4/20/16 0:00,0.0172511
Appluimonia,8,4/20/16 2:00,0.00659506
Appluimonia,5,4/20/16 3:00,0.039256
Appluimonia,1,4/20/16 6:00,0.024382
Appluimonia,9,4/20/16 7:00,0.0376529
Appluimonia,1,4/20/16 9:00,0.0337726
Appluimonia,4,4/20/16 9:00,0.00983301
Appluimonia,4,4/20/16 10:00,0.0177429
Appluimonia,5,4/20/16 11:00,0.0197188
Appluimonia,9,4/20/16 13:00,0.0163215
Appluimonia,8,4/20/16 18:00,0.0139013
Appluimonia,4,4/20/16 18:00,0.00755653
Appluimonia,9,4/20/16 22:00,0.0254142
Appluimonia,1,4/20/16 23:00,0.021142
Appluimonia,8,4/21/16 0:00,0.0367724
Appluimonia,7,4/21/16 0:00,0.0239595
Appluimonia,2,4/21/16 2:00,0.0347557
Appluimonia,1,4/21/16 2:00,0.0187786
Appluimonia,5,4/21/16 2:00,0.00906873
Appluimonia,9,4/21/16 3:00,0.0270385
Appluimonia,5,4/21/16 4:00,0.0124192
Appluimonia,1,4/21/16 7:00,0.0316234
Appluimonia,8,4/21/16 8:00,0.0401327
Appluimonia,2,4/21/16 8:00,0.0234765
Appluimonia,8,4/21/16 13:00,0.0117513
Appluimonia,3,4/21/16 14:00,0.0310947
Appluimonia,7,4/21/16 18:00,0.0209517
Appluimonia,1,4/21/16 19:00,0.0296967
Appluimonia,7,4/21/16 20:00,0.0292722
Appluimonia,2,4/22/16 5:00,0.0154617
Appluimonia,9,4/22/16 6:00,0.0261377
Appluimonia,9,4/22/16 10:00,0.0418806
Appluimonia,3,4/22/16 11:00,0.0223881
Appluimonia,5,4/22/16 11:00,0.0127868
Appluimonia,9,4/22/16 12:00,0.0400031
Appluimonia,1,4/22/16 13:00,0.0255039
Appluimonia,1,4/22/16 14:00,0.0317347
Appluimonia,7,4/22/16 14:00,0.0189723
Appluimonia,1,4/22/16 18:00,0.0260795
Appluimonia,1,4/22/16 20:00,0.0367779
Appluimonia,9,4/22/16 21:00,0.0342907
Appluimonia,5,4/22/16 21:00,0.00185764
Appluimonia,7,4/22/16 22:00,0.0375666
Appluimonia,2,4/22/16 23:00,0.043184
Appluimonia,6,4/23/16 0:00,0.0254798
Appluimonia,1,4/23/16 4:00,0.00499783
Appluimonia,7,4/23/16 8:00,0.0353915
Appluimonia,9,4/23/16 9:00,0.0317544
Appluimonia,5,4/23/16 13:00,0.00655543
Appluimonia,5,4/23/16 14:00,0.0151599
Appluimonia,8,4/23/16 14:00,0.00223067
Appluimonia,6,4/23/16 16:00,0.0201902
Appluimonia,4,4/23/16 21:00,0.009266
Appluimonia,1,4/23/16 21:00,0.00681728
Appluimonia,2,4/23/16 23:00,0.0326202
Appluimonia,1,4/24/16 1:00,0.0305307
Appluimonia,1,4/24/16 4:00,0.00879556
Appluimonia,5,4/24/16 6:00,0.0348778
Appluimonia,4,4/24/16 6:00,0.006824
Appluimonia,9,4/24/16 9:00,0.0166927
Appluimonia,1,4/24/16 10:00,0.0131716
Appluimonia,6,4/24/16 10:00,0.0110764
Appluimonia,2,4/24/16 11:00,0.0219758
Appluimonia,5,4/24/16 11:00,0.0106215
Appluimonia,7,4/24/16 12:00,0.0255899
Appluimonia,5,4/24/16 13:00,0.0325612
Appluimonia,2,4/24/16 16:00,0.0366529
Appluimonia,4,4/24/16 18:00,0.0416313
Appluimonia,7,4/24/16 19:00,0.0108762
Appluimonia,8,4/24/16 19:00,0.00195482
Appluimonia,5,4/24/16 22:00,0.0395713
Appluimonia,1,4/24/16 22:00,0.0152533
Appluimonia,7,4/25/16 1:00,0.0104763
Appluimonia,4,4/25/16 4:00,0.029856
Appluimonia,5,4/25/16 4:00,0.00418512
Appluimonia,5,4/25/16 7:00,0.00451931
Appluimonia,3,4/25/16 10:00,0.0225062
Appluimonia,4,4/25/16 10:00,0.0177105
Appluimonia,8,4/25/16 10:00,0.00424311
Appluimonia,7,4/25/16 11:00,0.0351903
Appluimonia,2,4/25/16 12:00,0.0337447
Appluimonia,5,4/25/16 13:00,0.0184301
Appluimonia,9,4/25/16 13:00,0.00794792
Appluimonia,6,4/25/16 15:00,0.029943
Appluimonia,9,4/25/16 17:00,0.0211874
Appluimonia,1,4/25/16 17:00,0.0102693
Appluimonia,4,4/25/16 17:00,0.0013634
Appluimonia,8,4/25/16 19:00,0.00283276
Appluimonia,9,4/25/16 21:00,0.0314055
Appluimonia,1,4/25/16 22:00,0.0316146
Appluimonia,7,4/26/16 2:00,0.0143655
Appluimonia,1,4/26/16 4:00,0.0152912
Appluimonia,2,4/26/16 6:00,0.0378166
Appluimonia,9,4/26/16 6:00,0.00874691
Appluimonia,7,4/26/16 7:00,0.022257
Appluimonia,2,4/26/16 10:00,0.00487974
Appluimonia,8,4/26/16 11:00,0.0410304
Appluimonia,5,4/26/16 12:00,0.0295419
Appluimonia,8,4/26/16 13:00,0.0261067
Appluimonia,8,4/26/16 15:00,0.0221095
Appluimonia,2,4/26/16 17:00,0.00329571
Appluimonia,8,4/26/16 18:00,0.00200575
Appluimonia,2,4/26/16 23:00,0.0158019
Appluimonia,2,4/27/16 1:00,0.0409333
Appluimonia,3,4/27/16 1:00,0.0295144
Appluimonia,9,4/27/16 4:00,0.00311836
Appluimonia,9,4/27/16 6:00,0.0152806
Appluimonia,5,4/27/16 7:00,0.013109
Appluimonia,1,4/27/16 8:00,0.0346357
Appluimonia,6,4/27/16 8:00,0.0153098
Appluimonia,1,4/27/16 11:00,0.00363132
Appluimonia,9,4/27/16 15:00,0.00427478
Appluimonia,7,4/27/16 17:00,0.0212703
Appluimonia,9,4/27/16 18:00,0.00214702
Appluimonia,1,4/27/16 19:00,0.0113625
Appluimonia,5,4/27/16 20:00,0.00187965
Appluimonia,5,4/27/16 21:00,0.0432037
Appluimonia,4,4/27/16 22:00,0.0232377
Appluimonia,1,4/28/16 1:00,0.0370243
Appluimonia,9,4/28/16 1:00,0.0206163
