Chemical,Monitor,Date Time ,Reading
Chlorodinine,7,12/1/16 3:00,1.0655
Chlorodinine,7,12/1/16 5:00,0.84672
Chlorodinine,7,12/1/16 8:00,1.24925
Chlorodinine,7,12/1/16 15:00,0.904365
Chlorodinine,7,12/1/16 18:00,1.1769
Chlorodinine,7,12/1/16 19:00,0.932372
Chlorodinine,7,12/2/16 2:00,0.897301
Chlorodinine,7,12/2/16 3:00,1.14382
Chlorodinine,7,12/2/16 5:00,0.941435
Chlorodinine,7,12/2/16 6:00,0.905678
Chlorodinine,7,12/2/16 8:00,0.934312
Chlorodinine,7,12/2/16 17:00,1.38695
Chlorodinine,7,12/2/16 18:00,0.779686
Chlorodinine,7,12/2/16 21:00,0.903037
Chlorodinine,7,12/2/16 22:00,0.912014
Chlorodinine,7,12/3/16 0:00,0.947506
Chlorodinine,7,12/3/16 4:00,0.824478
Chlorodinine,7,12/3/16 10:00,0.845258
Chlorodinine,7,12/3/16 17:00,1.41296
Chlorodinine,7,12/4/16 4:00,0.977755
Chlorodinine,7,12/4/16 6:00,1.12865
Chlorodinine,7,12/4/16 8:00,1.54336
Chlorodinine,7,12/4/16 10:00,1.46623
Chlorodinine,7,12/4/16 11:00,0.91505
Chlorodinine,7,12/4/16 16:00,0.850748
Chlorodinine,7,12/4/16 17:00,0.801754
Chlorodinine,7,12/5/16 10:00,1.36148
Chlorodinine,7,12/5/16 12:00,0.87188
Chlorodinine,7,12/5/16 21:00,0.795813
Chlorodinine,7,12/5/16 22:00,1.04293
Chlorodinine,7,12/6/16 1:00,0.824364
Chlorodinine,7,12/6/16 7:00,0.859476
Chlorodinine,7,12/6/16 9:00,0.927264
Chlorodinine,7,12/6/16 18:00,1.55782
Chlorodinine,7,12/6/16 19:00,1.22689
Chlorodinine,7,12/6/16 23:00,0.803102
Chlorodinine,7,12/7/16 2:00,0.926699
Chlorodinine,7,12/7/16 10:00,0.915515
Chlorodinine,7,12/7/16 20:00,1.28505
Chlorodinine,7,12/7/16 23:00,1.30609
Chlorodinine,7,12/8/16 3:00,0.969512
Chlorodinine,7,12/8/16 12:00,1.00286
Chlorodinine,7,12/8/16 15:00,1.34011
Chlorodinine,7,12/8/16 21:00,0.84915
Chlorodinine,7,12/9/16 1:00,0.770243
Chlorodinine,7,12/9/16 2:00,1.49804
Chlorodinine,7,12/9/16 5:00,1.49113
Chlorodinine,7,12/9/16 9:00,0.851095
Chlorodinine,7,12/9/16 19:00,0.910512
Chlorodinine,7,12/10/16 0:00,0.954923
Chlorodinine,7,12/10/16 3:00,0.802707
Chlorodinine,7,12/10/16 5:00,1.20355
Chlorodinine,7,12/10/16 14:00,0.934133
Chlorodinine,7,12/10/16 15:00,1.32988
Chlorodinine,7,12/10/16 16:00,1.53427
Chlorodinine,7,12/10/16 23:00,1.09918
Chlorodinine,7,12/11/16 11:00,1.04806
Chlorodinine,7,12/11/16 12:00,0.84333
Chlorodinine,7,12/11/16 13:00,0.969754
Chlorodinine,7,12/12/16 1:00,1.01038
Chlorodinine,7,12/12/16 5:00,1.24706
Chlorodinine,7,12/12/16 6:00,1.54657
Chlorodinine,7,12/12/16 9:00,1.21512
Chlorodinine,7,12/12/16 12:00,0.805923
Chlorodinine,7,12/12/16 14:00,0.847448
Chlorodinine,7,12/12/16 15:00,0.80628
Chlorodinine,7,12/12/16 16:00,1.22248
Chlorodinine,7,12/12/16 17:00,0.894091
Chlorodinine,7,12/12/16 18:00,0.979343
Chlorodinine,7,12/12/16 20:00,1.12682
Chlorodinine,7,12/13/16 5:00,1.28157
Chlorodinine,7,12/13/16 18:00,0.871142
Chlorodinine,7,12/14/16 2:00,0.963015
Chlorodinine,7,12/14/16 10:00,1.3027
Chlorodinine,7,12/14/16 11:00,1.3025
Chlorodinine,7,12/14/16 17:00,1.28292
Chlorodinine,7,12/14/16 19:00,0.986845
Chlorodinine,7,12/14/16 20:00,1.27487
Chlorodinine,7,12/15/16 6:00,0.799102
Chlorodinine,7,12/15/16 13:00,1.25608
Chlorodinine,7,12/15/16 16:00,1.03504
Chlorodinine,7,12/15/16 17:00,1.18948
Chlorodinine,7,12/16/16 2:00,0.928059
Chlorodinine,7,12/16/16 8:00,1.22265
Chlorodinine,7,12/16/16 17:00,0.840347
Chlorodinine,7,12/16/16 18:00,1.05091
Chlorodinine,7,12/17/16 6:00,0.994216
Chlorodinine,7,12/17/16 11:00,0.794154
Chlorodinine,7,12/17/16 17:00,0.787889
Chlorodinine,7,12/17/16 18:00,1.34539
Chlorodinine,7,12/17/16 19:00,1.51153
Chlorodinine,7,12/17/16 22:00,0.792767
Chlorodinine,7,12/18/16 5:00,1.223
Chlorodinine,7,12/18/16 6:00,1.49511
Chlorodinine,7,12/18/16 8:00,0.820211
Chlorodinine,7,12/18/16 15:00,0.828332
Chlorodinine,7,12/18/16 16:00,0.783318
Chlorodinine,7,12/18/16 18:00,0.984868
Chlorodinine,7,12/19/16 0:00,0.94236
Chlorodinine,7,12/19/16 2:00,0.868628
Chlorodinine,7,12/19/16 10:00,0.969512
Chlorodinine,7,12/19/16 12:00,0.775505
Chlorodinine,7,12/19/16 14:00,0.878435
Chlorodinine,7,12/19/16 20:00,0.865256
Chlorodinine,7,12/20/16 2:00,0.980322
Chlorodinine,7,12/20/16 6:00,1.27582
Chlorodinine,7,12/20/16 13:00,1.01
Chlorodinine,7,12/20/16 22:00,1.2075
Chlorodinine,7,12/20/16 23:00,0.952736
Chlorodinine,7,12/21/16 2:00,1.43906
Chlorodinine,7,12/21/16 10:00,0.772122
Chlorodinine,7,12/21/16 13:00,0.820637
Chlorodinine,7,12/22/16 1:00,1.02253
Chlorodinine,7,12/22/16 2:00,1.43808
Chlorodinine,7,12/22/16 7:00,1.23762
Chlorodinine,7,12/22/16 19:00,0.891167
Chlorodinine,7,12/22/16 23:00,1.07067
Chlorodinine,7,12/23/16 0:00,1.11308
Chlorodinine,7,12/23/16 3:00,1.15455
Chlorodinine,7,12/23/16 14:00,1.48168
Chlorodinine,7,12/23/16 18:00,0.878015
Chlorodinine,7,12/23/16 19:00,0.892107
Chlorodinine,7,12/23/16 20:00,0.846088
Chlorodinine,7,12/24/16 2:00,0.806205
Chlorodinine,7,12/24/16 14:00,0.798422
Chlorodinine,7,12/25/16 0:00,1.34773
Chlorodinine,7,12/25/16 3:00,1.40086
Chlorodinine,7,12/25/16 5:00,0.847689
Chlorodinine,7,12/25/16 16:00,0.874558
Chlorodinine,7,12/25/16 21:00,0.883286
Chlorodinine,7,12/26/16 3:00,1.24724
Chlorodinine,7,12/26/16 5:00,0.78587
Chlorodinine,7,12/26/16 7:00,1.2626
Chlorodinine,7,12/26/16 13:00,0.801754
Chlorodinine,7,12/26/16 14:00,1.38921
Chlorodinine,7,12/27/16 5:00,1.03984
Chlorodinine,7,12/27/16 10:00,1.32309
Chlorodinine,7,12/27/16 11:00,1.10079
Chlorodinine,7,12/27/16 19:00,1.08156
Chlorodinine,7,12/27/16 20:00,1.05337
Chlorodinine,7,12/27/16 21:00,0.892238
Chlorodinine,7,12/28/16 3:00,1.09379
Chlorodinine,7,12/28/16 15:00,1.20629
Chlorodinine,7,12/29/16 1:00,1.1421
Chlorodinine,7,12/29/16 2:00,0.933398
Chlorodinine,7,12/29/16 6:00,0.880013
Chlorodinine,7,12/29/16 14:00,1.07185
Chlorodinine,7,12/29/16 15:00,0.954854
Chlorodinine,7,12/29/16 18:00,0.909634
Chlorodinine,7,12/29/16 20:00,1.12606
Chlorodinine,7,12/29/16 21:00,0.833155
Chlorodinine,7,12/30/16 2:00,0.969905
Chlorodinine,7,12/30/16 6:00,0.990719
Chlorodinine,7,12/30/16 12:00,0.912511
Chlorodinine,7,12/30/16 14:00,1.22778
Chlorodinine,7,12/30/16 21:00,1.24614
Chlorodinine,7,12/31/16 0:00,1.29598
Chlorodinine,7,12/31/16 2:00,1.23206
Chlorodinine,7,12/31/16 8:00,1.07857
Chlorodinine,7,12/31/16 14:00,0.787522
Chlorodinine,8,4/1/16 7:00,0.946475
Chlorodinine,8,4/1/16 13:00,0.885737
Chlorodinine,8,4/1/16 21:00,0.787955
Chlorodinine,8,4/2/16 3:00,1.14841
Chlorodinine,8,4/2/16 7:00,1.32191
Chlorodinine,8,4/2/16 14:00,0.777652
Chlorodinine,8,4/3/16 9:00,1.07087
Chlorodinine,8,4/3/16 12:00,1.14457
Chlorodinine,8,4/3/16 23:00,1.04429
Chlorodinine,8,4/4/16 1:00,1.10597
Chlorodinine,8,4/4/16 4:00,1.31299
Chlorodinine,8,4/4/16 7:00,0.850252
Chlorodinine,8,4/4/16 10:00,1.0214
Chlorodinine,8,4/4/16 11:00,1.20701
Chlorodinine,8,4/4/16 12:00,0.844192
Chlorodinine,8,4/4/16 15:00,1.56875
Chlorodinine,8,4/4/16 16:00,0.859718
Chlorodinine,8,4/4/16 19:00,0.956769
Chlorodinine,8,4/4/16 23:00,1.20078
Chlorodinine,8,4/5/16 13:00,1.15178
Chlorodinine,8,4/5/16 23:00,1.03963
Chlorodinine,8,4/6/16 22:00,1.10874
Chlorodinine,8,4/7/16 14:00,1.31974
Chlorodinine,8,4/7/16 17:00,0.878588
Chlorodinine,8,4/7/16 18:00,0.888693
Chlorodinine,8,4/8/16 1:00,0.911975
Chlorodinine,8,4/8/16 2:00,0.959035
Chlorodinine,8,4/8/16 3:00,0.798824
Chlorodinine,8,4/8/16 7:00,0.859362
Chlorodinine,8,4/8/16 8:00,1.12856
Chlorodinine,8,4/8/16 12:00,0.784687
Chlorodinine,8,4/8/16 16:00,0.831382
Chlorodinine,8,4/8/16 17:00,1.01315
Chlorodinine,8,4/8/16 21:00,0.811759
Chlorodinine,8,4/9/16 9:00,1.15906
Chlorodinine,8,4/9/16 20:00,1.47047
Chlorodinine,8,4/10/16 1:00,0.771249
Chlorodinine,8,4/10/16 13:00,1.00999
Chlorodinine,8,4/10/16 14:00,0.833467
Chlorodinine,8,4/10/16 16:00,0.957254
Chlorodinine,8,4/11/16 2:00,0.831162
Chlorodinine,8,4/12/16 18:00,1.29231
Chlorodinine,8,4/13/16 4:00,0.913505
Chlorodinine,8,4/14/16 0:00,1.09797
Chlorodinine,8,4/14/16 9:00,1.28193
Chlorodinine,8,4/14/16 11:00,0.905857
Chlorodinine,8,4/14/16 16:00,0.779184
Chlorodinine,8,4/14/16 18:00,0.931089
Chlorodinine,8,4/15/16 2:00,0.822458
Chlorodinine,8,4/15/16 14:00,0.832399
Chlorodinine,8,4/15/16 15:00,0.958175
Chlorodinine,8,4/15/16 16:00,0.924222
Chlorodinine,8,4/15/16 23:00,0.80752
Chlorodinine,8,4/16/16 6:00,0.785757
Chlorodinine,8,4/17/16 1:00,0.967446
Chlorodinine,8,4/17/16 6:00,0.873308
Chlorodinine,8,4/17/16 9:00,0.873618
Chlorodinine,8,4/17/16 12:00,1.03024
Chlorodinine,8,4/18/16 23:00,0.791151
Chlorodinine,8,4/19/16 2:00,1.01058
Chlorodinine,8,4/19/16 6:00,0.881985
Chlorodinine,8,4/19/16 10:00,1.02539
Chlorodinine,8,4/19/16 21:00,0.910244
Chlorodinine,8,4/20/16 1:00,1.09298
Chlorodinine,8,4/20/16 19:00,0.877026
Chlorodinine,8,4/21/16 1:00,0.870669
Chlorodinine,8,4/21/16 8:00,1.42603
Chlorodinine,8,4/21/16 23:00,0.92415
Chlorodinine,8,4/22/16 1:00,1.50085
Chlorodinine,8,4/22/16 2:00,1.07784
Chlorodinine,8,4/22/16 4:00,0.866355
Chlorodinine,8,4/22/16 6:00,0.844248
Chlorodinine,8,4/22/16 11:00,0.818841
Chlorodinine,8,4/22/16 14:00,0.81657
Chlorodinine,8,4/23/16 6:00,0.90059
Chlorodinine,8,4/23/16 13:00,0.932273
Chlorodinine,8,4/23/16 14:00,1.05087
Chlorodinine,8,4/23/16 17:00,1.13659
Chlorodinine,8,4/23/16 19:00,0.919137
Chlorodinine,8,4/24/16 6:00,0.797368
Chlorodinine,8,4/24/16 8:00,0.922422
Chlorodinine,8,4/24/16 10:00,1.01564
Chlorodinine,8,4/24/16 14:00,0.832094
Chlorodinine,8,4/24/16 17:00,0.912044
Chlorodinine,8,4/24/16 21:00,1.06313
Chlorodinine,8,4/25/16 2:00,1.04373
Chlorodinine,8,4/25/16 5:00,0.829471
Chlorodinine,8,4/25/16 14:00,1.13709
Chlorodinine,8,4/25/16 17:00,1.14182
Chlorodinine,8,4/26/16 4:00,0.947176
Chlorodinine,8,4/27/16 8:00,1.08238
Chlorodinine,8,4/27/16 14:00,1.04733
Chlorodinine,8,4/27/16 15:00,0.913366
Chlorodinine,8,4/27/16 17:00,0.78493
Chlorodinine,8,4/27/16 19:00,0.828981
Chlorodinine,8,4/28/16 10:00,0.80236
Chlorodinine,8,4/28/16 17:00,0.841762
Chlorodinine,8,4/29/16 19:00,0.905448
Chlorodinine,8,4/30/16 8:00,0.920204
Chlorodinine,8,4/30/16 9:00,1.19365
Chlorodinine,8,4/30/16 11:00,1.04563
Chlorodinine,8,4/30/16 14:00,1.04117
Chlorodinine,8,4/30/16 19:00,1.16737
Chlorodinine,8,8/1/16 3:00,0.771014
Chlorodinine,8,8/1/16 10:00,0.920489
Chlorodinine,8,8/1/16 14:00,1.14526
Chlorodinine,8,8/1/16 16:00,1.17684
Chlorodinine,8,8/1/16 18:00,0.923645
Chlorodinine,8,8/1/16 22:00,1.01704
Chlorodinine,8,8/3/16 6:00,0.921346
Chlorodinine,8,8/3/16 13:00,0.857416
Chlorodinine,8,8/3/16 14:00,0.778322
Chlorodinine,8,8/3/16 15:00,0.815048
Chlorodinine,8,8/4/16 4:00,1.1083
Chlorodinine,8,8/4/16 12:00,0.933164
Chlorodinine,8,8/5/16 2:00,1.02161
Chlorodinine,8,8/5/16 5:00,1.26596
Chlorodinine,8,8/5/16 6:00,0.950883
Chlorodinine,8,8/5/16 12:00,0.867879
Chlorodinine,8,8/5/16 13:00,0.892198
Chlorodinine,8,8/5/16 15:00,0.927854
Chlorodinine,8,8/5/16 17:00,0.84165
Chlorodinine,8,8/5/16 20:00,0.825355
Chlorodinine,8,8/6/16 1:00,0.871036
Chlorodinine,8,8/6/16 8:00,0.966195
Chlorodinine,8,8/6/16 11:00,0.972343
Chlorodinine,8,8/6/16 12:00,0.84323
Chlorodinine,8,8/6/16 14:00,0.937434
Chlorodinine,8,8/6/16 17:00,0.88129
Chlorodinine,8,8/7/16 2:00,1.02283
Chlorodinine,8,8/7/16 3:00,0.804804
Chlorodinine,8,8/7/16 13:00,0.795169
Chlorodinine,8,8/7/16 20:00,0.882745
Chlorodinine,8,8/8/16 2:00,0.830343
Chlorodinine,8,8/8/16 6:00,1.42038
Chlorodinine,8,8/8/16 8:00,0.917154
Chlorodinine,8,8/8/16 9:00,0.901328
Chlorodinine,8,8/8/16 18:00,0.809324
Chlorodinine,8,8/9/16 23:00,0.890246
Chlorodinine,8,8/10/16 16:00,1.04721
Chlorodinine,8,8/10/16 21:00,0.869083
Chlorodinine,8,8/11/16 4:00,1.15777
Chlorodinine,8,8/11/16 5:00,1.01805
Chlorodinine,8,8/11/16 17:00,1.21734
Chlorodinine,8,8/11/16 20:00,1.01997
Chlorodinine,8,8/12/16 1:00,0.924222
Chlorodinine,8,8/12/16 19:00,1.23927
Chlorodinine,8,8/13/16 0:00,0.847895
Chlorodinine,8,8/13/16 8:00,1.10165
Chlorodinine,8,8/13/16 14:00,0.889016
Chlorodinine,8,8/13/16 20:00,1.05352
Chlorodinine,8,8/13/16 21:00,1.05633
Chlorodinine,8,8/14/16 12:00,0.899655
Chlorodinine,8,8/14/16 14:00,1.06801
Chlorodinine,8,8/14/16 20:00,0.932346
Chlorodinine,8,8/15/16 2:00,1.26884
Chlorodinine,8,8/15/16 13:00,0.78183
Chlorodinine,8,8/15/16 19:00,0.792733
Chlorodinine,8,8/15/16 21:00,0.867686
Chlorodinine,8,8/15/16 22:00,1.15703
Chlorodinine,8,8/16/16 0:00,1.55036
Chlorodinine,8,8/16/16 5:00,0.839909
Chlorodinine,8,8/16/16 6:00,0.990378
Chlorodinine,8,8/16/16 16:00,0.985066
Chlorodinine,8,8/17/16 3:00,1.15539
Chlorodinine,8,8/17/16 8:00,1.16036
Chlorodinine,8,8/17/16 9:00,0.768622
Chlorodinine,8,8/17/16 15:00,0.824924
Chlorodinine,8,8/17/16 19:00,0.824763
Chlorodinine,8,8/18/16 7:00,1.22747
Chlorodinine,8,8/18/16 13:00,0.776316
Chlorodinine,8,8/18/16 17:00,1.46194
Chlorodinine,8,8/18/16 22:00,0.843852
Chlorodinine,8,8/19/16 1:00,0.893963
Chlorodinine,8,8/19/16 2:00,0.787955
Chlorodinine,8,8/19/16 6:00,0.784007
Chlorodinine,8,8/19/16 10:00,0.798824
Chlorodinine,8,8/19/16 20:00,0.770263
Chlorodinine,8,8/20/16 5:00,0.990835
Chlorodinine,8,8/20/16 7:00,0.911489
Chlorodinine,8,8/20/16 13:00,1.02866
Chlorodinine,8,8/20/16 17:00,0.783038
Chlorodinine,8,8/20/16 21:00,0.878338
Chlorodinine,8,8/21/16 4:00,0.889468
Chlorodinine,8,8/21/16 5:00,0.810617
Chlorodinine,8,8/21/16 6:00,0.848354
Chlorodinine,8,8/21/16 12:00,0.975857
Chlorodinine,8,8/21/16 13:00,1.07797
Chlorodinine,8,8/21/16 17:00,1.36532
Chlorodinine,8,8/21/16 23:00,0.827137
Chlorodinine,8,8/22/16 11:00,0.777127
Chlorodinine,8,8/22/16 13:00,0.783328
Chlorodinine,8,8/22/16 18:00,0.773941
Chlorodinine,8,8/22/16 23:00,0.980292
Chlorodinine,8,8/23/16 3:00,1.50635
Chlorodinine,8,8/23/16 8:00,1.28902
Chlorodinine,8,8/23/16 11:00,0.896333
Chlorodinine,8,8/23/16 12:00,0.869144
Chlorodinine,8,8/23/16 20:00,0.853437
Chlorodinine,8,8/24/16 5:00,1.20215
Chlorodinine,8,8/24/16 6:00,0.978981
Chlorodinine,8,8/24/16 7:00,0.868475
Chlorodinine,8,8/24/16 22:00,1.2708
Chlorodinine,8,8/25/16 2:00,0.881038
Chlorodinine,8,8/25/16 4:00,1.03237
Chlorodinine,8,8/25/16 5:00,0.878212
Chlorodinine,8,8/25/16 9:00,1.04272
Chlorodinine,8,8/25/16 18:00,0.795867
Chlorodinine,8,8/25/16 21:00,1.08516
Chlorodinine,8,8/25/16 23:00,0.801904
Chlorodinine,8,8/26/16 1:00,0.971748
Chlorodinine,8,8/26/16 12:00,0.796267
Chlorodinine,8,8/26/16 16:00,0.899321
Chlorodinine,8,8/27/16 4:00,1.12176
Chlorodinine,8,8/27/16 12:00,0.840807
Chlorodinine,8,8/27/16 13:00,0.998409
Chlorodinine,8,8/28/16 0:00,1.21319
Chlorodinine,8,8/28/16 3:00,0.820432
Chlorodinine,8,8/28/16 15:00,1.30099
Chlorodinine,8,8/28/16 19:00,1.06666
Chlorodinine,8,8/29/16 17:00,1.01196
Chlorodinine,8,8/29/16 21:00,1.10495
Chlorodinine,8,8/30/16 3:00,1.0991
Chlorodinine,8,8/30/16 7:00,1.02345
Chlorodinine,8,8/30/16 9:00,0.959279
Chlorodinine,8,8/30/16 10:00,0.791151
Chlorodinine,8,8/30/16 14:00,0.811032
Chlorodinine,8,8/30/16 16:00,0.771438
Chlorodinine,8,8/31/16 9:00,0.799327
Chlorodinine,8,8/31/16 10:00,1.37819
Chlorodinine,8,8/31/16 23:00,1.09298
Chlorodinine,8,12/1/16 6:00,0.828275
Chlorodinine,8,12/1/16 15:00,0.818403
Chlorodinine,8,12/1/16 16:00,0.771532
Chlorodinine,8,12/1/16 19:00,0.837174
Chlorodinine,8,12/2/16 1:00,1.43709
Chlorodinine,8,12/2/16 4:00,1.0096
Chlorodinine,8,12/2/16 5:00,0.964532
Chlorodinine,8,12/2/16 8:00,0.839797
Chlorodinine,8,12/2/16 19:00,1.0568
Chlorodinine,8,12/3/16 5:00,1.01977
Chlorodinine,8,12/3/16 8:00,0.793279
Chlorodinine,8,12/3/16 12:00,0.953324
Chlorodinine,8,12/3/16 13:00,0.923069
Chlorodinine,8,12/3/16 14:00,0.986228
Chlorodinine,8,12/3/16 22:00,0.786
Chlorodinine,8,12/4/16 2:00,0.819742
Chlorodinine,8,12/4/16 4:00,0.773941
Chlorodinine,8,12/4/16 7:00,1.09616
Chlorodinine,8,12/4/16 17:00,0.830999
Chlorodinine,8,12/5/16 3:00,0.834846
Chlorodinine,8,12/5/16 12:00,0.999819
Chlorodinine,8,12/5/16 22:00,0.995985
Chlorodinine,8,12/6/16 10:00,0.801398
Chlorodinine,8,12/6/16 11:00,0.925235
Chlorodinine,8,12/6/16 12:00,1.31888
Chlorodinine,8,12/6/16 13:00,1.38065
Chlorodinine,8,12/6/16 14:00,0.837119
Chlorodinine,8,12/7/16 6:00,1.08662
Chlorodinine,8,12/7/16 11:00,0.970984
Chlorodinine,8,12/7/16 14:00,0.954202
Chlorodinine,8,12/8/16 1:00,0.987665
Chlorodinine,8,12/8/16 2:00,1.14648
Chlorodinine,8,12/8/16 5:00,0.959524
Chlorodinine,8,12/8/16 12:00,1.10963
Chlorodinine,8,12/8/16 14:00,0.898056
Chlorodinine,8,12/8/16 15:00,0.818629
Chlorodinine,8,12/8/16 18:00,0.947097
Chlorodinine,8,12/8/16 23:00,1.01009
Chlorodinine,8,12/9/16 7:00,0.823153
Chlorodinine,8,12/9/16 12:00,1.12021
Chlorodinine,8,12/9/16 14:00,1.02232
Chlorodinine,8,12/9/16 18:00,0.942917
Chlorodinine,8,12/10/16 20:00,1.32902
Chlorodinine,8,12/10/16 23:00,0.99738
Chlorodinine,8,12/11/16 7:00,1.18782
Chlorodinine,8,12/11/16 8:00,0.787564
Chlorodinine,8,12/12/16 3:00,0.78328
Chlorodinine,8,12/12/16 4:00,1.20654
Chlorodinine,8,12/12/16 9:00,0.775792
Chlorodinine,8,12/12/16 22:00,1.42521
Chlorodinine,8,12/12/16 23:00,0.929393
Chlorodinine,8,12/13/16 10:00,0.831272
Chlorodinine,8,12/13/16 17:00,0.868718
Chlorodinine,8,12/13/16 20:00,1.04496
Chlorodinine,8,12/13/16 22:00,0.791397
Chlorodinine,8,12/14/16 3:00,1.36143
Chlorodinine,8,12/14/16 7:00,1.13608
Chlorodinine,8,12/14/16 19:00,0.991655
Chlorodinine,8,12/15/16 1:00,0.818681
Chlorodinine,8,12/15/16 5:00,0.961812
Chlorodinine,8,12/15/16 6:00,0.883253
Chlorodinine,8,12/15/16 8:00,0.834018
Chlorodinine,8,12/15/16 10:00,0.792486
Chlorodinine,8,12/15/16 12:00,1.10524
Chlorodinine,8,12/15/16 18:00,1.02604
Chlorodinine,8,12/16/16 0:00,0.79214
Chlorodinine,8,12/16/16 1:00,0.886763
Chlorodinine,8,12/16/16 5:00,0.804804
Chlorodinine,8,12/16/16 8:00,0.914483
Chlorodinine,8,12/16/16 23:00,0.937359
Chlorodinine,8,12/17/16 8:00,1.09664
Chlorodinine,8,12/17/16 16:00,0.896797
Chlorodinine,8,12/17/16 19:00,1.15851
Chlorodinine,8,12/17/16 23:00,1.04915
Chlorodinine,8,12/18/16 1:00,0.782457
Chlorodinine,8,12/18/16 10:00,0.891546
Chlorodinine,8,12/18/16 11:00,1.14982
Chlorodinine,8,12/18/16 20:00,1.12521
Chlorodinine,8,12/19/16 1:00,0.769981
Chlorodinine,8,12/19/16 12:00,1.18549
Chlorodinine,8,12/19/16 13:00,1.1064
Chlorodinine,8,12/19/16 14:00,0.799428
Chlorodinine,8,12/19/16 16:00,0.855889
Chlorodinine,8,12/19/16 20:00,1.3241
Chlorodinine,8,12/19/16 22:00,0.973709
Chlorodinine,8,12/20/16 11:00,0.92932
Chlorodinine,8,12/20/16 22:00,1.18194
Chlorodinine,8,12/21/16 3:00,0.888758
Chlorodinine,8,12/21/16 12:00,0.92727
Chlorodinine,8,12/21/16 16:00,1.06691
Chlorodinine,8,12/21/16 17:00,0.862692
Chlorodinine,8,12/22/16 0:00,0.931161
Chlorodinine,8,12/22/16 2:00,0.881038
Chlorodinine,8,12/22/16 6:00,0.921419
Chlorodinine,8,12/22/16 11:00,1.04687
Chlorodinine,8,12/22/16 13:00,0.895871
Chlorodinine,8,12/22/16 17:00,0.847266
Chlorodinine,8,12/22/16 20:00,0.927709
Chlorodinine,8,12/23/16 10:00,0.840637
Chlorodinine,8,12/23/16 11:00,0.822297
Chlorodinine,8,12/23/16 14:00,0.784056
Chlorodinine,8,12/23/16 15:00,0.877899
Chlorodinine,8,12/23/16 16:00,0.868718
Chlorodinine,8,12/24/16 0:00,0.963376
Chlorodinine,8,12/24/16 2:00,1.20607
Chlorodinine,8,12/24/16 5:00,1.17463
Chlorodinine,8,12/24/16 6:00,0.82909
Chlorodinine,8,12/24/16 22:00,1.10452
Chlorodinine,8,12/24/16 23:00,1.06568
Chlorodinine,8,12/25/16 5:00,0.784687
Chlorodinine,8,12/25/16 8:00,0.809375
Chlorodinine,8,12/25/16 9:00,1.11576
Chlorodinine,8,12/25/16 16:00,0.917437
Chlorodinine,8,12/25/16 20:00,1.0312
Chlorodinine,8,12/25/16 22:00,0.936606
Chlorodinine,8,12/26/16 11:00,1.06289
Chlorodinine,8,12/27/16 8:00,0.853379
Chlorodinine,8,12/27/16 20:00,1.23328
Chlorodinine,8,12/28/16 4:00,0.804447
Chlorodinine,8,12/28/16 6:00,0.859659
Chlorodinine,8,12/28/16 9:00,0.846409
Chlorodinine,8,12/28/16 11:00,1.17765
Chlorodinine,8,12/29/16 1:00,0.87411
Chlorodinine,8,12/29/16 8:00,1.13692
Chlorodinine,8,12/29/16 11:00,1.14267
Chlorodinine,8,12/29/16 17:00,0.844135
Chlorodinine,8,12/30/16 0:00,0.906811
Chlorodinine,8,12/30/16 7:00,0.926687
Chlorodinine,8,12/30/16 12:00,0.905516
Chlorodinine,8,12/30/16 15:00,1.10713
Chlorodinine,8,12/30/16 17:00,0.903078
Chlorodinine,8,12/30/16 23:00,1.01068
Chlorodinine,8,12/31/16 3:00,0.785709
Chlorodinine,8,12/31/16 5:00,1.07784
Chlorodinine,8,12/31/16 9:00,0.924656
Chlorodinine,8,12/31/16 10:00,1.32234
Chlorodinine,8,12/31/16 23:00,0.962059
Chlorodinine,9,4/6/16 10:00,1.06141
Chlorodinine,9,4/8/16 15:00,1.25822
Chlorodinine,9,4/8/16 16:00,1.14243
Chlorodinine,9,4/22/16 2:00,0.827333
Chlorodinine,9,4/27/16 15:00,0.791273
Chlorodinine,9,4/29/16 6:00,0.904546
Chlorodinine,9,8/3/16 7:00,0.914793
Chlorodinine,9,8/4/16 5:00,0.939804
Chlorodinine,9,8/6/16 13:00,1.0876
Chlorodinine,9,8/9/16 23:00,1.42679
Chlorodinine,9,8/12/16 15:00,0.817201
Chlorodinine,9,8/14/16 14:00,1.40253
Chlorodinine,9,8/15/16 6:00,0.977411
Chlorodinine,9,8/20/16 12:00,0.836326
Chlorodinine,9,8/23/16 8:00,0.818887
Chlorodinine,9,8/23/16 12:00,0.896732
Chlorodinine,9,8/23/16 18:00,0.939988
Chlorodinine,9,8/23/16 21:00,0.869101
Chlorodinine,9,8/23/16 23:00,1.074
Chlorodinine,9,8/24/16 0:00,0.873736
Chlorodinine,9,8/24/16 1:00,1.19354
Chlorodinine,9,8/24/16 2:00,0.916505
Chlorodinine,9,8/24/16 12:00,1.15747
Chlorodinine,9,8/24/16 16:00,0.869124
Chlorodinine,9,8/24/16 17:00,0.777833
Chlorodinine,9,8/25/16 0:00,0.916475
Chlorodinine,9,8/25/16 3:00,0.802553
Chlorodinine,9,8/25/16 8:00,1.56824
Chlorodinine,9,8/25/16 9:00,0.870813
Chlorodinine,9,8/25/16 10:00,1.13611
Chlorodinine,9,8/25/16 11:00,0.839813
