Chemical,Monitor,Date Time ,Reading
Appluimonia,7,12/8/16 23:00,0.914384
Appluimonia,7,12/9/16 7:00,0.719071
Appluimonia,7,12/9/16 14:00,0.93374
Appluimonia,7,12/9/16 17:00,0.826595
Appluimonia,7,12/9/16 20:00,1.31717
Appluimonia,7,12/9/16 23:00,0.923786
Appluimonia,7,12/10/16 0:00,1.13588
Appluimonia,7,12/10/16 3:00,0.958281
Appluimonia,7,12/10/16 5:00,1.00936
Appluimonia,7,12/10/16 6:00,1.00566
Appluimonia,7,12/10/16 10:00,0.822995
Appluimonia,7,12/10/16 18:00,1.15359
Appluimonia,7,12/11/16 1:00,1.10728
Appluimonia,7,12/11/16 4:00,1.34116
Appluimonia,7,12/11/16 13:00,0.899142
Appluimonia,7,12/11/16 21:00,0.873845
Appluimonia,7,12/12/16 0:00,0.897842
Appluimonia,7,12/12/16 2:00,0.795358
Appluimonia,7,12/12/16 20:00,0.962831
Appluimonia,7,12/12/16 22:00,0.953206
Appluimonia,7,12/13/16 0:00,1.08127
Appluimonia,7,12/13/16 1:00,0.795101
Appluimonia,7,12/13/16 6:00,1.0279
Appluimonia,7,12/13/16 10:00,0.839925
Appluimonia,7,12/13/16 15:00,0.714177
Appluimonia,7,12/13/16 17:00,1.04833
Appluimonia,7,12/13/16 18:00,0.921968
Appluimonia,7,12/13/16 21:00,0.793678
Appluimonia,7,12/14/16 2:00,0.817041
Appluimonia,7,12/14/16 5:00,0.723309
Appluimonia,7,12/14/16 6:00,0.891457
Appluimonia,7,12/15/16 3:00,1.02488
Appluimonia,7,12/15/16 10:00,0.828348
Appluimonia,7,12/15/16 12:00,1.25238
Appluimonia,7,12/15/16 20:00,0.885195
Appluimonia,7,12/15/16 22:00,1.29598
Appluimonia,7,12/16/16 5:00,0.889028
Appluimonia,7,12/16/16 6:00,1.349
Appluimonia,7,12/16/16 7:00,0.752373
Appluimonia,7,12/16/16 9:00,1.31494
Appluimonia,7,12/16/16 12:00,1.13743
Appluimonia,7,12/16/16 17:00,0.711006
Appluimonia,7,12/16/16 21:00,1.0459
Appluimonia,7,12/17/16 5:00,1.31312
Appluimonia,7,12/17/16 10:00,0.768014
Appluimonia,7,12/17/16 12:00,0.98118
Appluimonia,7,12/17/16 14:00,1.01733
Appluimonia,7,12/17/16 18:00,1.21686
Appluimonia,7,12/17/16 20:00,0.860088
Appluimonia,7,12/18/16 0:00,0.808945
Appluimonia,7,12/18/16 2:00,0.863279
Appluimonia,7,12/18/16 6:00,0.92228
Appluimonia,7,12/18/16 18:00,0.89525
Appluimonia,7,12/18/16 21:00,0.9263
Appluimonia,7,12/19/16 5:00,0.755932
Appluimonia,7,12/19/16 6:00,1.1603
Appluimonia,7,12/19/16 7:00,1.17375
Appluimonia,7,12/19/16 9:00,1.33697
Appluimonia,7,12/19/16 11:00,0.791476
Appluimonia,7,12/19/16 12:00,0.72629
Appluimonia,7,12/19/16 19:00,1.35136
Appluimonia,7,12/20/16 3:00,0.778781
Appluimonia,7,12/20/16 4:00,0.914264
Appluimonia,7,12/20/16 9:00,0.859986
Appluimonia,7,12/20/16 10:00,1.22212
Appluimonia,7,12/20/16 13:00,1.08628
Appluimonia,7,12/20/16 17:00,0.956979
Appluimonia,7,12/20/16 21:00,0.774453
Appluimonia,7,12/21/16 8:00,0.989942
Appluimonia,7,12/21/16 13:00,1.15742
Appluimonia,7,12/21/16 19:00,0.896544
Appluimonia,7,12/22/16 4:00,0.709202
Appluimonia,7,12/22/16 10:00,0.942187
Appluimonia,7,12/22/16 14:00,1.27869
Appluimonia,7,12/22/16 16:00,0.869768
Appluimonia,7,12/22/16 17:00,0.850547
Appluimonia,7,12/23/16 7:00,0.816275
Appluimonia,7,12/23/16 11:00,0.735455
Appluimonia,7,12/23/16 13:00,0.803478
Appluimonia,7,12/23/16 15:00,0.747337
Appluimonia,7,12/23/16 21:00,1.34095
Appluimonia,7,12/24/16 2:00,1.07971
Appluimonia,7,12/24/16 16:00,0.707748
Appluimonia,7,12/24/16 21:00,0.957571
Appluimonia,7,12/25/16 1:00,1.30789
Appluimonia,7,12/25/16 9:00,0.858251
Appluimonia,7,12/25/16 10:00,0.834024
Appluimonia,7,12/25/16 11:00,0.87483
Appluimonia,7,12/25/16 14:00,0.876795
Appluimonia,7,12/25/16 16:00,1.08127
Appluimonia,7,12/25/16 17:00,0.854603
Appluimonia,7,12/26/16 5:00,0.717569
Appluimonia,7,12/26/16 7:00,0.706693
Appluimonia,7,12/26/16 15:00,0.743124
Appluimonia,7,12/26/16 17:00,1.04983
Appluimonia,7,12/27/16 2:00,1.08729
Appluimonia,7,12/27/16 15:00,0.981792
Appluimonia,7,12/27/16 19:00,0.850547
Appluimonia,7,12/27/16 22:00,1.06051
Appluimonia,7,12/28/16 1:00,0.813982
Appluimonia,7,12/28/16 8:00,1.18099
Appluimonia,7,12/28/16 14:00,1.04495
Appluimonia,7,12/28/16 16:00,0.922082
Appluimonia,7,12/28/16 20:00,0.806771
Appluimonia,7,12/28/16 21:00,0.888602
Appluimonia,7,12/28/16 22:00,0.818474
Appluimonia,7,12/29/16 7:00,0.931081
Appluimonia,7,12/29/16 9:00,0.709293
Appluimonia,7,12/29/16 12:00,0.930551
Appluimonia,7,12/29/16 16:00,0.831669
Appluimonia,7,12/29/16 23:00,1.06453
Appluimonia,7,12/30/16 0:00,1.32125
Appluimonia,7,12/30/16 2:00,0.812837
Appluimonia,7,12/30/16 3:00,0.831768
Appluimonia,7,12/30/16 12:00,0.734204
Appluimonia,7,12/30/16 14:00,1.03186
Appluimonia,7,12/30/16 17:00,1.20888
Appluimonia,7,12/31/16 0:00,0.973256
Appluimonia,7,12/31/16 1:00,0.874767
Appluimonia,7,12/31/16 3:00,1.13511
Appluimonia,7,12/31/16 8:00,0.961487
Appluimonia,7,12/31/16 16:00,0.907139
Appluimonia,7,12/31/16 22:00,0.873845
Appluimonia,8,4/1/16 8:00,1.23009
Appluimonia,8,4/1/16 11:00,0.78212
Appluimonia,8,4/1/16 16:00,1.15018
Appluimonia,8,4/1/16 21:00,0.913925
Appluimonia,8,4/1/16 22:00,0.708784
Appluimonia,8,4/2/16 8:00,0.754578
Appluimonia,8,4/2/16 13:00,0.728494
Appluimonia,8,4/2/16 16:00,0.790658
Appluimonia,8,4/3/16 3:00,0.722487
Appluimonia,8,4/3/16 4:00,1.06216
Appluimonia,8,4/3/16 12:00,0.786879
Appluimonia,8,4/3/16 13:00,1.14233
Appluimonia,8,4/3/16 14:00,0.787955
Appluimonia,8,4/3/16 23:00,0.738413
Appluimonia,8,4/4/16 3:00,0.792617
Appluimonia,8,4/4/16 21:00,1.2368
Appluimonia,8,4/5/16 12:00,0.93819
Appluimonia,8,4/5/16 16:00,0.881669
Appluimonia,8,4/5/16 17:00,0.824279
Appluimonia,8,4/5/16 18:00,1.06048
Appluimonia,8,4/6/16 1:00,0.706727
Appluimonia,8,4/6/16 2:00,0.727466
Appluimonia,8,4/6/16 5:00,0.847781
Appluimonia,8,4/6/16 7:00,1.18697
Appluimonia,8,4/6/16 17:00,0.892981
Appluimonia,8,4/6/16 18:00,1.10122
Appluimonia,8,4/6/16 21:00,0.923933
Appluimonia,8,4/7/16 0:00,0.74953
Appluimonia,8,4/7/16 7:00,0.924639
Appluimonia,8,4/7/16 8:00,0.866234
Appluimonia,8,4/7/16 9:00,0.834294
Appluimonia,8,4/7/16 11:00,1.04903
Appluimonia,8,4/7/16 12:00,0.853728
Appluimonia,8,4/7/16 16:00,1.23409
Appluimonia,8,4/7/16 21:00,1.073
Appluimonia,8,4/8/16 5:00,0.713796
Appluimonia,8,4/8/16 7:00,0.796167
Appluimonia,8,4/8/16 12:00,0.989018
Appluimonia,8,4/8/16 16:00,0.822084
Appluimonia,8,4/9/16 6:00,0.772758
Appluimonia,8,4/9/16 10:00,0.964532
Appluimonia,8,4/9/16 11:00,0.716509
Appluimonia,8,4/9/16 19:00,0.994411
Appluimonia,8,4/9/16 20:00,0.786635
Appluimonia,8,4/10/16 6:00,0.95863
Appluimonia,8,4/10/16 10:00,0.873678
Appluimonia,8,4/11/16 13:00,0.791842
Appluimonia,8,4/11/16 16:00,1.23598
Appluimonia,8,4/11/16 22:00,1.16641
Appluimonia,8,4/12/16 9:00,0.74716
Appluimonia,8,4/12/16 18:00,1.04062
Appluimonia,8,4/12/16 23:00,0.860013
Appluimonia,8,4/13/16 8:00,0.951339
Appluimonia,8,4/13/16 13:00,1.09093
Appluimonia,8,4/13/16 15:00,0.722952
Appluimonia,8,4/13/16 16:00,1.06192
Appluimonia,8,4/13/16 19:00,0.807468
Appluimonia,8,4/13/16 21:00,1.22721
Appluimonia,8,4/13/16 23:00,1.01865
Appluimonia,8,4/14/16 3:00,0.830726
Appluimonia,8,4/14/16 13:00,0.798622
Appluimonia,8,4/14/16 16:00,0.750382
Appluimonia,8,4/14/16 17:00,0.908111
Appluimonia,8,4/14/16 19:00,1.01764
Appluimonia,8,4/14/16 20:00,0.770122
Appluimonia,8,4/14/16 22:00,0.734838
Appluimonia,8,4/14/16 23:00,0.978197
Appluimonia,8,4/15/16 8:00,1.19629
Appluimonia,8,4/15/16 11:00,1.01009
Appluimonia,8,4/15/16 17:00,0.736491
Appluimonia,8,4/15/16 21:00,0.715881
Appluimonia,8,4/16/16 11:00,0.813217
Appluimonia,8,4/16/16 13:00,0.924584
Appluimonia,8,4/16/16 21:00,0.788004
Appluimonia,8,4/16/16 23:00,0.801854
Appluimonia,8,4/17/16 1:00,0.940773
Appluimonia,8,4/17/16 3:00,0.876715
Appluimonia,8,4/17/16 4:00,0.767593
Appluimonia,8,4/17/16 7:00,0.821604
Appluimonia,8,4/17/16 11:00,1.32061
Appluimonia,8,4/17/16 14:00,0.825624
Appluimonia,8,4/17/16 19:00,1.3447
Appluimonia,8,4/17/16 21:00,0.706686
Appluimonia,8,4/17/16 23:00,0.970907
Appluimonia,8,4/18/16 6:00,1.02719
Appluimonia,8,4/18/16 7:00,0.708908
Appluimonia,8,4/18/16 8:00,0.79817
Appluimonia,8,4/18/16 10:00,0.854369
Appluimonia,8,4/18/16 20:00,1.15
Appluimonia,8,4/19/16 0:00,1.06876
Appluimonia,8,4/19/16 4:00,0.79318
Appluimonia,8,4/19/16 6:00,0.919279
Appluimonia,8,4/19/16 9:00,1.20078
Appluimonia,8,4/19/16 16:00,0.745735
Appluimonia,8,4/19/16 19:00,0.744094
Appluimonia,8,4/19/16 22:00,0.867929
Appluimonia,8,4/20/16 0:00,1.29267
Appluimonia,8,4/20/16 1:00,0.778322
Appluimonia,8,4/20/16 3:00,0.824978
Appluimonia,8,4/20/16 9:00,1.09699
Appluimonia,8,4/20/16 12:00,0.931383
Appluimonia,8,4/20/16 15:00,1.1276
Appluimonia,8,4/20/16 16:00,0.739071
Appluimonia,8,4/21/16 1:00,0.980731
Appluimonia,8,4/21/16 4:00,1.04062
Appluimonia,8,4/21/16 5:00,0.749574
Appluimonia,8,4/21/16 10:00,1.00795
Appluimonia,8,4/21/16 12:00,0.848124
Appluimonia,8,4/22/16 5:00,0.834625
Appluimonia,8,4/22/16 6:00,0.785417
Appluimonia,8,4/22/16 8:00,0.828166
Appluimonia,8,4/22/16 9:00,1.10108
Appluimonia,8,4/22/16 15:00,0.992663
Appluimonia,8,4/22/16 16:00,0.746626
Appluimonia,8,4/23/16 0:00,1.10786
Appluimonia,8,4/23/16 1:00,0.75313
Appluimonia,8,4/23/16 4:00,0.915745
Appluimonia,8,4/23/16 6:00,0.784298
Appluimonia,8,4/23/16 18:00,0.729911
Appluimonia,8,4/23/16 19:00,0.819476
Appluimonia,8,4/23/16 23:00,0.713255
Appluimonia,8,4/24/16 0:00,0.894292
Appluimonia,8,4/24/16 13:00,0.86884
Appluimonia,8,4/24/16 23:00,0.933387
Appluimonia,8,4/25/16 1:00,0.945
Appluimonia,8,4/25/16 2:00,0.994411
Appluimonia,8,4/25/16 4:00,1.10509
Appluimonia,8,4/25/16 16:00,0.782457
Appluimonia,8,4/25/16 22:00,0.751552
Appluimonia,8,4/25/16 23:00,1.1974
Appluimonia,8,4/26/16 0:00,0.845669
Appluimonia,8,4/26/16 12:00,1.29341
Appluimonia,8,4/26/16 14:00,0.796317
Appluimonia,8,4/26/16 16:00,0.839797
Appluimonia,8,4/26/16 23:00,0.791052
Appluimonia,8,4/27/16 4:00,0.870485
Appluimonia,8,4/27/16 9:00,0.8016
Appluimonia,8,4/27/16 13:00,0.958224
Appluimonia,8,4/27/16 19:00,0.856827
Appluimonia,8,4/27/16 23:00,1.33692
Appluimonia,8,4/28/16 17:00,0.734708
Appluimonia,8,4/29/16 0:00,0.941002
Appluimonia,8,4/29/16 4:00,0.948505
Appluimonia,8,4/29/16 9:00,0.735577
Appluimonia,8,4/29/16 12:00,0.717807
Appluimonia,8,4/29/16 13:00,0.935329
Appluimonia,8,4/29/16 18:00,1.04448
Appluimonia,8,4/29/16 19:00,0.706974
Appluimonia,8,4/30/16 7:00,1.20984
Appluimonia,8,4/30/16 10:00,0.759591
Appluimonia,8,4/30/16 14:00,0.788053
Appluimonia,8,4/30/16 17:00,0.7485
Appluimonia,8,4/30/16 19:00,1.24775
Appluimonia,8,8/1/16 3:00,0.890765
Appluimonia,8,8/1/16 4:00,0.76722
Appluimonia,8,8/1/16 16:00,0.746492
Appluimonia,8,8/1/16 21:00,0.876715
Appluimonia,8,8/2/16 1:00,1.09367
Appluimonia,8,8/2/16 3:00,0.88129
Appluimonia,8,8/2/16 8:00,1.04328
Appluimonia,8,8/2/16 13:00,0.793676
Appluimonia,8,8/2/16 14:00,0.709032
Appluimonia,8,8/2/16 15:00,1.13995
Appluimonia,8,8/2/16 21:00,0.862692
Appluimonia,8,8/2/16 23:00,1.30648
Appluimonia,8,8/3/16 0:00,0.731073
Appluimonia,8,8/3/16 1:00,1.04574
Appluimonia,8,8/3/16 2:00,1.33039
Appluimonia,8,8/3/16 5:00,0.820964
Appluimonia,8,8/3/16 9:00,0.860548
Appluimonia,8,8/3/16 12:00,0.743562
Appluimonia,8,8/3/16 15:00,0.911489
Appluimonia,8,8/3/16 17:00,1.07605
Appluimonia,8,8/3/16 20:00,0.758447
Appluimonia,8,8/4/16 6:00,0.745869
Appluimonia,8,8/4/16 12:00,1.17264
Appluimonia,8,8/4/16 17:00,1.01977
Appluimonia,8,8/5/16 0:00,1.14011
Appluimonia,8,8/5/16 5:00,0.935104
Appluimonia,8,8/5/16 10:00,0.944227
Appluimonia,8,8/5/16 12:00,0.975514
Appluimonia,8,8/5/16 17:00,1.14474
Appluimonia,8,8/6/16 1:00,1.27178
Appluimonia,8,8/6/16 3:00,0.829689
Appluimonia,8,8/6/16 4:00,0.984354
Appluimonia,8,8/6/16 13:00,1.0444
Appluimonia,8,8/6/16 16:00,1.18361
Appluimonia,8,8/6/16 17:00,0.771249
Appluimonia,8,8/6/16 21:00,0.821017
Appluimonia,8,8/7/16 2:00,0.72219
Appluimonia,8,8/7/16 3:00,0.772381
Appluimonia,8,8/7/16 5:00,1.24545
Appluimonia,8,8/7/16 7:00,0.772947
Appluimonia,8,8/7/16 8:00,1.00237
Appluimonia,8,8/7/16 10:00,0.753356
Appluimonia,8,8/8/16 3:00,0.727895
Appluimonia,8,8/8/16 6:00,1.01564
Appluimonia,8,8/8/16 12:00,1.16111
Appluimonia,8,8/8/16 15:00,0.844702
Appluimonia,8,8/8/16 16:00,0.989653
Appluimonia,8,8/8/16 19:00,0.786342
Appluimonia,8,8/9/16 10:00,1.20124
Appluimonia,8,8/9/16 13:00,0.823367
Appluimonia,8,8/9/16 14:00,0.927052
Appluimonia,8,8/9/16 17:00,0.723971
Appluimonia,8,8/10/16 0:00,0.912948
Appluimonia,8,8/10/16 8:00,0.915605
Appluimonia,8,8/10/16 16:00,1.24066
Appluimonia,8,8/11/16 2:00,0.868535
Appluimonia,8,8/11/16 7:00,0.858063
Appluimonia,8,8/11/16 8:00,1.27477
Appluimonia,8,8/11/16 11:00,0.823582
Appluimonia,8,8/11/16 17:00,0.970139
Appluimonia,8,8/11/16 20:00,0.77813
Appluimonia,8,8/12/16 4:00,0.751371
Appluimonia,8,8/12/16 8:00,1.08238
Appluimonia,8,8/12/16 9:00,1.07861
Appluimonia,8,8/12/16 13:00,0.78874
Appluimonia,8,8/12/16 21:00,0.833522
Appluimonia,8,8/12/16 23:00,0.879152
Appluimonia,8,8/13/16 0:00,0.797318
Appluimonia,8,8/13/16 7:00,0.870669
Appluimonia,8,8/13/16 17:00,0.728966
Appluimonia,8,8/13/16 18:00,0.84527
Appluimonia,8,8/14/16 6:00,0.718053
Appluimonia,8,8/14/16 9:00,1.05633
Appluimonia,8,8/14/16 10:00,0.832258
Appluimonia,8,8/14/16 14:00,0.783038
Appluimonia,8,8/14/16 15:00,1.25452
Appluimonia,8,8/14/16 17:00,0.834239
Appluimonia,8,8/14/16 20:00,1.28297
Appluimonia,8,8/15/16 5:00,0.980818
Appluimonia,8,8/15/16 9:00,0.94702
Appluimonia,8,8/15/16 14:00,1.13668
Appluimonia,8,8/15/16 15:00,0.840021
Appluimonia,8,8/15/16 17:00,0.813269
Appluimonia,8,8/16/16 5:00,0.734751
Appluimonia,8,8/16/16 9:00,1.02719
Appluimonia,8,8/16/16 17:00,0.781396
Appluimonia,8,8/16/16 22:00,0.923429
Appluimonia,8,8/16/16 23:00,0.756076
Appluimonia,8,8/17/16 1:00,0.833247
Appluimonia,8,8/17/16 4:00,0.880093
Appluimonia,8,8/17/16 12:00,0.941767
Appluimonia,8,8/17/16 15:00,0.822832
Appluimonia,8,8/17/16 22:00,1.09271
Appluimonia,8,8/18/16 15:00,1.13002
Appluimonia,8,8/18/16 16:00,0.833302
Appluimonia,8,8/18/16 17:00,0.788151
Appluimonia,8,8/18/16 19:00,0.726953
Appluimonia,8,8/18/16 20:00,0.875597
Appluimonia,8,8/19/16 3:00,1.2166
Appluimonia,8,8/19/16 4:00,0.84584
Appluimonia,8,8/19/16 8:00,0.724694
Appluimonia,8,8/19/16 17:00,0.71027
Appluimonia,8,8/19/16 18:00,0.792288
Appluimonia,8,8/19/16 19:00,0.709609
Appluimonia,8,8/20/16 5:00,1.30769
Appluimonia,8,8/20/16 8:00,0.971918
Appluimonia,8,8/20/16 18:00,0.963128
Appluimonia,8,8/20/16 19:00,1.23221
Appluimonia,8,8/20/16 21:00,0.83007
Appluimonia,8,8/21/16 3:00,1.08095
Appluimonia,8,8/21/16 16:00,0.826812
Appluimonia,8,8/21/16 20:00,1.17324
Appluimonia,8,8/22/16 9:00,0.791003
Appluimonia,8,8/22/16 11:00,1.15232
Appluimonia,8,8/22/16 12:00,0.866416
Appluimonia,8,8/22/16 16:00,0.730557
Appluimonia,8,8/22/16 19:00,0.746403
Appluimonia,8,8/23/16 4:00,1.14965
Appluimonia,8,8/23/16 6:00,0.727124
Appluimonia,8,8/23/16 7:00,1.11836
Appluimonia,8,8/23/16 13:00,0.834625
Appluimonia,8,8/24/16 1:00,0.770732
Appluimonia,8,8/24/16 12:00,0.711636
Appluimonia,8,8/24/16 15:00,0.944614
Appluimonia,8,8/24/16 21:00,0.749081
Appluimonia,8,8/25/16 16:00,0.727338
Appluimonia,8,8/25/16 18:00,0.88427
Appluimonia,8,8/26/16 4:00,0.816676
Appluimonia,8,8/26/16 8:00,0.975083
Appluimonia,8,8/26/16 9:00,0.872017
Appluimonia,8,8/26/16 11:00,1.07771
Appluimonia,8,8/26/16 16:00,0.723292
Appluimonia,8,8/27/16 0:00,1.07
Appluimonia,8,8/27/16 7:00,0.732455
Appluimonia,8,8/27/16 12:00,0.730729
Appluimonia,8,8/27/16 15:00,1.27917
Appluimonia,8,8/27/16 17:00,0.812331
Appluimonia,8,8/27/16 20:00,0.747472
Appluimonia,8,8/28/16 2:00,0.752858
Appluimonia,8,8/28/16 3:00,1.26431
Appluimonia,8,8/28/16 11:00,0.976894
Appluimonia,8,8/28/16 18:00,0.879152
Appluimonia,8,8/28/16 19:00,0.951498
Appluimonia,8,8/29/16 2:00,0.985245
Appluimonia,8,8/29/16 3:00,0.740387
Appluimonia,8,8/29/16 15:00,1.31803
Appluimonia,8,8/29/16 16:00,0.884716
Appluimonia,8,8/30/16 2:00,1.32147
Appluimonia,8,8/30/16 3:00,0.767827
Appluimonia,8,8/30/16 6:00,0.709567
Appluimonia,8,8/30/16 23:00,0.723164
Appluimonia,8,8/31/16 0:00,1.03226
Appluimonia,8,8/31/16 7:00,1.03398
Appluimonia,8,8/31/16 12:00,0.785222
Appluimonia,8,8/31/16 14:00,1.03875
Appluimonia,8,8/31/16 23:00,0.808704
Appluimonia,8,12/1/16 9:00,1.32191
Appluimonia,8,12/2/16 1:00,1.1563
Appluimonia,8,12/2/16 2:00,0.910659
Appluimonia,8,12/2/16 9:00,0.712383
Appluimonia,8,12/2/16 16:00,0.764709
Appluimonia,8,12/2/16 17:00,1.0064
Appluimonia,8,12/2/16 20:00,1.09463
Appluimonia,8,12/2/16 23:00,0.763366
Appluimonia,8,12/3/16 6:00,0.885163
Appluimonia,8,12/3/16 9:00,1.33222
Appluimonia,8,12/3/16 10:00,0.935779
Appluimonia,8,12/3/16 11:00,0.752543
Appluimonia,8,12/3/16 12:00,0.764941
Appluimonia,8,12/3/16 15:00,1.01315
Appluimonia,8,12/3/16 19:00,0.774604
Appluimonia,8,12/4/16 0:00,0.777891
Appluimonia,8,12/4/16 10:00,0.860192
Appluimonia,8,12/4/16 11:00,0.988476
Appluimonia,8,12/4/16 12:00,0.827515
Appluimonia,8,12/4/16 17:00,1.02573
Appluimonia,8,12/4/16 23:00,0.712591
Appluimonia,8,12/5/16 4:00,0.807263
Appluimonia,8,12/5/16 5:00,0.875597
Appluimonia,8,12/5/16 6:00,0.734404
Appluimonia,8,12/5/16 15:00,0.95985
Appluimonia,8,12/5/16 18:00,0.863289
Appluimonia,8,12/5/16 21:00,1.01127
Appluimonia,8,12/5/16 23:00,1.0772
Appluimonia,8,12/6/16 1:00,1.12113
Appluimonia,8,12/6/16 5:00,1.18486
Appluimonia,8,12/6/16 6:00,1.02418
Appluimonia,8,12/6/16 15:00,0.953962
Appluimonia,8,12/6/16 18:00,0.782506
Appluimonia,8,12/6/16 23:00,0.90106
Appluimonia,8,12/7/16 6:00,0.752858
Appluimonia,8,12/7/16 9:00,0.906265
Appluimonia,8,12/7/16 13:00,1.11897
Appluimonia,8,12/7/16 14:00,0.767687
Appluimonia,8,12/7/16 15:00,0.734274
Appluimonia,8,12/7/16 22:00,1.04217
Appluimonia,8,12/7/16 23:00,1.01936
Appluimonia,8,12/8/16 2:00,0.708743
Appluimonia,8,12/8/16 4:00,1.18888
Appluimonia,8,12/8/16 5:00,0.770215
Appluimonia,8,12/8/16 8:00,0.720205
Appluimonia,8,12/8/16 10:00,0.730686
Appluimonia,8,12/8/16 23:00,0.763551
Appluimonia,8,12/9/16 9:00,0.747116
Appluimonia,8,12/9/16 15:00,0.76369
Appluimonia,8,12/9/16 18:00,1.0328
Appluimonia,8,12/9/16 19:00,1.04597
Appluimonia,8,12/10/16 4:00,0.710932
Appluimonia,8,12/10/16 8:00,1.18257
Appluimonia,8,12/10/16 10:00,0.892393
Appluimonia,8,12/10/16 12:00,0.829362
Appluimonia,8,12/10/16 15:00,0.720037
Appluimonia,8,12/11/16 2:00,0.734838
Appluimonia,8,12/11/16 8:00,1.33503
Appluimonia,8,12/12/16 0:00,0.711595
Appluimonia,8,12/12/16 2:00,0.719194
Appluimonia,8,12/12/16 5:00,0.879215
Appluimonia,8,12/12/16 9:00,1.13559
Appluimonia,8,12/12/16 16:00,0.742766
Appluimonia,8,12/12/16 19:00,1.0956
Appluimonia,8,12/13/16 2:00,0.842834
Appluimonia,8,12/13/16 6:00,0.790954
Appluimonia,8,12/13/16 20:00,1.07797
Appluimonia,8,12/13/16 22:00,0.966695
Appluimonia,8,12/14/16 14:00,0.784992
Appluimonia,8,12/14/16 17:00,1.00601
Appluimonia,8,12/14/16 18:00,0.873308
Appluimonia,8,12/14/16 22:00,0.96387
Appluimonia,8,12/15/16 0:00,0.798924
Appluimonia,8,12/15/16 7:00,0.882935
Appluimonia,8,12/15/16 14:00,0.789526
Appluimonia,8,12/16/16 0:00,1.16815
Appluimonia,8,12/16/16 5:00,0.750607
Appluimonia,8,12/16/16 12:00,0.737495
Appluimonia,8,12/17/16 10:00,0.726399
Appluimonia,8,12/17/16 13:00,1.01624
Appluimonia,8,12/17/16 14:00,0.732584
Appluimonia,8,12/17/16 16:00,0.841369
Appluimonia,8,12/17/16 20:00,0.763644
Appluimonia,8,12/17/16 22:00,1.16375
Appluimonia,8,12/17/16 23:00,1.32234
Appluimonia,8,12/18/16 9:00,0.723546
Appluimonia,8,12/18/16 11:00,0.943072
Appluimonia,8,12/18/16 17:00,0.738719
Appluimonia,8,12/19/16 0:00,0.876777
Appluimonia,8,12/19/16 4:00,0.962799
Appluimonia,8,12/19/16 5:00,0.777891
Appluimonia,8,12/20/16 10:00,0.98578
Appluimonia,8,12/20/16 12:00,0.854253
Appluimonia,8,12/20/16 14:00,0.977849
Appluimonia,8,12/20/16 15:00,0.960094
Appluimonia,8,12/20/16 19:00,0.922925
Appluimonia,8,12/21/16 1:00,0.940849
Appluimonia,8,12/21/16 8:00,0.839741
Appluimonia,8,12/21/16 14:00,1.04835
Appluimonia,8,12/21/16 19:00,1.03376
Appluimonia,8,12/22/16 0:00,0.94215
Appluimonia,8,12/22/16 5:00,1.31052
Appluimonia,8,12/22/16 11:00,1.10859
Appluimonia,8,12/22/16 16:00,0.86317
Appluimonia,8,12/22/16 21:00,1.15851
Appluimonia,8,12/23/16 7:00,0.737976
Appluimonia,8,12/23/16 14:00,0.986049
Appluimonia,8,12/23/16 16:00,1.22387
Appluimonia,8,12/23/16 18:00,0.924295
Appluimonia,8,12/23/16 23:00,0.706768
Appluimonia,8,12/24/16 2:00,0.79822
Appluimonia,8,12/24/16 5:00,1.01157
Appluimonia,8,12/24/16 13:00,0.853146
Appluimonia,8,12/25/16 0:00,0.89031
Appluimonia,8,12/25/16 1:00,0.846466
Appluimonia,8,12/25/16 5:00,0.863709
Appluimonia,8,12/25/16 7:00,0.763412
Appluimonia,8,12/25/16 13:00,0.954121
Appluimonia,8,12/25/16 14:00,0.861201
Appluimonia,8,12/25/16 18:00,0.954042
Appluimonia,8,12/26/16 2:00,0.893766
Appluimonia,8,12/26/16 5:00,0.725844
Appluimonia,8,12/26/16 7:00,0.817519
Appluimonia,8,12/26/16 8:00,1.0099
Appluimonia,8,12/26/16 10:00,1.00275
Appluimonia,8,12/26/16 21:00,0.981875
Appluimonia,8,12/26/16 22:00,0.992296
Appluimonia,8,12/27/16 2:00,1.31888
Appluimonia,8,12/27/16 3:00,0.891155
Appluimonia,8,12/27/16 9:00,0.809169
Appluimonia,8,12/27/16 14:00,1.00543
Appluimonia,8,12/27/16 15:00,1.10365
Appluimonia,8,12/27/16 16:00,0.880723
Appluimonia,8,12/27/16 17:00,0.851233
Appluimonia,8,12/27/16 22:00,1.08903
Appluimonia,8,12/28/16 5:00,1.24602
Appluimonia,8,12/28/16 6:00,0.738545
Appluimonia,8,12/28/16 7:00,1.1114
Appluimonia,8,12/28/16 13:00,0.723674
Appluimonia,8,12/28/16 15:00,0.960829
Appluimonia,8,12/28/16 22:00,0.755622
Appluimonia,8,12/29/16 3:00,1.02345
Appluimonia,8,12/29/16 5:00,1.32454
Appluimonia,8,12/29/16 18:00,0.876218
Appluimonia,8,12/30/16 6:00,0.924511
Appluimonia,8,12/30/16 9:00,0.804753
Appluimonia,8,12/30/16 13:00,0.764385
Appluimonia,8,12/30/16 18:00,1.2096
Appluimonia,8,12/31/16 1:00,1.0273
Appluimonia,8,12/31/16 3:00,0.710766
