Chemical,Monitor,Date Time ,Reading
Chlorodinine,7,12/20/16 15:00,0.071457
Chlorodinine,8,12/20/16 17:00,0.0697879
Chlorodinine,5,12/20/16 17:00,0.0696668
Chlorodinine,9,12/20/16 17:00,0.0613772
Chlorodinine,1,12/20/16 18:00,0.0474089
Chlorodinine,8,12/20/16 20:00,0.0951462
Chlorodinine,2,12/20/16 20:00,0.0605863
Chlorodinine,5,12/20/16 22:00,0.0549095
Chlorodinine,8,12/20/16 23:00,0.0346878
Chlorodinine,6,12/21/16 3:00,0.0537845
Chlorodinine,9,12/21/16 3:00,0.0204848
Chlorodinine,1,12/21/16 3:00,0.00728794
Chlorodinine,2,12/21/16 4:00,0.00186963
Chlorodinine,5,12/21/16 5:00,0.0660426
Chlorodinine,6,12/21/16 7:00,0.0954912
Chlorodinine,9,12/21/16 7:00,0.0017714
Chlorodinine,1,12/21/16 8:00,0.0540555
Chlorodinine,2,12/21/16 9:00,0.0555677
Chlorodinine,9,12/21/16 9:00,0.011633
Chlorodinine,7,12/21/16 9:00,0.00835961
Chlorodinine,8,12/21/16 14:00,0.0663764
Chlorodinine,8,12/21/16 15:00,0.0545312
Chlorodinine,7,12/21/16 15:00,0.0300463
Chlorodinine,9,12/21/16 16:00,0.0977581
Chlorodinine,7,12/21/16 17:00,0.022301
Chlorodinine,7,12/21/16 18:00,0.0143341
Chlorodinine,7,12/21/16 19:00,0.0743678
Chlorodinine,8,12/21/16 19:00,0.0439644
Chlorodinine,2,12/21/16 20:00,0.0607503
Chlorodinine,9,12/21/16 20:00,0.0176513
Chlorodinine,2,12/21/16 21:00,0.0216188
Chlorodinine,9,12/21/16 23:00,0.0236197
Chlorodinine,1,12/22/16 0:00,0.025392
Chlorodinine,7,12/22/16 0:00,0.0143655
Chlorodinine,6,12/22/16 3:00,0.033618
Chlorodinine,8,12/22/16 3:00,0.0159392
Chlorodinine,1,12/22/16 4:00,0.0837804
Chlorodinine,8,12/22/16 9:00,0.0779631
Chlorodinine,8,12/22/16 10:00,0.0811421
Chlorodinine,2,12/22/16 11:00,0.0879697
Chlorodinine,1,12/22/16 11:00,0.0518001
Chlorodinine,6,12/22/16 12:00,0.0724791
Chlorodinine,9,12/22/16 12:00,0.00897883
Chlorodinine,6,12/22/16 14:00,0.0170809
Chlorodinine,1,12/22/16 20:00,0.0713432
Chlorodinine,2,12/22/16 21:00,0.0458243
Chlorodinine,7,12/22/16 21:00,0.0381893
Chlorodinine,9,12/22/16 22:00,0.0162564
Chlorodinine,1,12/23/16 0:00,0.0529652
Chlorodinine,7,12/23/16 1:00,0.0184494
Chlorodinine,8,12/23/16 3:00,0.0387903
Chlorodinine,1,12/23/16 4:00,0.0563324
Chlorodinine,2,12/23/16 10:00,0.0828489
Chlorodinine,2,12/23/16 13:00,0.0469111
Chlorodinine,9,12/23/16 17:00,0.0827898
Chlorodinine,2,12/23/16 17:00,0.0448347
Chlorodinine,1,12/23/16 18:00,0.0414995
Chlorodinine,2,12/23/16 19:00,0.086781
Chlorodinine,1,12/23/16 20:00,0.0774605
Chlorodinine,5,12/23/16 21:00,0.0707053
Chlorodinine,1,12/23/16 22:00,0.0529623
Chlorodinine,7,12/23/16 22:00,0.0107655
Chlorodinine,8,12/23/16 23:00,0.0895231
Chlorodinine,7,12/24/16 0:00,0.00236024
Chlorodinine,1,12/24/16 2:00,0.0272879
Chlorodinine,8,12/24/16 4:00,0.0593051
Chlorodinine,2,12/24/16 4:00,0.0202287
Chlorodinine,9,12/24/16 5:00,0.0440167
Chlorodinine,1,12/24/16 10:00,0.09097
Chlorodinine,2,12/24/16 11:00,0.0453871
Chlorodinine,1,12/24/16 12:00,0.0504882
Chlorodinine,6,12/24/16 13:00,0.0317074
Chlorodinine,5,12/24/16 13:00,0.00723312
Chlorodinine,1,12/24/16 19:00,0.0880471
Chlorodinine,8,12/24/16 19:00,0.0104095
Chlorodinine,2,12/24/16 21:00,0.0767344
Chlorodinine,1,12/24/16 22:00,0.0571369
Chlorodinine,1,12/24/16 23:00,0.0939678
Chlorodinine,7,12/24/16 23:00,0.0425087
Chlorodinine,5,12/25/16 0:00,0.0977995
Chlorodinine,9,12/25/16 0:00,0.0634986
Chlorodinine,7,12/25/16 1:00,0.0876827
Chlorodinine,1,12/25/16 3:00,0.0919802
Chlorodinine,9,12/25/16 5:00,0.0381018
Chlorodinine,5,12/25/16 5:00,0.0240833
Chlorodinine,9,12/25/16 7:00,0.0794194
Chlorodinine,2,12/25/16 7:00,0.0694787
Chlorodinine,3,12/25/16 7:00,0.0625037
Chlorodinine,2,12/25/16 9:00,0.0902343
Chlorodinine,2,12/25/16 10:00,0.0423905
Chlorodinine,1,12/25/16 10:00,0.0369929
Chlorodinine,7,12/25/16 11:00,0.0545301
Chlorodinine,2,12/25/16 13:00,0.0763169
Chlorodinine,1,12/25/16 13:00,0.071305
Chlorodinine,3,12/25/16 13:00,0.00214865
Chlorodinine,8,12/25/16 17:00,0.0504245
Chlorodinine,6,12/25/16 18:00,0.0278627
Chlorodinine,5,12/25/16 19:00,0.0559746
Chlorodinine,2,12/25/16 19:00,0.0447596
Chlorodinine,1,12/25/16 21:00,0.0449287
Chlorodinine,8,12/25/16 23:00,0.0517236
Chlorodinine,1,12/26/16 0:00,0.0538858
Chlorodinine,7,12/26/16 1:00,0.0649364
Chlorodinine,5,12/26/16 3:00,0.0376458
Chlorodinine,1,12/26/16 4:00,0.0587969
Chlorodinine,9,12/26/16 6:00,0.0505596
Chlorodinine,2,12/26/16 6:00,0.0410798
Chlorodinine,2,12/26/16 8:00,0.029643
Chlorodinine,2,12/26/16 12:00,0.0364359
Chlorodinine,8,12/26/16 13:00,0.0521701
Chlorodinine,8,12/26/16 16:00,0.0558181
Chlorodinine,1,12/26/16 18:00,0.0861272
Chlorodinine,2,12/26/16 19:00,0.0922713
Chlorodinine,1,12/26/16 21:00,0.0316671
Chlorodinine,6,12/27/16 1:00,0.0639399
Chlorodinine,1,12/27/16 2:00,0.0760482
Chlorodinine,7,12/27/16 2:00,0.0158204
Chlorodinine,7,12/27/16 3:00,0.0622327
Chlorodinine,5,12/27/16 4:00,0.0170868
Chlorodinine,5,12/27/16 5:00,0.0615075
Chlorodinine,9,12/27/16 5:00,0.0418311
Chlorodinine,2,12/27/16 6:00,0.0694298
Chlorodinine,8,12/27/16 6:00,0.00627429
Chlorodinine,3,12/27/16 7:00,0.0334082
Chlorodinine,1,12/27/16 8:00,0.0273324
Chlorodinine,1,12/27/16 9:00,0.0928115
Chlorodinine,9,12/27/16 10:00,0.0101942
Chlorodinine,1,12/27/16 12:00,0.0751167
Chlorodinine,9,12/27/16 13:00,0.0728554
Chlorodinine,5,12/27/16 13:00,0.0161238
Chlorodinine,2,12/27/16 14:00,0.0755769
Chlorodinine,6,12/27/16 14:00,0.0573267
Chlorodinine,7,12/27/16 14:00,0.0450067
Chlorodinine,1,12/27/16 14:00,0.0135972
Chlorodinine,1,12/27/16 15:00,0.0139473
Chlorodinine,1,12/27/16 16:00,0.0743309
Chlorodinine,1,12/27/16 17:00,0.0098177
Chlorodinine,1,12/27/16 20:00,0.0898143
Chlorodinine,9,12/27/16 20:00,0.0350256
Chlorodinine,9,12/27/16 22:00,0.0133198
Chlorodinine,5,12/27/16 23:00,0.04597
Chlorodinine,9,12/27/16 23:00,0.00999314
Chlorodinine,1,12/28/16 0:00,0.061318
Chlorodinine,9,12/28/16 1:00,0.0479061
Chlorodinine,2,12/28/16 2:00,0.0210933
Chlorodinine,2,12/28/16 3:00,0.0884591
Chlorodinine,8,12/28/16 5:00,0.0645101
Chlorodinine,2,12/28/16 5:00,0.0149072
Chlorodinine,8,12/28/16 7:00,0.0325932
Chlorodinine,2,12/28/16 8:00,0.0118377
Chlorodinine,2,12/28/16 9:00,0.0169604
Chlorodinine,8,12/28/16 10:00,0.0420999
Chlorodinine,6,12/28/16 10:00,0.0406686
Chlorodinine,1,12/28/16 11:00,0.0911574
Chlorodinine,2,12/28/16 11:00,0.0736826
Chlorodinine,7,12/28/16 11:00,0.00847644
Chlorodinine,9,12/28/16 12:00,0.0951164
Chlorodinine,7,12/28/16 13:00,0.0259061
Chlorodinine,7,12/28/16 14:00,0.0873124
Chlorodinine,2,12/28/16 14:00,0.0515759
Chlorodinine,1,12/28/16 15:00,0.0482735
Chlorodinine,8,12/28/16 15:00,0.0213898
Chlorodinine,7,12/28/16 16:00,0.090768
Chlorodinine,1,12/28/16 17:00,0.0799551
Chlorodinine,5,12/28/16 17:00,0.0565857
Chlorodinine,6,12/28/16 17:00,0.0128306
Chlorodinine,2,12/28/16 18:00,0.0458898
Chlorodinine,8,12/28/16 19:00,0.0420435
Chlorodinine,1,12/28/16 20:00,0.0706262
Chlorodinine,9,12/28/16 23:00,0.0487594
Chlorodinine,2,12/29/16 3:00,0.0286376
Chlorodinine,1,12/29/16 4:00,0.0955994
Chlorodinine,1,12/29/16 5:00,0.0120088
Chlorodinine,9,12/29/16 6:00,0.0293456
Chlorodinine,8,12/29/16 9:00,0.044333
Chlorodinine,8,12/29/16 10:00,0.0718479
Chlorodinine,5,12/29/16 10:00,0.0717525
Chlorodinine,1,12/29/16 10:00,0.0253247
Chlorodinine,1,12/29/16 11:00,0.0595808
Chlorodinine,2,12/29/16 12:00,0.0750726
Chlorodinine,1,12/29/16 12:00,0.0325375
Chlorodinine,1,12/29/16 13:00,0.0901526
Chlorodinine,9,12/29/16 13:00,0.0681063
Chlorodinine,1,12/29/16 16:00,0.0499411
Chlorodinine,5,12/29/16 16:00,0.0393591
Chlorodinine,7,12/29/16 16:00,0.00587896
Chlorodinine,6,12/29/16 18:00,0.057688
Chlorodinine,8,12/29/16 18:00,0.0129561
Chlorodinine,2,12/29/16 19:00,0.0541628
Chlorodinine,2,12/29/16 20:00,0.0847273
Chlorodinine,1,12/29/16 20:00,0.0546837
Chlorodinine,9,12/29/16 20:00,0.0290591
Chlorodinine,8,12/29/16 20:00,0.0165261
Chlorodinine,1,12/29/16 21:00,0.00934067
Chlorodinine,2,12/29/16 22:00,0.0473844
Chlorodinine,9,12/29/16 22:00,0.0346292
Chlorodinine,6,12/29/16 23:00,0.0564238
Chlorodinine,8,12/29/16 23:00,0.0352332
Chlorodinine,9,12/29/16 23:00,0.0228817
Chlorodinine,6,12/30/16 0:00,0.0872384
Chlorodinine,5,12/30/16 0:00,0.0786037
Chlorodinine,8,12/30/16 1:00,0.00710893
Chlorodinine,1,12/30/16 2:00,0.0376743
Chlorodinine,3,12/30/16 3:00,0.0216219
Chlorodinine,7,12/30/16 4:00,0.038677
Chlorodinine,8,12/30/16 5:00,0.0282322
Chlorodinine,2,12/30/16 6:00,0.00674997
Chlorodinine,1,12/30/16 7:00,0.0891726
Chlorodinine,5,12/30/16 7:00,0.0773406
Chlorodinine,8,12/30/16 8:00,0.0791518
Chlorodinine,1,12/30/16 8:00,0.0505286
Chlorodinine,5,12/30/16 9:00,0.0408044
Chlorodinine,7,12/30/16 10:00,0.0873124
Chlorodinine,8,12/30/16 11:00,0.0862452
Chlorodinine,2,12/30/16 11:00,0.0296767
Chlorodinine,9,12/30/16 11:00,0.0276593
Chlorodinine,9,12/30/16 12:00,0.0973945
Chlorodinine,1,12/30/16 12:00,0.0514716
Chlorodinine,9,12/30/16 13:00,0.00376388
Chlorodinine,1,12/30/16 16:00,0.0541853
Chlorodinine,9,12/30/16 17:00,0.0941375
Chlorodinine,2,12/30/16 17:00,0.092348
Chlorodinine,1,12/30/16 18:00,0.0963626
Chlorodinine,5,12/30/16 21:00,0.0888739
Chlorodinine,1,12/30/16 22:00,0.0324943
Chlorodinine,9,12/31/16 0:00,0.0605758
Chlorodinine,8,12/31/16 0:00,0.0253016
Chlorodinine,8,12/31/16 1:00,0.0948309
Chlorodinine,1,12/31/16 1:00,0.0738717
Chlorodinine,2,12/31/16 1:00,0.0648382
Chlorodinine,1,12/31/16 3:00,0.0562926
Chlorodinine,6,12/31/16 5:00,0.0199113
Chlorodinine,2,12/31/16 6:00,0.06829
Chlorodinine,2,12/31/16 8:00,0.097448
Chlorodinine,8,12/31/16 8:00,0.0461808
Chlorodinine,9,12/31/16 8:00,0.0204371
Chlorodinine,1,12/31/16 10:00,0.0148455
Chlorodinine,2,12/31/16 11:00,0.0738725
Chlorodinine,5,12/31/16 12:00,0.0179848
Chlorodinine,1,12/31/16 12:00,0.00116581
Chlorodinine,1,12/31/16 14:00,0.0796396
Chlorodinine,9,12/31/16 14:00,0.0528745
Chlorodinine,1,12/31/16 16:00,0.0745616
Chlorodinine,1,12/31/16 18:00,0.064684
Chlorodinine,7,12/31/16 18:00,0.0625889
Chlorodinine,5,12/31/16 19:00,0.0194984
Chlorodinine,9,12/31/16 21:00,0.085081
Chlorodinine,6,12/31/16 21:00,0.0105671
Chlorodinine,9,12/31/16 22:00,0.0813081
Chlorodinine,3,4/1/16 13:00,1.90125
Chlorodinine,7,4/1/16 14:00,2.18663
Chlorodinine,7,4/1/16 19:00,1.89336
Chlorodinine,3,4/1/16 19:00,1.83782
Chlorodinine,3,4/2/16 3:00,1.62635
Chlorodinine,3,4/2/16 5:00,1.81087
Chlorodinine,7,4/2/16 10:00,1.81392
Chlorodinine,3,4/2/16 11:00,2.07491
Chlorodinine,3,4/2/16 15:00,2.36397
Chlorodinine,3,4/2/16 23:00,2.17722
Chlorodinine,3,4/3/16 4:00,1.89396
Chlorodinine,3,4/3/16 10:00,2.3204
Chlorodinine,7,4/3/16 10:00,1.59265
Chlorodinine,3,4/3/16 18:00,2.06166
Chlorodinine,6,4/4/16 1:00,2.19313
Chlorodinine,3,4/4/16 2:00,2.06263
Chlorodinine,7,4/4/16 7:00,1.7652
Chlorodinine,3,4/4/16 10:00,1.67278
Chlorodinine,3,4/4/16 12:00,1.8165
Chlorodinine,7,4/4/16 14:00,1.89827
Chlorodinine,3,4/4/16 16:00,2.3034
Chlorodinine,3,4/4/16 20:00,2.23434
Chlorodinine,3,4/4/16 21:00,1.9656
Chlorodinine,3,4/5/16 20:00,1.956
Chlorodinine,3,4/5/16 21:00,1.75598
Chlorodinine,3,4/6/16 2:00,2.09588
Chlorodinine,3,4/6/16 4:00,2.01351
Chlorodinine,7,4/6/16 4:00,1.5905
Chlorodinine,3,4/6/16 6:00,2.01923
Chlorodinine,3,4/6/16 13:00,2.27364
Chlorodinine,3,4/6/16 20:00,2.10735
Chlorodinine,3,4/6/16 23:00,2.1378
Chlorodinine,3,4/7/16 7:00,2.27499
Chlorodinine,3,4/7/16 9:00,1.96367
Chlorodinine,3,4/7/16 18:00,2.11944
Chlorodinine,3,4/7/16 22:00,2.34485
Chlorodinine,7,4/7/16 22:00,1.88559
Chlorodinine,3,4/7/16 23:00,2.09011
Chlorodinine,7,4/8/16 1:00,1.91219
Chlorodinine,4,4/8/16 3:00,1.686
Chlorodinine,7,4/8/16 5:00,2.13852
Chlorodinine,3,4/8/16 6:00,2.34774
Chlorodinine,5,4/8/16 19:00,1.75824
Chlorodinine,3,4/8/16 23:00,1.74129
Chlorodinine,7,4/9/16 0:00,2.34236
Chlorodinine,7,4/9/16 9:00,1.82878
Chlorodinine,3,4/9/16 9:00,1.71518
Chlorodinine,3,4/9/16 12:00,2.07621
Chlorodinine,3,4/9/16 13:00,2.14762
Chlorodinine,6,4/9/16 13:00,2.12966
Chlorodinine,6,4/9/16 16:00,2.33162
Chlorodinine,7,4/9/16 19:00,2.02026
Chlorodinine,3,4/10/16 0:00,1.6173
Chlorodinine,3,4/10/16 6:00,1.76857
Chlorodinine,3,4/10/16 7:00,2.21364
Chlorodinine,3,4/10/16 11:00,1.68851
Chlorodinine,6,4/10/16 15:00,2.20252
Chlorodinine,3,4/10/16 15:00,1.96057
Chlorodinine,3,4/10/16 23:00,1.88117
Chlorodinine,7,4/11/16 9:00,1.99179
Chlorodinine,3,4/11/16 11:00,1.65806
Chlorodinine,3,4/11/16 12:00,2.14779
Chlorodinine,3,4/11/16 13:00,1.82533
Chlorodinine,3,4/11/16 18:00,2.05893
Chlorodinine,7,4/12/16 3:00,1.68879
Chlorodinine,3,4/12/16 8:00,2.24672
Chlorodinine,3,4/12/16 10:00,1.75573
Chlorodinine,3,4/12/16 11:00,1.63627
Chlorodinine,9,4/12/16 14:00,1.76818
Chlorodinine,3,4/12/16 15:00,2.01351
Chlorodinine,3,4/13/16 0:00,1.75186
Chlorodinine,7,4/13/16 8:00,2.1457
Chlorodinine,3,4/14/16 2:00,1.97856
Chlorodinine,3,4/14/16 4:00,2.27384
Chlorodinine,3,4/14/16 8:00,1.76251
Chlorodinine,3,4/14/16 13:00,2.04587
Chlorodinine,7,4/14/16 15:00,1.94017
Chlorodinine,3,4/15/16 0:00,2.03404
Chlorodinine,8,4/15/16 3:00,1.62776
Chlorodinine,3,4/15/16 8:00,1.62533
Chlorodinine,3,4/15/16 9:00,1.77034
Chlorodinine,7,4/15/16 10:00,2.18051
Chlorodinine,3,4/15/16 11:00,2.20197
Chlorodinine,3,4/15/16 12:00,1.81479
Chlorodinine,3,4/15/16 18:00,2.10368
Chlorodinine,3,4/15/16 21:00,2.08208
Chlorodinine,7,4/15/16 22:00,1.75248
Chlorodinine,3,4/16/16 4:00,1.73351
Chlorodinine,8,4/16/16 5:00,1.83363
Chlorodinine,3,4/16/16 6:00,1.71154
Chlorodinine,1,4/16/16 8:00,2.23236
Chlorodinine,3,4/16/16 14:00,2.20016
Chlorodinine,3,4/16/16 17:00,1.60831
Chlorodinine,3,4/16/16 20:00,1.61212
Chlorodinine,3,4/16/16 23:00,2.17633
Chlorodinine,9,4/17/16 1:00,1.70735
Chlorodinine,3,4/17/16 2:00,2.01351
Chlorodinine,3,4/17/16 4:00,2.17585
Chlorodinine,3,4/17/16 8:00,2.11758
Chlorodinine,3,4/17/16 10:00,1.79864
Chlorodinine,3,4/17/16 12:00,1.85368
Chlorodinine,3,4/17/16 15:00,1.88671
Chlorodinine,3,4/18/16 6:00,1.89536
Chlorodinine,3,4/18/16 8:00,2.11724
Chlorodinine,3,4/18/16 15:00,2.00231
Chlorodinine,7,4/18/16 16:00,2.07799
Chlorodinine,7,4/18/16 17:00,1.72626
Chlorodinine,7,4/18/16 18:00,1.66944
Chlorodinine,3,4/18/16 21:00,2.0416
Chlorodinine,7,4/18/16 23:00,1.88656
Chlorodinine,3,4/19/16 10:00,1.62035
Chlorodinine,7,4/19/16 13:00,2.13355
Chlorodinine,3,4/19/16 15:00,2.34609
Chlorodinine,3,4/19/16 18:00,1.60563
Chlorodinine,8,4/20/16 0:00,1.60344
Chlorodinine,3,4/20/16 2:00,1.72639
Chlorodinine,7,4/20/16 2:00,1.69597
Chlorodinine,3,4/20/16 8:00,2.18345
Chlorodinine,3,4/20/16 12:00,1.60977
Chlorodinine,3,4/20/16 18:00,1.86975
Chlorodinine,3,4/20/16 22:00,1.62806
Chlorodinine,3,4/20/16 23:00,2.27771
Chlorodinine,3,4/21/16 0:00,1.61381
Chlorodinine,3,4/21/16 5:00,1.75799
Chlorodinine,3,4/21/16 6:00,1.75348
Chlorodinine,9,4/21/16 8:00,2.18223
Chlorodinine,5,4/21/16 8:00,1.76301
Chlorodinine,3,4/21/16 10:00,2.3042
Chlorodinine,5,4/21/16 11:00,1.93078
Chlorodinine,3,4/21/16 12:00,2.26249
Chlorodinine,5,4/21/16 13:00,1.60516
Chlorodinine,3,4/21/16 23:00,1.82533
Chlorodinine,4,4/22/16 7:00,1.94602
Chlorodinine,7,4/22/16 14:00,1.73271
Chlorodinine,3,4/22/16 14:00,1.60205
Chlorodinine,3,4/22/16 18:00,2.11439
Chlorodinine,3,4/23/16 2:00,1.97169
Chlorodinine,3,4/23/16 14:00,2.10069
Chlorodinine,3,4/24/16 0:00,1.7823
Chlorodinine,7,4/24/16 5:00,2.11541
Chlorodinine,3,4/24/16 6:00,2.02622
Chlorodinine,3,4/24/16 11:00,2.0375
Chlorodinine,7,4/24/16 18:00,1.7025
Chlorodinine,3,4/24/16 21:00,1.72774
Chlorodinine,3,4/24/16 22:00,1.80136
Chlorodinine,3,4/25/16 0:00,2.33419
Chlorodinine,3,4/25/16 7:00,2.34918
Chlorodinine,3,4/25/16 8:00,1.63398
Chlorodinine,3,4/25/16 12:00,2.02591
Chlorodinine,3,4/25/16 14:00,2.22062
Chlorodinine,3,4/26/16 3:00,1.73894
Chlorodinine,3,4/26/16 6:00,1.6591
Chlorodinine,7,4/26/16 15:00,2.36629
Chlorodinine,7,4/27/16 6:00,1.60166
Chlorodinine,3,4/27/16 16:00,2.16557
Chlorodinine,3,4/27/16 19:00,1.86455
Chlorodinine,7,4/27/16 20:00,1.91826
Chlorodinine,3,4/27/16 21:00,2.00536
Chlorodinine,7,4/27/16 23:00,1.65369
Chlorodinine,3,4/28/16 0:00,2.22672
Chlorodinine,3,4/28/16 2:00,1.95263
Chlorodinine,3,4/28/16 3:00,1.79838
Chlorodinine,3,4/28/16 5:00,1.99545
Chlorodinine,6,4/28/16 8:00,1.97865
Chlorodinine,8,4/29/16 6:00,1.67306
Chlorodinine,7,4/29/16 16:00,1.60323
Chlorodinine,3,4/29/16 22:00,1.81204
Chlorodinine,3,4/30/16 3:00,2.10385
Chlorodinine,3,4/30/16 5:00,2.35728
Chlorodinine,7,4/30/16 8:00,1.61365
Chlorodinine,3,4/30/16 9:00,2.07963
Chlorodinine,7,4/30/16 10:00,2.04941
Chlorodinine,3,4/30/16 12:00,2.35915
Chlorodinine,7,4/30/16 12:00,1.74544
Chlorodinine,7,4/30/16 20:00,1.87411
Chlorodinine,3,4/30/16 23:00,1.80734
Chlorodinine,3,8/1/16 0:00,2.00093
Chlorodinine,7,8/1/16 18:00,2.35921
Chlorodinine,3,8/1/16 21:00,1.96367
Chlorodinine,3,8/2/16 1:00,2.3348
Chlorodinine,7,8/2/16 1:00,1.9042
Chlorodinine,3,8/2/16 3:00,1.62851
Chlorodinine,2,8/2/16 5:00,2.25453
Chlorodinine,1,8/2/16 9:00,1.59728
Chlorodinine,1,8/2/16 11:00,2.22402
Chlorodinine,1,8/2/16 13:00,1.64014
Chlorodinine,3,8/2/16 16:00,2.29885
Chlorodinine,3,8/2/16 17:00,2.33746
Chlorodinine,7,8/2/16 23:00,1.88463
Chlorodinine,3,8/3/16 4:00,2.30957
Chlorodinine,7,8/3/16 6:00,2.16919
Chlorodinine,3,8/3/16 6:00,2.05621
Chlorodinine,3,8/3/16 7:00,1.67643
Chlorodinine,4,8/3/16 12:00,2.12791
Chlorodinine,3,8/3/16 17:00,2.3032
Chlorodinine,5,8/3/16 18:00,2.36793
Chlorodinine,5,8/3/16 21:00,2.10797
Chlorodinine,3,8/3/16 22:00,1.67443
Chlorodinine,3,8/4/16 9:00,1.70153
Chlorodinine,7,8/4/16 9:00,1.69129
Chlorodinine,7,8/4/16 12:00,2.01435
Chlorodinine,5,8/4/16 17:00,1.59861
Chlorodinine,5,8/4/16 18:00,2.15423
Chlorodinine,3,8/4/16 20:00,1.69339
Chlorodinine,3,8/4/16 23:00,1.81624
Chlorodinine,3,8/5/16 0:00,2.36838
Chlorodinine,5,8/5/16 1:00,2.24418
Chlorodinine,3,8/5/16 6:00,2.24014
Chlorodinine,3,8/5/16 8:00,1.98051
Chlorodinine,3,8/5/16 9:00,1.69782
Chlorodinine,3,8/5/16 12:00,2.13987
Chlorodinine,3,8/6/16 1:00,2.28042
Chlorodinine,3,8/6/16 11:00,2.1159
Chlorodinine,3,8/6/16 14:00,2.03923
Chlorodinine,7,8/6/16 15:00,2.07539
Chlorodinine,3,8/6/16 19:00,2.04618
Chlorodinine,3,8/6/16 20:00,1.82665
Chlorodinine,3,8/7/16 3:00,1.80891
Chlorodinine,6,8/7/16 5:00,1.87493
Chlorodinine,3,8/7/16 6:00,1.91823
Chlorodinine,7,8/7/16 8:00,1.93888
Chlorodinine,3,8/7/16 10:00,2.23733
Chlorodinine,3,8/7/16 13:00,2.22635
Chlorodinine,3,8/7/16 15:00,2.04999
Chlorodinine,3,8/7/16 21:00,2.00017
Chlorodinine,3,8/8/16 2:00,1.85179
Chlorodinine,3,8/8/16 8:00,1.84519
Chlorodinine,3,8/8/16 12:00,1.83529
Chlorodinine,3,8/8/16 20:00,1.65829
Chlorodinine,3,8/8/16 23:00,1.71299
Chlorodinine,7,8/9/16 2:00,2.17671
Chlorodinine,3,8/9/16 9:00,1.86278
Chlorodinine,7,8/9/16 10:00,1.99065
Chlorodinine,6,8/9/16 14:00,1.97182
Chlorodinine,3,8/9/16 17:00,2.05957
Chlorodinine,3,8/10/16 0:00,1.94897
Chlorodinine,3,8/10/16 3:00,2.18255
Chlorodinine,3,8/10/16 4:00,1.84573
Chlorodinine,3,8/10/16 6:00,1.97721
Chlorodinine,7,8/10/16 6:00,1.7914
Chlorodinine,3,8/10/16 7:00,1.74737
Chlorodinine,4,8/10/16 11:00,2.29062
Chlorodinine,3,8/10/16 20:00,2.18935
Chlorodinine,7,8/10/16 22:00,1.73693
Chlorodinine,3,8/10/16 23:00,1.97961
Chlorodinine,3,8/11/16 4:00,1.68139
Chlorodinine,7,8/11/16 11:00,2.3099
Chlorodinine,3,8/11/16 21:00,1.74575
Chlorodinine,3,8/12/16 1:00,2.25657
Chlorodinine,3,8/12/16 4:00,1.77376
Chlorodinine,7,8/12/16 12:00,1.68169
Chlorodinine,7,8/12/16 14:00,1.8803
Chlorodinine,3,8/12/16 20:00,1.874
Chlorodinine,3,8/12/16 21:00,2.2471
Chlorodinine,3,8/12/16 23:00,2.11842
Chlorodinine,6,8/12/16 23:00,1.59652
Chlorodinine,4,8/13/16 5:00,1.93653
Chlorodinine,3,8/13/16 11:00,2.13301
Chlorodinine,3,8/13/16 13:00,2.02032
Chlorodinine,3,8/13/16 21:00,1.965
Chlorodinine,7,8/14/16 4:00,1.80961
Chlorodinine,3,8/14/16 5:00,2.0944
Chlorodinine,3,8/14/16 7:00,1.995
Chlorodinine,4,8/14/16 7:00,1.68235
Chlorodinine,3,8/14/16 11:00,1.83023
Chlorodinine,3,8/14/16 12:00,1.98156
Chlorodinine,3,8/14/16 17:00,1.8037
Chlorodinine,7,8/14/16 21:00,2.31176
Chlorodinine,3,8/14/16 21:00,1.79838
Chlorodinine,3,8/14/16 22:00,1.69339
Chlorodinine,3,8/15/16 1:00,1.7777
Chlorodinine,3,8/15/16 4:00,1.94038
Chlorodinine,3,8/15/16 5:00,1.81979
Chlorodinine,5,8/15/16 14:00,1.8431
Chlorodinine,7,8/16/16 4:00,1.69524
Chlorodinine,3,8/16/16 8:00,2.214
Chlorodinine,3,8/16/16 9:00,1.72041
Chlorodinine,3,8/16/16 10:00,1.75698
Chlorodinine,3,8/16/16 16:00,1.6897
Chlorodinine,3,8/16/16 18:00,2.04729
Chlorodinine,4,8/16/16 21:00,2.29085
Chlorodinine,3,8/17/16 1:00,2.26882
Chlorodinine,4,8/17/16 2:00,1.70172
Chlorodinine,3,8/17/16 3:00,2.13387
Chlorodinine,3,8/17/16 4:00,1.99819
Chlorodinine,4,8/17/16 5:00,1.62791
Chlorodinine,5,8/17/16 9:00,2.33326
Chlorodinine,3,8/17/16 15:00,1.87758
Chlorodinine,7,8/17/16 15:00,1.78268
Chlorodinine,3,8/17/16 16:00,1.83076
Chlorodinine,7,8/17/16 21:00,1.75287
Chlorodinine,3,8/18/16 3:00,2.11691
Chlorodinine,3,8/18/16 5:00,1.66669
Chlorodinine,7,8/18/16 6:00,1.67431
Chlorodinine,5,8/18/16 7:00,2.19968
Chlorodinine,5,8/18/16 8:00,2.27073
Chlorodinine,3,8/18/16 8:00,1.63467
Chlorodinine,3,8/18/16 23:00,1.74153
Chlorodinine,3,8/19/16 3:00,2.32343
Chlorodinine,6,8/19/16 6:00,1.64798
Chlorodinine,3,8/19/16 12:00,1.86087
