Chemical,Monitor,Date Time ,Reading
Appluimonia,1,4/25/16 1:00,0.394124
Appluimonia,1,4/25/16 2:00,0.304987
Appluimonia,1,4/25/16 3:00,0.118908
Appluimonia,1,4/25/16 4:00,0.481317
Appluimonia,1,4/25/16 5:00,0.474841
Appluimonia,1,4/25/16 6:00,0.461534
Appluimonia,1,4/25/16 7:00,0.209727
Appluimonia,1,4/25/16 8:00,0.336781
Appluimonia,1,4/25/16 9:00,0.075974
Appluimonia,1,4/25/16 10:00,0.417561
Appluimonia,1,4/25/16 11:00,0.335085
Appluimonia,1,4/25/16 12:00,0.380853
Appluimonia,1,4/25/16 13:00,0.196244
Appluimonia,1,4/25/16 14:00,0.157477
Appluimonia,1,4/25/16 15:00,0.218117
Appluimonia,1,4/25/16 16:00,0.374989
Appluimonia,1,4/25/16 17:00,0.0102693
Appluimonia,1,4/25/16 18:00,0.349411
Appluimonia,1,4/25/16 19:00,0.27454
Appluimonia,1,4/25/16 20:00,0.0565439
Appluimonia,1,4/25/16 21:00,0.131722
Appluimonia,1,4/25/16 22:00,0.0316146
Appluimonia,1,4/25/16 23:00,0.328019
Appluimonia,1,4/26/16 0:00,0.127408
Appluimonia,1,4/26/16 1:00,0.196871
Appluimonia,1,4/26/16 2:00,0.0785047
Appluimonia,1,4/26/16 3:00,0.724502
Appluimonia,1,4/26/16 4:00,0.0152912
Appluimonia,1,4/26/16 5:00,0.305075
Appluimonia,1,4/26/16 6:00,0.0694923
Appluimonia,1,4/26/16 7:00,0.326576
Appluimonia,1,4/26/16 8:00,0.305163
Appluimonia,1,4/26/16 9:00,0.257475
Appluimonia,1,4/26/16 10:00,0.61054
Appluimonia,1,4/26/16 11:00,0.127931
Appluimonia,1,4/26/16 12:00,0.0599919
Appluimonia,1,4/26/16 13:00,2.09212
Appluimonia,1,4/26/16 14:00,0.388945
Appluimonia,1,4/26/16 15:00,0.159072
Appluimonia,1,4/26/16 16:00,0.476981
Appluimonia,1,4/26/16 17:00,0.0684533
Appluimonia,1,4/26/16 18:00,0.0942571
Appluimonia,1,4/26/16 19:00,0.117827
Appluimonia,1,4/26/16 20:00,0.0737412
Appluimonia,1,4/26/16 21:00,0.374004
Appluimonia,1,4/26/16 22:00,0.264995
Appluimonia,1,4/26/16 23:00,0.543643
Appluimonia,1,4/27/16 0:00,0.425501
Appluimonia,1,4/27/16 1:00,0.361476
Appluimonia,1,4/27/16 2:00,0.154688
Appluimonia,1,4/27/16 3:00,0.29215
Appluimonia,1,4/27/16 4:00,0.749757
Appluimonia,1,4/27/16 5:00,0.103266
Appluimonia,1,4/27/16 6:00,0.0521621
Appluimonia,1,4/27/16 7:00,0.370854
Appluimonia,1,4/27/16 8:00,0.0346357
Appluimonia,1,4/27/16 9:00,0.41817
Appluimonia,1,4/27/16 10:00,0.0832548
Appluimonia,1,4/27/16 11:00,0.00363132
Appluimonia,1,4/27/16 12:00,0.594122
Appluimonia,1,4/27/16 13:00,0.332788
Appluimonia,1,4/27/16 14:00,0.664282
Appluimonia,1,4/27/16 15:00,0.300188
Appluimonia,1,4/27/16 16:00,0.119589
Appluimonia,1,4/27/16 17:00,0.325494
Appluimonia,1,4/27/16 18:00,0.278028
Appluimonia,1,4/27/16 19:00,0.0113625
Appluimonia,1,4/27/16 20:00,0.207705
Appluimonia,1,4/27/16 21:00,0.290418
Appluimonia,1,4/27/16 22:00,0.142909
Appluimonia,1,4/27/16 23:00,0.269999
Appluimonia,1,4/28/16 0:00,0.197728
Appluimonia,1,4/28/16 1:00,0.0370243
Appluimonia,1,4/28/16 2:00,0.122816
Appluimonia,1,4/28/16 3:00,0.0985263
Appluimonia,1,4/28/16 4:00,0.312598
Appluimonia,1,4/28/16 5:00,0.525894
Appluimonia,1,4/28/16 6:00,0.0992739
Appluimonia,1,4/28/16 7:00,0.502525
Appluimonia,1,4/28/16 8:00,0.275262
Appluimonia,1,4/28/16 9:00,0.342743
Appluimonia,1,4/28/16 10:00,0.362666
Appluimonia,1,4/28/16 11:00,0.236827
Appluimonia,1,4/28/16 12:00,0.17357
Appluimonia,1,4/28/16 13:00,0.305304
Appluimonia,1,4/28/16 14:00,0.190197
Appluimonia,1,4/28/16 15:00,0.00358371
Appluimonia,1,4/28/16 16:00,0.233347
Appluimonia,1,4/28/16 17:00,0.284425
Appluimonia,1,4/28/16 18:00,0.543576
Appluimonia,1,4/28/16 19:00,0.00486837
Appluimonia,1,4/28/16 20:00,0.1375
Appluimonia,1,4/28/16 21:00,0.120086
Appluimonia,1,4/28/16 22:00,0.144449
Appluimonia,1,4/28/16 23:00,0.0170883
Appluimonia,1,4/29/16 0:00,0.371295
Appluimonia,1,4/29/16 1:00,0.278408
Appluimonia,1,4/29/16 2:00,0.159057
Appluimonia,1,4/29/16 3:00,0.240334
Appluimonia,1,4/29/16 4:00,0.517204
Appluimonia,1,4/29/16 5:00,0.237808
Appluimonia,1,4/29/16 6:00,0.0679173
Appluimonia,1,4/29/16 7:00,0.0288548
Appluimonia,1,4/29/16 8:00,0.300154
Appluimonia,1,4/29/16 9:00,0.372268
Appluimonia,1,4/29/16 10:00,0.390072
Appluimonia,1,4/29/16 11:00,0.250382
Appluimonia,1,4/29/16 12:00,0.132678
Appluimonia,1,4/29/16 13:00,0.132192
Appluimonia,1,4/29/16 14:00,0.0924724
Appluimonia,1,4/29/16 15:00,0.160774
Appluimonia,1,4/29/16 16:00,0.11836
Appluimonia,1,4/29/16 17:00,0.0580302
Appluimonia,1,4/29/16 18:00,0.261296
Appluimonia,1,4/29/16 19:00,0.0863968
Appluimonia,1,4/29/16 20:00,0.279367
Appluimonia,1,4/29/16 21:00,0.605873
Appluimonia,1,4/29/16 22:00,0.23946
Appluimonia,1,4/29/16 23:00,0.3482
Appluimonia,1,4/30/16 0:00,0.275705
Appluimonia,1,4/30/16 1:00,0.123192
Appluimonia,1,4/30/16 2:00,0.291258
Appluimonia,1,4/30/16 3:00,0.609291
Appluimonia,1,4/30/16 4:00,0.243572
Appluimonia,1,4/30/16 5:00,0.524688
Appluimonia,1,4/30/16 6:00,0.0368088
Appluimonia,1,4/30/16 7:00,0.00304151
Appluimonia,1,4/30/16 8:00,0.0860553
Appluimonia,1,4/30/16 9:00,0.382471
Appluimonia,1,4/30/16 10:00,0.630773
Appluimonia,1,4/30/16 11:00,0.0994126
Appluimonia,1,4/30/16 12:00,0.322435
Appluimonia,1,4/30/16 13:00,0.0635988
Appluimonia,1,4/30/16 14:00,0.00476969
Appluimonia,1,4/30/16 15:00,0.399161
Appluimonia,1,4/30/16 16:00,0.30999
Appluimonia,1,4/30/16 17:00,0.253388
Appluimonia,1,4/30/16 18:00,0.111442
Appluimonia,1,4/30/16 19:00,0.012484
Appluimonia,1,4/30/16 20:00,0.16566
Appluimonia,1,4/30/16 21:00,0.208869
Appluimonia,1,4/30/16 22:00,0.43945
Appluimonia,1,4/30/16 23:00,0.135038
Appluimonia,1,8/1/16 0:00,0.471277
Appluimonia,1,8/1/16 1:00,0.52911
Appluimonia,1,8/1/16 2:00,0.250003
Appluimonia,1,8/1/16 3:00,0.345516
Appluimonia,1,8/1/16 4:00,0.38354
Appluimonia,1,8/1/16 5:00,0.251488
Appluimonia,1,8/1/16 6:00,0.0497792
Appluimonia,1,8/1/16 7:00,0.2401
Appluimonia,1,8/1/16 8:00,0.277682
Appluimonia,1,8/1/16 9:00,0.136986
Appluimonia,1,8/1/16 10:00,0.0227489
Appluimonia,1,8/1/16 11:00,0.226384
Appluimonia,1,8/1/16 12:00,0.372246
Appluimonia,1,8/1/16 13:00,0.275131
Appluimonia,1,8/1/16 14:00,0.480988
Appluimonia,1,8/1/16 15:00,0.23493
Appluimonia,1,8/1/16 16:00,0.651269
Appluimonia,1,8/1/16 17:00,0.298112
Appluimonia,1,8/1/16 18:00,0.126414
Appluimonia,1,8/1/16 19:00,0.0841786
Appluimonia,1,8/1/16 20:00,0.0850693
Appluimonia,1,8/1/16 21:00,0.295703
Appluimonia,1,8/1/16 22:00,0.188174
Appluimonia,1,8/1/16 23:00,0.323877
Appluimonia,1,8/2/16 1:00,0.334797
Appluimonia,1,8/2/16 2:00,0.577695
Appluimonia,1,8/2/16 3:00,0.0689618
Appluimonia,1,8/2/16 4:00,0.626218
Appluimonia,1,8/2/16 5:00,0.0481665
Appluimonia,1,8/2/16 6:00,0.409579
Appluimonia,1,8/2/16 7:00,0.0228468
Appluimonia,1,8/2/16 8:00,2.96613
Appluimonia,1,8/2/16 9:00,0.0947492
Appluimonia,1,8/2/16 10:00,0.245501
Appluimonia,1,8/2/16 11:00,0.164775
Appluimonia,1,8/2/16 12:00,0.578517
Appluimonia,1,8/2/16 13:00,0.0076813
Appluimonia,1,8/2/16 14:00,0.201877
Appluimonia,1,8/2/16 15:00,0.0273596
Appluimonia,1,8/2/16 16:00,0.221391
Appluimonia,1,8/2/16 17:00,0.35466
Appluimonia,1,8/2/16 18:00,0.0275321
Appluimonia,1,8/2/16 19:00,0.156749
Appluimonia,1,8/2/16 20:00,0.395872
Appluimonia,1,8/2/16 21:00,0.057459
Appluimonia,1,8/2/16 22:00,0.614915
Appluimonia,1,8/2/16 23:00,0.00645211
Appluimonia,1,8/3/16 0:00,0.136906
Appluimonia,1,8/3/16 1:00,0.0372717
Appluimonia,1,8/3/16 2:00,0.312042
Appluimonia,1,8/3/16 3:00,0.108088
Appluimonia,1,8/3/16 4:00,0.177008
Appluimonia,1,8/3/16 5:00,0.023277
Appluimonia,1,8/3/16 6:00,0.36718
Appluimonia,1,8/3/16 7:00,0.448929
Appluimonia,1,8/3/16 8:00,0.337982
Appluimonia,1,8/3/16 9:00,0.219634
Appluimonia,1,8/3/16 10:00,0.125263
Appluimonia,1,8/3/16 11:00,0.102974
Appluimonia,1,8/3/16 12:00,0.611424
Appluimonia,1,8/3/16 13:00,0.249545
Appluimonia,1,8/3/16 14:00,0.387208
Appluimonia,1,8/3/16 15:00,0.349209
Appluimonia,1,8/3/16 16:00,0.187316
Appluimonia,1,8/3/16 17:00,0.571852
Appluimonia,1,8/3/16 18:00,0.256789
Appluimonia,1,8/3/16 19:00,0.381314
Appluimonia,1,8/3/16 20:00,0.40797
Appluimonia,1,8/3/16 21:00,0.402428
Appluimonia,1,8/3/16 22:00,0.301404
Appluimonia,1,8/3/16 23:00,0.639071
Appluimonia,1,8/4/16 1:00,0.257522
Appluimonia,1,8/4/16 2:00,0.0575377
Appluimonia,1,8/4/16 3:00,0.0696626
Appluimonia,1,8/4/16 4:00,0.161522
Appluimonia,1,8/4/16 5:00,0.357294
Appluimonia,1,8/4/16 6:00,0.0717279
Appluimonia,1,8/4/16 7:00,0.105034
Appluimonia,1,8/4/16 8:00,0.207185
Appluimonia,1,8/4/16 9:00,0.214463
Appluimonia,1,8/4/16 10:00,0.432034
Appluimonia,1,8/4/16 11:00,0.120202
Appluimonia,1,8/4/16 12:00,0.20114
Appluimonia,1,8/4/16 13:00,0.354165
Appluimonia,1,8/4/16 14:00,0.0757517
Appluimonia,1,8/4/16 15:00,0.445871
Appluimonia,1,8/4/16 16:00,0.0366237
Appluimonia,1,8/4/16 17:00,0.417506
Appluimonia,1,8/4/16 18:00,0.314377
Appluimonia,1,8/4/16 19:00,0.0386297
Appluimonia,1,8/4/16 20:00,0.0351732
Appluimonia,1,8/4/16 21:00,0.0374882
Appluimonia,1,8/4/16 22:00,0.0491943
Appluimonia,1,8/4/16 23:00,0.444153
Appluimonia,1,8/5/16 0:00,0.117711
Appluimonia,1,8/5/16 1:00,0.216381
Appluimonia,1,8/5/16 2:00,0.132889
Appluimonia,1,8/5/16 3:00,0.184217
Appluimonia,1,8/5/16 4:00,0.182206
Appluimonia,1,8/5/16 5:00,0.128176
Appluimonia,1,8/5/16 6:00,0.047639
Appluimonia,1,8/5/16 7:00,0.0955539
Appluimonia,1,8/5/16 8:00,0.201859
Appluimonia,1,8/5/16 9:00,0.331342
Appluimonia,1,8/5/16 10:00,0.050751
Appluimonia,1,8/5/16 11:00,0.21664
Appluimonia,1,8/5/16 12:00,0.719431
Appluimonia,1,8/5/16 13:00,0.122566
Appluimonia,1,8/5/16 14:00,0.228145
Appluimonia,1,8/5/16 15:00,0.185629
Appluimonia,1,8/5/16 16:00,0.312526
Appluimonia,1,8/5/16 17:00,0.612063
Appluimonia,1,8/5/16 18:00,0.184325
Appluimonia,1,8/5/16 19:00,0.152187
Appluimonia,1,8/5/16 20:00,0.090757
Appluimonia,1,8/5/16 21:00,0.0390108
Appluimonia,1,8/5/16 22:00,0.208241
Appluimonia,1,8/5/16 23:00,0.156193
Appluimonia,1,8/6/16 0:00,0.411389
Appluimonia,1,8/6/16 1:00,0.309011
Appluimonia,1,8/6/16 2:00,0.133024
Appluimonia,1,8/6/16 3:00,0.667277
Appluimonia,1,8/6/16 4:00,0.267808
Appluimonia,1,8/6/16 5:00,0.122219
Appluimonia,1,8/6/16 6:00,0.395798
Appluimonia,1,8/6/16 7:00,0.198218
Appluimonia,1,8/6/16 8:00,0.248394
Appluimonia,1,8/6/16 9:00,0.42153
Appluimonia,1,8/6/16 10:00,0.306518
Appluimonia,1,8/6/16 11:00,0.25765
Appluimonia,1,8/6/16 12:00,0.089534
Appluimonia,1,8/6/16 13:00,0.175266
Appluimonia,1,8/6/16 14:00,0.0130278
Appluimonia,1,8/6/16 15:00,0.252137
Appluimonia,1,8/6/16 16:00,0.141169
Appluimonia,1,8/6/16 17:00,0.444444
Appluimonia,1,8/6/16 18:00,0.533453
Appluimonia,1,8/6/16 19:00,0.497206
Appluimonia,1,8/6/16 20:00,0.177439
Appluimonia,1,8/6/16 21:00,0.192371
Appluimonia,1,8/6/16 22:00,0.405179
Appluimonia,1,8/6/16 23:00,0.451606
Appluimonia,1,8/7/16 1:00,0.175174
Appluimonia,1,8/7/16 2:00,0.295652
Appluimonia,1,8/7/16 3:00,0.0607094
Appluimonia,1,8/7/16 4:00,0.0638559
Appluimonia,1,8/7/16 5:00,0.14761
Appluimonia,1,8/7/16 6:00,0.304847
Appluimonia,1,8/7/16 7:00,0.0168163
Appluimonia,1,8/7/16 8:00,0.383028
Appluimonia,1,8/7/16 9:00,0.372246
Appluimonia,1,8/7/16 10:00,0.0164311
Appluimonia,1,8/7/16 11:00,0.042873
Appluimonia,1,8/7/16 12:00,0.0084962
Appluimonia,1,8/7/16 13:00,0.0952762
Appluimonia,1,8/7/16 14:00,0.264656
Appluimonia,1,8/7/16 15:00,0.667982
Appluimonia,1,8/7/16 16:00,0.0550878
Appluimonia,1,8/7/16 17:00,0.0593853
Appluimonia,1,8/7/16 18:00,0.163624
Appluimonia,1,8/7/16 19:00,0.0125313
Appluimonia,1,8/7/16 20:00,0.199778
Appluimonia,1,8/7/16 21:00,0.122252
Appluimonia,1,8/7/16 22:00,0.0851111
Appluimonia,1,8/7/16 23:00,0.00378593
Appluimonia,1,8/8/16 0:00,0.332578
Appluimonia,1,8/8/16 1:00,0.112504
Appluimonia,1,8/8/16 2:00,0.427333
Appluimonia,1,8/8/16 3:00,0.258352
Appluimonia,1,8/8/16 4:00,0.174156
Appluimonia,1,8/8/16 5:00,0.203114
Appluimonia,1,8/8/16 6:00,0.0127581
Appluimonia,1,8/8/16 7:00,0.0051635
Appluimonia,1,8/8/16 8:00,0.141455
Appluimonia,1,8/8/16 9:00,0.164604
Appluimonia,1,8/8/16 10:00,0.246711
Appluimonia,1,8/8/16 11:00,0.556074
Appluimonia,1,8/8/16 12:00,0.162021
Appluimonia,1,8/8/16 13:00,0.209022
Appluimonia,1,8/8/16 14:00,0.0324943
Appluimonia,1,8/8/16 15:00,0.116761
Appluimonia,1,8/8/16 16:00,0.231982
Appluimonia,1,8/8/16 17:00,0.289995
Appluimonia,1,8/8/16 18:00,0.0436219
Appluimonia,1,8/8/16 19:00,0.161538
Appluimonia,1,8/8/16 20:00,0.0178658
Appluimonia,1,8/8/16 21:00,0.469095
Appluimonia,1,8/8/16 22:00,0.461931
Appluimonia,1,8/8/16 23:00,0.349047
Appluimonia,1,8/9/16 0:00,0.00227435
Appluimonia,1,8/9/16 1:00,0.609664
Appluimonia,1,8/9/16 2:00,0.0102644
Appluimonia,1,8/9/16 3:00,0.640272
Appluimonia,1,8/9/16 4:00,0.240412
Appluimonia,1,8/9/16 5:00,0.684655
Appluimonia,1,8/9/16 6:00,0.0255487
Appluimonia,1,8/9/16 7:00,0.11919
Appluimonia,1,8/9/16 8:00,0.535497
Appluimonia,1,8/9/16 9:00,0.135935
Appluimonia,1,8/9/16 10:00,0.169046
Appluimonia,1,8/9/16 11:00,0.158807
Appluimonia,1,8/9/16 12:00,0.197373
Appluimonia,1,8/9/16 13:00,0.408839
Appluimonia,1,8/9/16 14:00,0.0829826
Appluimonia,1,8/9/16 15:00,0.311577
Appluimonia,1,8/9/16 16:00,0.132986
Appluimonia,1,8/9/16 17:00,0.124984
Appluimonia,1,8/9/16 18:00,0.282039
Appluimonia,1,8/9/16 19:00,0.077823
Appluimonia,1,8/9/16 20:00,0.201762
Appluimonia,1,8/9/16 21:00,0.128078
Appluimonia,1,8/9/16 22:00,0.28647
Appluimonia,1,8/9/16 23:00,0.105273
Appluimonia,1,8/10/16 0:00,0.0596039
Appluimonia,1,8/10/16 1:00,0.00313714
Appluimonia,1,8/10/16 2:00,0.0252802
Appluimonia,1,8/10/16 3:00,0.429267
Appluimonia,1,8/10/16 4:00,0.155347
Appluimonia,1,8/10/16 5:00,0.00697521
Appluimonia,1,8/10/16 6:00,0.0196184
Appluimonia,1,8/10/16 7:00,0.141073
Appluimonia,1,8/10/16 8:00,0.0409611
Appluimonia,1,8/10/16 9:00,0.207445
Appluimonia,1,8/10/16 10:00,0.129466
Appluimonia,1,8/10/16 11:00,0.118293
Appluimonia,1,8/10/16 12:00,0.0997077
Appluimonia,1,8/10/16 13:00,0.309314
Appluimonia,1,8/10/16 14:00,0.333322
Appluimonia,1,8/10/16 15:00,0.472462
Appluimonia,1,8/10/16 16:00,0.291793
Appluimonia,1,8/10/16 17:00,0.055082
Appluimonia,1,8/10/16 18:00,0.506424
Appluimonia,1,8/10/16 19:00,0.233409
Appluimonia,1,8/10/16 20:00,0.0462293
Appluimonia,1,8/10/16 21:00,0.0280418
Appluimonia,1,8/10/16 22:00,0.402632
Appluimonia,1,8/10/16 23:00,0.299287
Appluimonia,1,8/11/16 0:00,0.108479
Appluimonia,1,8/11/16 1:00,0.489055
Appluimonia,1,8/11/16 2:00,0.396714
Appluimonia,1,8/11/16 3:00,0.0481717
Appluimonia,1,8/11/16 4:00,0.196963
Appluimonia,1,8/11/16 5:00,0.263465
Appluimonia,1,8/11/16 6:00,0.126357
Appluimonia,1,8/11/16 7:00,0.0834905
Appluimonia,1,8/11/16 8:00,0.42909
Appluimonia,1,8/11/16 9:00,0.592325
Appluimonia,1,8/11/16 10:00,0.234909
Appluimonia,1,8/11/16 11:00,0.348019
Appluimonia,1,8/11/16 12:00,0.160961
Appluimonia,1,8/11/16 13:00,0.349674
Appluimonia,1,8/11/16 14:00,0.079607
Appluimonia,1,8/11/16 15:00,0.17598
Appluimonia,1,8/11/16 16:00,0.164122
Appluimonia,1,8/11/16 17:00,0.224888
Appluimonia,1,8/11/16 18:00,0.228923
Appluimonia,1,8/11/16 19:00,0.171516
Appluimonia,1,8/11/16 20:00,0.0191159
Appluimonia,1,8/11/16 21:00,0.0302019
Appluimonia,1,8/11/16 22:00,0.303742
Appluimonia,1,8/11/16 23:00,0.0977604
Appluimonia,1,8/12/16 0:00,0.13373
Appluimonia,1,8/12/16 1:00,0.249403
Appluimonia,1,8/12/16 2:00,0.286975
Appluimonia,1,8/12/16 3:00,0.0723563
Appluimonia,1,8/12/16 4:00,0.0339474
Appluimonia,1,8/12/16 5:00,0.0580106
Appluimonia,1,8/12/16 6:00,0.363092
Appluimonia,1,8/12/16 7:00,0.0974981
Appluimonia,1,8/12/16 8:00,0.129089
Appluimonia,1,8/12/16 9:00,0.406348
Appluimonia,1,8/12/16 10:00,0.0810702
Appluimonia,1,8/12/16 11:00,0.191075
Appluimonia,1,8/12/16 12:00,0.0909343
Appluimonia,1,8/12/16 13:00,0.229229
Appluimonia,1,8/12/16 14:00,0.0988915
Appluimonia,1,8/12/16 15:00,0.163904
Appluimonia,1,8/12/16 16:00,0.121394
Appluimonia,1,8/12/16 17:00,0.378995
Appluimonia,1,8/12/16 18:00,0.272396
Appluimonia,1,8/12/16 19:00,0.103971
Appluimonia,1,8/12/16 20:00,0.263239
Appluimonia,1,8/12/16 21:00,0.165132
Appluimonia,1,8/12/16 22:00,0.077768
Appluimonia,1,8/12/16 23:00,0.471728
Appluimonia,1,8/13/16 0:00,0.226708
Appluimonia,1,8/13/16 1:00,0.359114
Appluimonia,1,8/13/16 2:00,0.197926
Appluimonia,1,8/13/16 3:00,0.197514
Appluimonia,1,8/13/16 4:00,0.209528
Appluimonia,1,8/13/16 5:00,0.00621806
Appluimonia,1,8/13/16 6:00,0.734696
Appluimonia,1,8/13/16 7:00,0.25987
Appluimonia,1,8/13/16 8:00,0.193198
Appluimonia,1,8/13/16 9:00,0.398208
Appluimonia,1,8/13/16 10:00,0.0157127
Appluimonia,1,8/13/16 11:00,0.309225
Appluimonia,1,8/13/16 12:00,0.263883
Appluimonia,1,8/13/16 13:00,0.29725
Appluimonia,1,8/13/16 14:00,0.0856195
Appluimonia,1,8/13/16 15:00,0.339052
Appluimonia,1,8/13/16 16:00,0.503586
Appluimonia,1,8/13/16 17:00,0.387896
Appluimonia,1,8/13/16 18:00,0.117628
Appluimonia,1,8/13/16 19:00,0.433027
Appluimonia,1,8/13/16 20:00,0.427126
Appluimonia,1,8/13/16 21:00,0.0567873
Appluimonia,1,8/13/16 22:00,0.142079
Appluimonia,1,8/13/16 23:00,0.564604
Appluimonia,1,8/14/16 0:00,0.575445
Appluimonia,1,8/14/16 1:00,0.141057
Appluimonia,1,8/14/16 2:00,0.196823
Appluimonia,1,8/14/16 3:00,0.312347
Appluimonia,1,8/14/16 4:00,0.184478
Appluimonia,1,8/14/16 5:00,0.402326
Appluimonia,1,8/14/16 6:00,0.0810293
Appluimonia,1,8/14/16 7:00,0.0558965
Appluimonia,1,8/14/16 8:00,0.511213
Appluimonia,1,8/14/16 9:00,0.495144
Appluimonia,1,8/14/16 10:00,0.19264
Appluimonia,1,8/14/16 11:00,0.304636
Appluimonia,1,8/14/16 12:00,0.465988
Appluimonia,1,8/14/16 13:00,0.104125
Appluimonia,1,8/14/16 14:00,0.248221
Appluimonia,1,8/14/16 15:00,0.517851
Appluimonia,1,8/14/16 16:00,0.189308
Appluimonia,1,8/14/16 17:00,0.283773
Appluimonia,1,8/14/16 18:00,0.160197
Appluimonia,1,8/14/16 19:00,0.048564
Appluimonia,1,8/14/16 20:00,0.554961
Appluimonia,1,8/14/16 21:00,0.0595613
Appluimonia,1,8/14/16 22:00,0.276956
Appluimonia,1,8/14/16 23:00,0.0653757
Appluimonia,1,8/15/16 0:00,0.19938
Appluimonia,1,8/15/16 1:00,0.230666
Appluimonia,1,8/15/16 2:00,0.235894
Appluimonia,1,8/15/16 3:00,0.634746
Appluimonia,1,8/15/16 4:00,0.296064
Appluimonia,1,8/15/16 5:00,0.671606
Appluimonia,1,8/15/16 6:00,0.0605972
Appluimonia,1,8/15/16 7:00,0.0613906
Appluimonia,1,8/15/16 8:00,0.0279977
Appluimonia,1,8/15/16 9:00,0.14243
Appluimonia,1,8/15/16 10:00,0.0400784
Appluimonia,1,8/15/16 11:00,0.00540952
Appluimonia,1,8/15/16 12:00,0.154907
Appluimonia,1,8/15/16 13:00,0.314197
Appluimonia,1,8/15/16 14:00,0.279847
Appluimonia,1,8/15/16 15:00,0.0326898
Appluimonia,1,8/15/16 16:00,0.143442
Appluimonia,1,8/15/16 17:00,0.294675
Appluimonia,1,8/15/16 18:00,0.587316
Appluimonia,1,8/15/16 19:00,0.0713795
Appluimonia,1,8/15/16 20:00,0.339598
Appluimonia,1,8/15/16 21:00,0.122764
Appluimonia,1,8/15/16 22:00,0.173955
Appluimonia,1,8/15/16 23:00,0.0935622
Appluimonia,1,8/16/16 0:00,0.368377
Appluimonia,1,8/16/16 1:00,0.347918
Appluimonia,1,8/16/16 2:00,0.122615
Appluimonia,1,8/16/16 3:00,0.284258
Appluimonia,1,8/16/16 4:00,0.262163
Appluimonia,1,8/16/16 5:00,0.253817
Appluimonia,1,8/16/16 6:00,0.182513
Appluimonia,1,8/16/16 7:00,0.658167
Appluimonia,1,8/16/16 8:00,0.202241
Appluimonia,1,8/16/16 9:00,0.33876
Appluimonia,1,8/16/16 10:00,0.320192
Appluimonia,1,8/16/16 11:00,0.225042
Appluimonia,1,8/16/16 12:00,0.0196536
Appluimonia,1,8/16/16 13:00,0.612703
Appluimonia,1,8/16/16 14:00,0.39106
Appluimonia,1,8/16/16 15:00,0.207446
Appluimonia,1,8/16/16 16:00,0.187852
Appluimonia,1,8/16/16 17:00,0.212868
Appluimonia,1,8/16/16 18:00,0.423862
Appluimonia,1,8/16/16 19:00,0.431167
Appluimonia,1,8/16/16 20:00,0.459037
Appluimonia,1,8/16/16 21:00,0.334567
Appluimonia,1,8/16/16 22:00,0.527112
Appluimonia,1,8/16/16 23:00,0.242367
Appluimonia,1,8/17/16 0:00,0.103558
Appluimonia,1,8/17/16 1:00,0.332464
Appluimonia,1,8/17/16 2:00,0.385225
Appluimonia,1,8/17/16 3:00,0.138752
Appluimonia,1,8/17/16 4:00,0.209895
Appluimonia,1,8/17/16 5:00,0.57907
Appluimonia,1,8/17/16 6:00,0.204124
Appluimonia,1,8/17/16 7:00,0.24819
Appluimonia,1,8/17/16 8:00,0.460602
Appluimonia,1,8/17/16 9:00,0.421473
Appluimonia,1,8/17/16 10:00,0.476264
Appluimonia,1,8/17/16 11:00,0.240053
Appluimonia,1,8/17/16 12:00,0.113648
Appluimonia,1,8/17/16 13:00,0.192019
Appluimonia,1,8/17/16 14:00,0.187898
Appluimonia,1,8/17/16 15:00,0.0133608
Appluimonia,1,8/17/16 16:00,0.152283
Appluimonia,1,8/17/16 17:00,0.0402039
Appluimonia,1,8/17/16 18:00,0.33993
Appluimonia,1,8/17/16 19:00,0.351196
Appluimonia,1,8/17/16 20:00,0.38492
Appluimonia,1,8/17/16 21:00,0.467103
Appluimonia,1,8/17/16 22:00,0.054915
Appluimonia,1,8/17/16 23:00,0.518993
Appluimonia,1,8/18/16 0:00,0.0746734
Appluimonia,1,8/18/16 1:00,0.201981
Appluimonia,1,8/18/16 2:00,0.0569654
Appluimonia,1,8/18/16 3:00,0.132169
Appluimonia,1,8/18/16 4:00,0.147721
Appluimonia,1,8/18/16 5:00,0.275854
Appluimonia,1,8/18/16 6:00,0.474253
Appluimonia,1,8/18/16 7:00,0.430007
Appluimonia,1,8/18/16 8:00,0.0378444
Appluimonia,1,8/18/16 9:00,0.387184
Appluimonia,1,8/18/16 10:00,0.212822
Appluimonia,1,8/18/16 11:00,0.0723001
Appluimonia,1,8/18/16 12:00,0.276149
Appluimonia,1,8/18/16 13:00,0.437829
Appluimonia,1,8/18/16 14:00,0.321624
Appluimonia,1,8/18/16 15:00,0.316238
Appluimonia,1,8/18/16 16:00,0.0604799
Appluimonia,1,8/18/16 17:00,0.278458
Appluimonia,1,8/18/16 18:00,0.0876277
Appluimonia,1,8/18/16 19:00,0.113439
Appluimonia,1,8/18/16 20:00,0.319167
Appluimonia,1,8/18/16 21:00,0.239569
Appluimonia,1,8/18/16 22:00,0.269057
Appluimonia,1,8/18/16 23:00,0.247639
Appluimonia,1,8/19/16 0:00,0.280113
Appluimonia,1,8/19/16 1:00,0.117711
Appluimonia,1,8/19/16 2:00,0.261023
Appluimonia,1,8/19/16 3:00,0.419982
Appluimonia,1,8/19/16 4:00,0.121417
